"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"13/01/2020","11,59","11,45","11,59","11,45","3,25K","0,00%"
"10/01/2020","11,59","11,69","11,69","11,50","4,18K","-0,69%"
"09/01/2020","11,67","11,70","11,70","11,50","4,93K","-0,26%"
"08/01/2020","11,70","11,90","11,90","11,55","2,07K","-0,76%"
"07/01/2020","11,79","11,80","11,80","11,60","1,99K","-0,84%"
"06/01/2020","11,89","11,90","11,90","11,45","1,17K","-0,08%"
"03/01/2020","11,90","11,72","11,90","11,70","12,66K","0,00%"
"02/01/2020","11,90","11,90","11,90","11,70","10,35K","0,08%"
"31/12/2019","11,89","11,90","11,90","11,75","13,65K","0,76%"
"30/12/2019","11,80","11,80","12,00","11,78","29,10K","0,00%"
"27/12/2019","11,80","11,78","11,80","11,69","15,40K","0,00%"
"26/12/2019","11,80","11,88","11,88","11,78","19,45K","0,00%"
"25/12/2019","11,80","11,87","11,88","11,80","718,01K","-0,67%"
"24/12/2019","11,88","11,88","11,88","11,87","2,69K","0,00%"
"23/12/2019","11,88","11,88","11,90","11,80","5,99K","0,00%"
"20/12/2019","11,88","11,85","11,90","11,85","2,34K","-0,08%"
"19/12/2019","11,89","11,95","11,95","11,80","5,34K","-0,08%"
"18/12/2019","11,90","11,90","11,90","11,80","5,32K","-0,42%"
"17/12/2019","11,95","11,99","11,99","11,87","7,82K","-0,33%"
"16/12/2019","11,99","12,00","12,00","11,98","7,60K","0,42%"
"13/12/2019","11,94","11,94","11,94","11,85","0,80K","0,08%"
"12/12/2019","11,93","11,97","11,97","11,89","6,58K","-0,58%"
"11/12/2019","12,00","12,00","12,00","11,90","1,87K","0,00%"
"10/12/2019","12,00","11,88","12,23","11,85","45,31K","1,69%"
"09/12/2019","11,80","11,65","11,80","11,65","2,77K","0,00%"
"06/12/2019","11,80","11,79","11,80","11,66","4,89K","0,43%"
"05/12/2019","11,75","11,80","11,80","11,75","1,34K","-1,01%"
"04/12/2019","11,87","11,87","11,88","11,87","1,45K","-0,08%"
"03/12/2019","11,88","11,87","11,88","11,76","1,01K","0,08%"
"02/12/2019","11,87","11,89","11,89","11,87","0,97K","0,68%"
"29/11/2019","11,79","11,79","11,79","11,79","0,02K","0,00%"
"28/11/2019","11,79","11,68","11,79","11,66","8,41K","0,00%"
"27/11/2019","11,79","11,80","11,80","11,67","9,22K","-0,08%"
"26/11/2019","11,80","11,89","11,89","11,66","1,52K","-0,76%"
"25/11/2019","11,89","11,88","11,89","11,67","0,59K","-0,08%"
"22/11/2019","11,90","11,86","11,90","11,66","4,56K","0,00%"
"21/11/2019","11,90","11,94","11,94","11,86","2,95K","0,00%"
"20/11/2019","11,90","11,95","11,95","11,90","5,03K","-0,25%"
"19/11/2019","11,93","11,80","11,94","11,70","9,35K","1,10%"
"18/11/2019","11,80","11,99","11,99","11,71","15,61K","-1,34%"
"15/11/2019","11,96","11,99","11,99","11,95","10,67K","-0,17%"
"14/11/2019","11,98","11,85","11,98","11,85","4,22K","0,00%"
"13/11/2019","11,98","11,90","11,99","11,83","0,66K","-0,17%"
"12/11/2019","12,00","12,00","12,00","11,98","10,57K","0,00%"
"11/11/2019","12,00","11,98","12,00","11,90","5,34K","0,17%"
"08/11/2019","11,98","11,98","12,00","11,98","3,17K","-0,17%"
"07/11/2019","12,00","11,99","12,00","11,93","13,12K","0,00%"
"06/11/2019","12,00","12,00","12,00","11,92","0,39K","0,00%"
"05/11/2019","12,00","11,99","12,00","11,99","4,14K","0,00%"
"04/11/2019","12,00","12,00","12,00","12,00","0,09K","-0,83%"
"01/11/2019","12,10","12,10","12,10","11,95","3,53K","-0,66%"
"31/10/2019","12,18","12,10","12,20","12,00","1,54K","0,66%"
"30/10/2019","12,10","12,00","12,20","12,00","16,24K","-0,66%"
"29/10/2019","12,18","12,00","12,18","12,00","4,88K","1,42%"
"28/10/2019","12,01","12,00","12,15","12,00","10,39K","-1,15%"
"25/10/2019","12,15","12,20","12,20","12,02","2,04K","-0,25%"
"24/10/2019","12,18","12,00","12,20","12,00","39,94K","1,50%"
"23/10/2019","12,00","12,03","12,03","11,92","11,38K","0,00%"
"22/10/2019","12,00","12,00","12,00","11,75","12,64K","0,00%"
"21/10/2019","12,00","12,00","12,15","12,00","49,38K","0,00%"
"18/10/2019","12,00","12,00","12,00","11,99","19,69K","0,00%"
"17/10/2019","12,00","11,99","12,00","11,90","5,85K","0,00%"
"16/10/2019","12,00","12,00","12,00","11,85","6,00K","0,00%"
"14/10/2019","12,00","12,00","12,00","12,00","0,26K","0,00%"
"11/10/2019","12,00","12,00","12,00","11,99","13,29K","0,00%"
"10/10/2019","12,00","12,00","12,04","12,00","4,72K","0,00%"
"09/10/2019","12,00","12,03","12,03","12,00","15,52K","-0,33%"
"08/10/2019","12,04","12,04","12,04","12,00","14,35K","0,33%"
"07/10/2019","12,00","12,01","12,01","11,95","79,73K","-0,33%"
"04/10/2019","12,04","12,01","12,04","12,00","7,54K","0,00%"
"03/10/2019","12,04","12,00","12,04","12,00","5,51K","0,00%"
"02/10/2019","12,04","12,00","12,04","12,00","86,30K","0,33%"
"01/10/2019","12,00","12,00","12,06","12,00","64,17K","0,00%"
"30/09/2019","12,00","12,19","12,19","12,00","14,99K","-0,99%"
"27/09/2019","12,12","12,01","12,12","12,00","0,61K","-0,25%"
"26/09/2019","12,15","12,18","12,18","12,05","0,36K","-0,25%"
"25/09/2019","12,18","12,00","12,20","12,00","42,98K","0,74%"
"24/09/2019","12,09","12,00","12,09","12,00","56,33K","0,00%"
"23/09/2019","12,09","12,02","12,09","12,00","17,49K","-0,08%"
"20/09/2019","12,10","12,02","12,10","12,02","4,68K","0,58%"
"19/09/2019","12,03","12,13","12,13","12,03","0,13K","-0,82%"
"18/09/2019","12,13","12,13","12,13","12,01","1,17K","0,00%"
"17/09/2019","12,13","12,00","12,13","11,99","43,64K","1,08%"
"16/09/2019","12,00","12,00","12,00","11,90","66,48K","0,00%"
"13/09/2019","12,00","11,82","12,00","11,82","0,48K","0,00%"
"11/09/2019","12,00","11,99","12,00","11,70","12,45K","0,08%"
"10/09/2019","11,99","11,90","11,99","11,70","12,46K","0,00%"
"09/09/2019","11,99","12,00","12,00","11,90","8,98K","-0,08%"
"06/09/2019","12,00","12,01","12,10","12,00","12,44K","-0,99%"
"05/09/2019","12,12","12,00","12,12","12,00","12,56K","-0,16%"
"04/09/2019","12,14","12,17","12,18","12,00","10,17K","-0,49%"
"03/09/2019","12,20","12,10","12,20","12,10","7,80K","-0,16%"
"02/09/2019","12,22","12,12","12,39","12,00","12,85K","-0,57%"
"30/08/2019","12,29","12,29","12,29","12,29","0,09K","0,00%"
"29/08/2019","12,29","12,29","12,29","12,00","26,30K","1,32%"
"28/08/2019","12,13","12,10","12,30","12,10","0,83K","-1,38%"
"27/08/2019","12,30","12,30","12,30","12,10","3,15K","-0,73%"
"26/08/2019","12,39","12,20","12,39","12,00","5,63K","0,32%"
"23/08/2019","12,35","12,20","12,35","12,20","0,14K","-0,32%"
"22/08/2019","12,39","12,25","12,39","12,08","2,59K","0,16%"
"21/08/2019","12,37","12,38","12,40","12,30","3,73K","-0,24%"
"20/08/2019","12,40","12,20","12,40","12,10","0,07K","0,00%"
"19/08/2019","12,40","12,30","12,40","12,30","11,06K","0,00%"
"16/08/2019","12,40","12,50","12,55","12,40","9,28K","-0,80%"
"15/08/2019","12,50","12,50","12,50","12,44","0,63K","-0,40%"
"14/08/2019","12,55","12,70","12,70","12,55","6,75K","-1,34%"
"09/08/2019","12,72","12,55","12,72","12,55","0,30K","1,35%"
"08/08/2019","12,55","12,51","12,73","12,50","2,61K","-1,57%"
"07/08/2019","12,75","12,59","12,76","12,59","5,62K","0,16%"
"06/08/2019","12,73","12,61","12,88","12,59","3,94K","-0,16%"
"05/08/2019","12,75","12,76","12,94","12,75","1,65K","-1,47%"
"02/08/2019","12,94","12,80","12,98","12,80","29,16K","-0,23%"
"01/08/2019","12,97","12,71","12,97","12,71","1,48K","-0,15%"
"31/07/2019","12,99","12,85","13,00","12,80","1,02K","-0,69%"
"29/07/2019","13,08","13,09","13,09","13,02","1,63K","-0,08%"
"26/07/2019","13,09","12,85","13,09","12,85","0,02K","-0,46%"
"24/07/2019","13,15","13,02","13,15","13,02","0,11K","0,61%"
"23/07/2019","13,07","13,10","13,10","13,07","1,15K","-0,23%"
"22/07/2019","13,10","13,13","13,13","13,05","0,27K","-0,23%"
"19/07/2019","13,13","13,19","13,19","13,07","5,26K","0,61%"
"18/07/2019","13,05","13,14","13,15","13,05","8,37K","-0,68%"
"17/07/2019","13,14","13,03","13,14","13,03","1,13K","-0,08%"
"16/07/2019","13,15","13,03","13,15","13,03","3,60K","-0,23%"
"15/07/2019","13,18","13,20","13,20","13,03","1,91K","-0,08%"
"12/07/2019","13,19","13,03","13,19","13,03","3,58K","-0,38%"
"11/07/2019","13,24","13,03","13,29","13,03","9,29K","-0,45%"
"10/07/2019","13,30","13,20","13,30","13,02","8,80K","-0,15%"
"09/07/2019","13,32","13,25","13,32","13,25","0,35K","0,53%"
"08/07/2019","13,25","13,30","13,30","13,00","2,78K","-0,38%"
"05/07/2019","13,30","13,00","13,30","12,90","10,93K","2,31%"
"04/07/2019","13,00","13,10","13,20","13,00","1,31K","-1,89%"
"03/07/2019","13,25","13,45","13,45","12,90","5,01K","0,00%"
"02/07/2019","13,25","13,40","13,50","13,25","2,29K","-2,93%"
"01/07/2019","13,65","13,40","13,70","13,40","0,47K","0,37%"
"28/06/2019","13,60","13,69","13,69","13,28","6,29K","1,49%"
"27/06/2019","13,40","13,50","13,70","13,27","24,60K","-2,05%"
"26/06/2019","13,68","13,79","13,80","13,38","11,51K","-0,51%"
"25/06/2019","13,75","13,50","13,87","13,21","68,71K","4,88%"
"24/06/2019","13,11","12,51","13,11","12,51","43,05K","6,07%"
"21/06/2019","12,36","12,00","12,36","12,00","24,94K","2,23%"
"20/06/2019","12,09","12,10","12,10","12,00","14,14K","-0,08%"
"19/06/2019","12,10","12,10","12,10","12,00","12,06K","0,00%"
"18/06/2019","12,10","12,00","12,18","11,95","8,44K","0,00%"
"17/06/2019","12,10","12,19","12,19","12,10","0,23K","0,83%"
"14/06/2019","12,00","12,28","12,28","12,00","13,60K","-2,36%"
"13/06/2019","12,29","12,01","12,29","12,00","31,32K","0,08%"
"12/06/2019","12,28","12,13","12,30","12,00","11,92K","-0,81%"
"11/06/2019","12,38","12,20","12,38","12,13","2,63K","-0,08%"
"10/06/2019","12,39","12,20","12,46","12,20","5,19K","-0,88%"
"07/06/2019","12,50","12,20","12,56","12,20","3,81K","2,54%"
"03/06/2019","12,19","12,10","12,23","12,10","1,58K","1,58%"
"31/05/2019","12,00","12,03","12,03","11,96","1,32K","-0,17%"
"30/05/2019","12,02","12,02","12,03","12,00","3,73K","0,17%"
"29/05/2019","12,00","11,95","12,03","11,95","3,49K","0,00%"
"28/05/2019","12,00","11,93","12,03","11,93","3,54K","0,00%"
"27/05/2019","12,00","12,03","12,04","12,00","1,37K","0,00%"
"24/05/2019","12,00","11,84","12,04","11,80","8,53K","0,00%"
"23/05/2019","12,00","11,89","12,05","11,89","6,47K","0,00%"
"22/05/2019","12,00","11,83","12,00","11,82","10,28K","0,00%"
"21/05/2019","12,00","11,81","12,12","11,81","8,33K","0,59%"
"20/05/2019","11,93","11,93","11,95","11,80","3,16K","-0,17%"
"17/05/2019","11,95","11,95","11,95","11,95","0,01K","0,93%"
"15/05/2019","11,84","11,86","11,86","11,80","6,77K","-0,17%"
"14/05/2019","11,86","11,86","11,86","11,86","0,62K","0,00%"
"13/05/2019","11,86","11,86","11,90","11,86","0,59K","-0,34%"
"10/05/2019","11,90","11,97","11,97","11,90","0,58K","0,00%"
"09/05/2019","11,90","11,80","11,98","11,80","2,05K","0,85%"
"08/05/2019","11,80","11,80","11,90","11,80","3,12K","0,00%"
"07/05/2019","11,80","11,75","11,80","11,75","0,93K","0,43%"
"06/05/2019","11,75","11,99","11,99","11,75","1,11K","-1,51%"
"03/05/2019","11,93","11,64","11,98","11,64","2,61K","-0,08%"
"02/05/2019","11,94","11,90","11,94","11,90","0,28K","0,34%"
"30/04/2019","11,90","11,89","11,90","11,70","1,44K","0,25%"
"29/04/2019","11,87","11,87","11,90","11,87","1,04K","0,00%"
"26/04/2019","11,87","11,89","11,90","11,87","2,00K","-0,17%"
"25/04/2019","11,89","11,98","11,98","11,89","1,00K","-0,08%"
"24/04/2019","11,90","11,90","11,98","11,90","0,49K","-0,58%"
"23/04/2019","11,97","11,97","11,98","11,97","5,20K","0,00%"
"22/04/2019","11,97","12,00","12,00","11,97","1,06K","0,00%"
"19/04/2019","11,97","11,97","12,00","11,97","0,41K","0,00%"
"18/04/2019","11,97","11,80","11,98","11,80","0,82K","0,08%"
"17/04/2019","11,96","11,90","11,96","11,90","4,75K","-0,25%"
"16/04/2019","11,99","11,90","12,00","11,90","0,28K","-0,08%"
"15/04/2019","12,00","12,22","12,40","12,00","1,73K","-1,80%"
"12/04/2019","12,22","12,24","12,24","12,10","1,38K","-0,57%"
"11/04/2019","12,29","12,33","12,34","12,00","2,89K","-0,41%"
"10/04/2019","12,34","12,39","12,39","12,34","2,61K","-0,40%"
"08/04/2019","12,39","12,57","12,57","12,29","5,58K","-0,72%"
"05/04/2019","12,48","12,57","12,57","12,29","2,67K","1,71%"
"04/04/2019","12,27","12,30","12,30","12,27","5,06K","-0,41%"
"03/04/2019","12,32","11,61","12,32","11,61","3,28K","5,21%"
"02/04/2019","11,71","11,71","11,71","11,71","0,63K","-0,68%"
"01/04/2019","11,79","11,61","11,79","11,61","0,19K","-0,08%"
"29/03/2019","11,80","11,54","11,80","11,53","0,68K","1,64%"
"28/03/2019","11,61","11,61","11,61","11,52","1,85K","0,00%"
"27/03/2019","11,61","11,53","11,61","11,47","3,29K","-0,85%"
"26/03/2019","11,71","11,53","11,71","11,53","0,75K","0,86%"
"25/03/2019","11,61","11,52","11,61","11,52","1,80K","-1,11%"
"22/03/2019","11,74","11,76","11,76","11,41","1,52K","-0,51%"
"21/03/2019","11,80","11,80","11,80","11,80","0,03K","1,90%"
"19/03/2019","11,58","11,32","11,58","11,32","0,17K","-0,09%"
"18/03/2019","11,59","11,60","11,60","11,31","6,57K","-0,09%"
"15/03/2019","11,60","11,61","11,61","11,30","5,12K","-0,09%"
"14/03/2019","11,61","11,61","11,95","11,27","8,01K","-1,69%"
"13/03/2019","11,81","11,81","11,81","11,61","6,26K","-1,58%"
"12/03/2019","12,00","11,91","12,00","11,91","5,89K","0,08%"
"11/03/2019","11,99","11,98","11,99","11,98","3,34K","1,96%"
"08/03/2019","11,76","11,99","11,99","11,76","6,13K","-1,92%"
"07/03/2019","11,99","11,98","11,99","11,81","2,44K","-0,08%"
"06/03/2019","12,00","12,00","12,01","11,78","7,22K","-0,58%"
"05/03/2019","12,07","12,08","12,08","12,00","3,06K","-0,08%"
"04/03/2019","12,08","12,09","12,09","11,76","13,40K","-0,08%"
"01/03/2019","12,09","12,18","12,19","11,73","5,45K","0,00%"
"28/02/2019","12,09","12,19","12,19","12,09","0,97K","-0,82%"
"27/02/2019","12,19","12,20","12,22","11,84","0,77K","1,58%"
"26/02/2019","12,00","12,24","12,24","11,89","5,10K","-1,96%"
"25/02/2019","12,24","12,38","12,38","12,11","1,50K","0,00%"
"22/02/2019","12,24","12,38","12,38","12,11","4,84K","-1,21%"
"21/02/2019","12,39","12,48","12,49","12,22","1,91K","-0,64%"
"20/02/2019","12,47","12,48","12,49","12,47","3,56K","-0,16%"
"19/02/2019","12,49","12,49","12,49","12,39","4,44K","0,08%"
"18/02/2019","12,48","12,53","12,53","12,48","1,99K","-0,48%"
"15/02/2019","12,54","12,54","12,54","12,49","0,83K","-0,08%"
"14/02/2019","12,55","12,57","12,57","12,39","1,59K","2,12%"
"13/02/2019","12,29","12,58","12,58","12,21","3,24K","-2,31%"
"12/02/2019","12,58","12,82","12,82","12,53","2,43K","0,00%"
"11/02/2019","12,58","12,86","12,86","12,58","2,52K","0,00%"
"08/02/2019","12,58","12,87","12,87","12,50","0,55K","-1,56%"
"07/02/2019","12,78","12,82","12,82","12,58","2,04K","-0,70%"
"06/02/2019","12,87","12,87","12,87","12,58","3,12K","0,00%"
"05/02/2019","12,87","12,58","12,87","12,58","1,17K","-0,23%"
"04/02/2019","12,90","12,92","12,93","12,90","8,61K","-0,15%"
"01/02/2019","12,92","12,59","12,96","12,58","1,66K","-0,39%"
"31/01/2019","12,97","13,01","13,02","12,92","12,25K","0,15%"
"30/01/2019","12,95","12,94","12,95","12,87","1,17K","0,15%"
"29/01/2019","12,93","12,92","12,95","12,92","10,83K","-0,15%"
"28/01/2019","12,95","12,77","12,96","12,73","3,81K","-0,08%"
"24/01/2019","12,96","13,03","13,03","12,87","1,86K","-0,54%"
"23/01/2019","13,03","13,07","13,07","12,91","23,25K","-0,23%"
"22/01/2019","13,06","13,16","13,16","12,97","2,74K","-0,76%"
"21/01/2019","13,16","13,41","13,50","13,16","5,09K","0,77%"
"18/01/2019","13,06","13,25","13,25","12,97","4,60K","-0,76%"
"17/01/2019","13,16","13,52","13,52","13,14","1,63K","0,00%"
"16/01/2019","13,16","13,26","13,42","13,07","8,90K","-0,75%"
"15/01/2019","13,26","13,26","13,35","13,06","8,76K","1,45%"
"11/01/2019","13,07","13,07","13,07","12,69","0,23K","2,99%"
"10/01/2019","12,69","12,68","13,06","12,58","4,24K","-2,23%"
"09/01/2019","12,98","13,07","13,13","12,76","11,61K","-1,22%"
"08/01/2019","13,14","13,52","13,52","13,12","6,47K","0,00%"
"07/01/2019","13,14","13,54","13,54","13,14","6,14K","-0,15%"
"04/01/2019","13,16","13,16","13,31","13,14","28,68K","-1,13%"
"03/01/2019","13,31","13,35","13,55","13,26","3,66K","-1,77%"
"02/01/2019","13,55","13,73","13,73","13,55","1,20K","0,00%"
"31/12/2018","13,55","13,55","13,55","13,36","8,55K","0,00%"
"28/12/2018","13,55","13,42","13,55","13,13","60,79K","3,12%"
"27/12/2018","13,14","13,55","13,55","13,14","30,65K","-4,30%"
"26/12/2018","13,73","13,74","13,79","13,55","25,44K","0,59%"
"25/12/2018","13,65","13,94","13,94","13,55","7,16K","-2,36%"
"24/12/2018","13,98","13,68","14,03","13,36","5,71K","3,17%"
"21/12/2018","13,55","13,27","13,55","12,87","21,80K","2,11%"
"20/12/2018","13,27","13,68","13,68","13,27","5,95K","-3,00%"
"19/12/2018","13,68","13,80","13,81","13,65","2,89K","-0,80%"
"18/12/2018","13,79","13,84","13,84","13,78","8,74K","-1,71%"
"17/12/2018","14,03","14,03","14,03","14,03","0,36K","0,00%"
"14/12/2018","14,03","13,98","14,03","13,84","5,71K","0,29%"
"13/12/2018","13,99","14,13","14,13","13,94","3,40K","-0,29%"
"12/12/2018","14,03","14,23","14,23","14,03","27,04K","0,72%"
"11/12/2018","13,93","14,03","14,23","13,93","8,23K","-0,07%"
"10/12/2018","13,94","14,28","14,28","13,85","9,95K","-1,97%"
"07/12/2018","14,22","14,27","14,28","14,03","2,57K","-0,42%"
"06/12/2018","14,28","14,33","14,45","14,03","14,82K","-0,35%"
"05/12/2018","14,33","14,51","14,51","14,08","4,77K","-1,10%"
"04/12/2018","14,49","14,51","14,52","14,42","9,34K","-0,21%"
"03/12/2018","14,52","14,70","14,70","14,52","8,53K","1,04%"
"30/11/2018","14,37","14,37","14,57","14,03","4,31K","1,99%"
"29/11/2018","14,09","14,53","14,55","14,09","12,97K","-3,23%"
"28/11/2018","14,56","15,00","15,00","14,56","5,81K","-2,15%"
"27/11/2018","14,88","15,00","15,00","14,77","8,59K","-1,06%"
"26/11/2018","15,04","15,20","15,29","15,00","3,10K","-1,05%"
"23/11/2018","15,20","15,38","15,39","14,93","14,18K","-1,11%"
"22/11/2018","15,37","15,38","15,39","15,18","4,96K","-0,07%"
"21/11/2018","15,38","15,49","15,49","15,20","2,63K","-0,71%"
"19/11/2018","15,49","15,24","15,87","15,24","18,89K","1,64%"
"16/11/2018","15,24","15,39","15,49","15,20","33,47K","-0,33%"
"15/11/2018","15,29","15,19","15,44","15,19","18,86K","3,24%"
"14/11/2018","14,81","14,37","15,01","14,31","18,84K","2,49%"
"13/11/2018","14,45","14,90","14,90","14,45","19,38K","-1,90%"
"12/11/2018","14,73","15,19","15,19","14,73","20,61K","-3,28%"
"09/11/2018","15,23","15,39","15,39","15,23","7,26K","-1,30%"
"08/11/2018","15,43","15,49","15,49","15,20","6,26K","-0,39%"
"07/11/2018","15,49","15,83","15,83","15,36","8,11K","-2,39%"
"06/11/2018","15,87","16,16","16,16","15,87","26,03K","-1,79%"
"05/11/2018","16,16","16,26","16,45","16,16","4,76K","-0,62%"
"02/11/2018","16,26","16,45","16,45","16,26","11,30K","-1,16%"
"01/11/2018","16,45","16,45","16,55","16,36","43,85K","-0,84%"
"31/10/2018","16,59","16,60","16,65","16,26","30,53K","-0,06%"
"30/10/2018","16,60","16,81","16,89","16,55","29,54K","-1,25%"
"29/10/2018","16,81","16,93","16,93","16,57","9,61K","-0,71%"
"26/10/2018","16,93","17,04","17,04","16,65","15,78K","-0,65%"
"25/10/2018","17,04","17,22","17,22","16,74","18,83K","-0,81%"
"24/10/2018","17,18","17,37","17,37","16,90","18,96K","-1,09%"
"23/10/2018","17,37","17,56","17,56","17,23","6,29K","0,00%"
"22/10/2018","17,37","17,62","17,62","17,09","18,03K","-1,08%"
"19/10/2018","17,56","17,56","17,56","17,34","18,80K","-0,06%"
"18/10/2018","17,57","17,90","18,09","17,42","9,75K","0,86%"
"17/10/2018","17,42","17,66","17,66","17,42","6,81K","-2,46%"
"16/10/2018","17,86","18,19","18,19","17,71","0,92K","0,28%"
"12/10/2018","17,81","17,91","18,20","17,80","21,94K","0,00%"
"11/10/2018","17,81","18,16","18,16","17,62","4,90K","-1,06%"
"10/10/2018","18,00","18,01","18,01","17,71","4,17K","-1,04%"
"09/10/2018","18,19","17,91","18,19","17,91","10,66K","-0,05%"
"08/10/2018","18,20","18,20","18,20","18,00","6,71K","1,62%"
"05/10/2018","17,91","17,89","17,91","17,71","7,15K","0,00%"
"04/10/2018","17,91","17,46","17,91","17,42","21,37K","1,13%"
"03/10/2018","17,71","17,60","17,91","17,31","26,00K","-1,61%"
"02/10/2018","18,00","18,26","18,26","17,77","18,84K","-0,88%"
"01/10/2018","18,16","18,26","18,26","17,72","7,40K","-0,27%"
"28/09/2018","18,21","17,71","18,24","17,70","50,48K","2,82%"
"27/09/2018","17,71","17,75","17,76","17,33","184,09K","-0,45%"
"26/09/2018","17,79","17,90","17,90","17,52","7,89K","-0,61%"
"25/09/2018","17,90","18,10","18,10","17,76","10,13K","-1,10%"
"24/09/2018","18,10","18,15","18,20","17,91","8,36K","-0,55%"
"21/09/2018","18,20","18,00","18,20","17,89","25,36K","0,00%"
"20/09/2018","18,20","18,24","18,27","17,95","10,50K","-0,27%"
"19/09/2018","18,25","18,28","18,29","18,16","0,86K","0,27%"
"18/09/2018","18,20","18,20","18,29","18,20","3,64K","0,00%"
"17/09/2018","18,20","18,39","18,39","18,14","11,96K","-2,05%"
"14/09/2018","18,58","18,62","18,85","18,30","5,61K","-0,27%"
"13/09/2018","18,63","18,58","18,77","18,03","6,68K","-1,79%"
"12/09/2018","18,97","19,11","19,16","18,78","67,05K","-0,73%"
"10/09/2018","19,11","19,16","19,67","19,07","37,23K","-0,05%"
"07/09/2018","19,12","18,28","19,12","18,15","69,63K","4,54%"
"06/09/2018","18,29","18,25","18,29","17,44","266,93K","-0,49%"
"05/09/2018","18,38","18,99","19,16","18,15","44,87K","-3,16%"
"04/09/2018","18,98","19,17","19,36","18,97","20,67K","-0,99%"
"03/09/2018","19,17","19,08","19,49","19,01","18,65K","0,05%"
"31/08/2018","19,16","18,79","19,32","18,78","14,64K","2,02%"
"30/08/2018","18,78","18,78","19,16","18,71","13,23K","0,00%"
"29/08/2018","18,78","19,24","19,24","18,69","13,53K","-2,39%"
"28/08/2018","19,24","19,33","19,33","18,87","5,90K","-0,57%"
"27/08/2018","19,35","18,99","19,36","18,99","5,49K","0,00%"
"24/08/2018","19,35","19,34","19,36","19,31","5,85K","0,00%"
"23/08/2018","19,35","19,35","19,36","19,35","6,44K","-0,05%"
"20/08/2018","19,36","19,31","19,36","19,23","21,40K","0,26%"
"17/08/2018","19,31","19,84","19,84","19,31","29,08K","-2,23%"
"16/08/2018","19,75","20,13","20,13","19,70","25,27K","-0,45%"
"15/08/2018","19,84","20,17","20,17","19,63","35,40K","-1,93%"
"14/08/2018","20,23","20,33","20,33","20,13","5,33K","-0,49%"
"10/08/2018","20,33","20,91","20,91","20,33","24,07K","-2,68%"
"09/08/2018","20,89","20,54","20,89","20,54","16,50K","1,70%"
"08/08/2018","20,54","20,44","20,57","20,44","11,88K","0,49%"
"07/08/2018","20,44","20,33","20,81","20,33","39,61K","0,00%"
"06/08/2018","20,44","20,71","20,80","20,34","6,39K","-1,78%"
"03/08/2018","20,81","21,19","21,19","20,72","14,10K","0,48%"
"02/08/2018","20,71","21,22","21,22","20,59","129,56K","-2,31%"
"01/08/2018","21,20","20,73","21,29","20,13","85,30K","5,32%"
"31/07/2018","20,13","19,15","20,21","19,15","60,60K","5,56%"
"30/07/2018","19,07","18,63","19,15","18,63","29,35K","2,42%"
"27/07/2018","18,62","18,45","18,62","18,45","38,39K","1,25%"
"26/07/2018","18,39","18,25","18,40","18,25","85,02K","0,77%"
"24/07/2018","18,25","18,28","18,34","18,25","125,65K","0,27%"
"23/07/2018","18,20","18,10","18,20","18,00","23,10K","0,55%"
"20/07/2018","18,10","18,20","18,20","18,00","31,16K","-0,55%"
"19/07/2018","18,20","18,27","18,28","18,10","31,65K","-0,38%"
"18/07/2018","18,27","18,39","18,39","17,96","57,21K","-0,11%"
"17/07/2018","18,29","17,86","18,29","17,64","21,33K","2,41%"
"16/07/2018","17,86","17,91","17,91","17,52","10,62K","-0,28%"
"13/07/2018","17,91","17,96","17,96","17,86","5,00K","-1,00%"
"12/07/2018","18,09","18,12","18,12","18,09","7,28K","-0,17%"
"11/07/2018","18,12","18,31","18,38","18,12","16,75K","-1,47%"
"10/07/2018","18,39","18,39","18,39","18,21","4,88K","0,00%"
"09/07/2018","18,39","18,40","18,58","18,39","63,29K","-1,02%"
"06/07/2018","18,58","18,39","18,58","18,38","29,15K","1,59%"
"05/07/2018","18,29","18,29","18,29","18,10","30,40K","0,00%"
"04/07/2018","18,29","17,91","18,38","17,91","9,48K","2,12%"
"03/07/2018","17,91","18,10","18,10","17,81","49,95K","-1,32%"
"02/07/2018","18,15","18,20","18,39","18,15","5,91K","-0,60%"
"29/06/2018","18,26","18,83","18,83","18,26","24,20K","-2,14%"
"28/06/2018","18,66","18,42","18,95","18,40","85,02K","2,87%"
"27/06/2018","18,14","17,62","18,14","17,62","105,71K","3,07%"
"26/06/2018","17,60","17,62","17,62","17,52","14,33K","0,17%"
"25/06/2018","17,57","17,42","17,62","17,41","43,06K","0,92%"
"22/06/2018","17,41","16,94","17,42","16,84","84,06K","1,04%"
"21/06/2018","17,23","17,42","17,42","17,18","43,57K","-1,09%"
"20/06/2018","17,42","17,90","17,91","17,42","91,10K","-0,29%"
"19/06/2018","17,47","17,60","17,69","17,11","159,10K","1,69%"
"18/06/2018","17,18","16,70","17,18","16,70","185,48K","2,81%"
"14/06/2018","16,71","17,09","17,09","16,71","12,19K","-0,24%"
"13/06/2018","16,75","16,72","17,07","16,54","57,51K","0,90%"
"12/06/2018","16,60","16,13","16,60","15,97","80,13K","2,91%"
"11/06/2018","16,13","15,86","16,13","15,86","18,33K","1,26%"
"08/06/2018","15,93","16,13","16,16","15,93","17,44K","-1,18%"
