"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"09/09/2021","8,40","8,40","8,40","8,31","2,49K","-1,06%"
"08/09/2021","8,49","8,50","8,50","8,49","1,39K","-0,12%"
"07/09/2021","8,50","8,65","8,65","8,50","0,50K","-1,16%"
"06/09/2021","8,60","8,64","8,64","8,33","1,29K","-0,58%"
"03/09/2021","8,65","8,65","8,65","8,65","0,12K","-0,46%"
"02/09/2021","8,69","8,70","8,70","8,69","1,45K","-0,11%"
"01/09/2021","8,70","8,38","8,70","8,38","4,74K","3,82%"
"31/08/2021","8,38","8,25","8,38","8,25","0,83K","-0,24%"
"27/08/2021","8,40","8,33","8,40","8,33","2,30K","-0,47%"
"26/08/2021","8,44","8,40","8,45","8,36","1,02K","0,12%"
"25/08/2021","8,43","8,44","8,44","8,42","1,34K","-0,24%"
"24/08/2021","8,45","8,64","8,64","8,39","3,20K","-1,52%"
"23/08/2021","8,58","8,60","8,60","8,41","0,55K","-0,23%"
"20/08/2021","8,60","8,60","8,60","8,60","0,75K","-0,23%"
"19/08/2021","8,62","8,53","8,62","8,53","0,01K","-0,12%"
"18/08/2021","8,63","8,64","8,70","8,63","0,32K","-0,12%"
"17/08/2021","8,64","8,56","8,75","8,56","2,39K","0,82%"
"16/08/2021","8,57","8,54","8,57","8,54","8,73K","0,35%"
"12/08/2021","8,54","8,54","8,54","8,54","0,26K","0,00%"
"09/08/2021","8,54","8,54","8,54","8,54","0,24K","0,00%"
"06/08/2021","8,54","8,55","8,55","8,48","1,88K","-0,35%"
"04/08/2021","8,57","8,58","8,58","8,57","0,30K","-0,12%"
"03/08/2021","8,58","8,58","8,58","8,45","0,60K","-0,23%"
"02/08/2021","8,60","8,56","8,60","8,56","1,47K","0,00%"
"30/07/2021","8,60","8,54","8,60","8,54","0,65K","1,18%"
"29/07/2021","8,50","8,55","8,55","8,50","0,81K","0,24%"
"28/07/2021","8,48","8,45","8,55","8,45","32,88K","-0,12%"
"27/07/2021","8,49","8,34","8,50","8,34","3,98K","-1,05%"
"26/07/2021","8,58","8,28","8,58","8,28","3,33K","-0,92%"
"23/07/2021","8,66","8,60","8,66","8,60","0,08K","0,00%"
"22/07/2021","8,66","8,70","8,70","8,55","0,50K","-0,46%"
"19/07/2021","8,70","8,60","8,70","8,53","0,19K","-1,02%"
"16/07/2021","8,79","8,84","8,84","8,60","0,19K","-0,57%"
"15/07/2021","8,84","8,79","8,84","8,72","4,93K","0,57%"
"14/07/2021","8,79","8,60","8,79","8,60","12,32K","1,97%"
"13/07/2021","8,62","8,60","8,63","8,60","1,47K","0,23%"
"12/07/2021","8,60","8,59","8,60","8,59","3,85K","0,12%"
"09/07/2021","8,59","8,60","8,60","8,46","0,91K","-0,12%"
"08/07/2021","8,60","8,50","8,60","8,41","0,96K","1,18%"
"07/07/2021","8,50","8,50","8,55","8,50","1,00K","0,00%"
"06/07/2021","8,50","8,35","8,50","8,35","1,03K","0,00%"
"02/07/2021","8,50","8,35","8,50","8,35","0,03K","0,00%"
"01/07/2021","8,50","8,44","8,50","8,44","1,86K","-1,16%"
"30/06/2021","8,60","8,45","8,60","8,44","1,42K","-0,35%"
"29/06/2021","8,63","8,44","8,65","8,44","0,50K","-0,12%"
"28/06/2021","8,64","8,64","8,64","8,50","0,25K","1,05%"
"25/06/2021","8,55","8,55","8,65","8,45","2,78K","-1,16%"
"24/06/2021","8,65","8,69","8,69","8,45","1,34K","0,23%"
"23/06/2021","8,63","8,63","8,63","8,39","2,67K","0,00%"
"22/06/2021","8,63","8,38","8,63","8,38","3,94K","2,25%"
"21/06/2021","8,44","8,38","8,44","8,37","4,18K","0,24%"
"18/06/2021","8,42","8,37","8,42","8,37","8,20K","-0,12%"
"17/06/2021","8,43","8,41","8,43","8,37","10,75K","-0,12%"
"16/06/2021","8,44","8,45","8,45","8,41","3,63K","-0,71%"
"15/06/2021","8,50","8,46","8,50","8,45","12,21K","-0,58%"
"14/06/2021","8,55","8,48","8,56","8,47","3,00K","-0,12%"
"11/06/2021","8,56","8,46","8,56","8,46","0,42K","-0,12%"
"10/06/2021","8,57","8,49","8,58","8,43","2,77K","0,94%"
"09/06/2021","8,49","8,45","8,49","8,45","2,75K","-1,05%"
"08/06/2021","8,58","8,50","8,63","8,44","6,74K","-0,69%"
"07/06/2021","8,64","8,69","8,69","8,44","3,25K","0,12%"
"04/06/2021","8,63","8,69","8,69","8,60","2,77K","0,47%"
"03/06/2021","8,59","8,61","8,61","8,50","1,09K","-0,58%"
"02/06/2021","8,64","8,61","8,71","8,61","7,77K","-0,80%"
"01/06/2021","8,71","8,87","8,87","8,61","1,21K","-2,13%"
"31/05/2021","8,90","8,95","8,95","8,90","0,01K","-0,56%"
"28/05/2021","8,95","8,69","8,95","8,69","11,42K","2,99%"
"27/05/2021","8,69","8,68","8,69","8,60","15,42K","0,46%"
"26/05/2021","8,65","8,53","8,68","8,48","12,19K","2,00%"
"25/05/2021","8,48","8,50","8,50","8,32","2,03K","-0,59%"
"24/05/2021","8,53","8,54","8,56","8,31","13,57K","-0,35%"
"21/05/2021","8,56","8,57","8,62","8,56","6,42K","-0,70%"
"20/05/2021","8,62","8,63","8,63","8,57","5,19K","0,70%"
"19/05/2021","8,56","8,49","8,56","8,41","12,79K","1,78%"
"18/05/2021","8,41","8,17","8,41","8,17","7,58K","2,81%"
"17/05/2021","8,18","8,40","8,40","8,17","8,50K","-2,62%"
"11/05/2021","8,40","8,38","8,50","8,30","9,25K","1,20%"
"10/05/2021","8,30","8,30","8,37","8,30","1,30K","0,00%"
"07/05/2021","8,30","8,11","8,30","8,10","7,50K","0,00%"
"06/05/2021","8,30","8,14","8,35","8,11","11,10K","2,47%"
"05/05/2021","8,10","8,00","8,10","7,94","12,32K","-0,49%"
"04/05/2021","8,14","8,02","8,14","8,00","1,21K","0,49%"
"03/05/2021","8,10","8,00","8,10","8,00","0,32K","0,00%"
"30/04/2021","8,10","8,15","8,15","7,97","2,63K","0,00%"
"29/04/2021","8,10","8,04","8,15","8,00","15,01K","-0,61%"
"28/04/2021","8,15","8,10","8,15","7,95","2,18K","0,00%"
"27/04/2021","8,15","8,12","8,27","8,10","9,15K","0,00%"
"26/04/2021","8,15","8,16","8,16","8,12","7,97K","-1,57%"
"23/04/2021","8,28","8,16","8,33","8,15","12,90K","0,00%"
"22/04/2021","8,28","8,28","8,28","8,13","2,13K","-0,12%"
"21/04/2021","8,29","8,29","8,29","8,15","2,32K","0,00%"
"20/04/2021","8,29","8,30","8,33","8,06","1,51K","0,00%"
"19/04/2021","8,29","8,23","8,29","8,01","0,36K","0,73%"
"16/04/2021","8,23","8,13","8,25","8,10","9,59K","1,23%"
"15/04/2021","8,13","8,25","8,28","8,13","0,80K","-1,45%"
"14/04/2021","8,25","8,25","8,25","8,20","1,92K","0,00%"
"13/04/2021","8,25","8,20","8,25","8,20","7,73K","0,61%"
"12/04/2021","8,20","8,23","8,23","8,12","7,68K","-1,20%"
"08/04/2021","8,30","8,30","8,30","8,24","1,73K","-0,60%"
"07/04/2021","8,35","8,30","8,35","8,21","1,45K","0,00%"
"06/04/2021","8,35","8,41","8,41","8,30","10,65K","-1,42%"
"05/04/2021","8,47","8,48","8,60","8,41","5,25K","-0,12%"
"02/04/2021","8,48","8,36","8,60","8,21","10,48K","1,31%"
"01/04/2021","8,37","8,55","8,55","8,37","13,92K","-2,67%"
"31/03/2021","8,60","8,60","8,60","8,51","5,92K","-0,35%"
"30/03/2021","8,63","8,68","8,68","8,55","12,77K","-0,58%"
"29/03/2021","8,68","8,70","8,72","8,61","4,32K","-0,46%"
"26/03/2021","8,72","8,60","8,76","8,60","7,10K","-0,46%"
"25/03/2021","8,76","8,81","8,81","8,55","1,67K","1,27%"
"24/03/2021","8,65","8,75","8,80","8,60","7,77K","-1,59%"
"23/03/2021","8,79","8,98","8,98","8,75","3,74K","-2,12%"
"22/03/2021","8,98","8,90","9,09","8,90","20,94K","0,90%"
"19/03/2021","8,90","9,04","9,04","8,80","9,92K","-1,55%"
"18/03/2021","9,04","9,01","9,14","8,95","24,28K","0,56%"
"17/03/2021","8,99","8,80","8,99","8,80","29,12K","2,16%"
"16/03/2021","8,80","8,93","8,93","8,75","21,88K","-0,68%"
"15/03/2021","8,86","8,91","8,91","8,80","1,16K","-0,67%"
"12/03/2021","8,92","8,94","8,94","8,80","5,40K","-0,11%"
"11/03/2021","8,93","8,90","8,95","8,68","29,04K","-0,11%"
"10/03/2021","8,94","8,95","8,95","8,80","2,86K","0,00%"
"09/03/2021","8,94","8,94","8,95","8,90","7,45K","0,00%"
"08/03/2021","8,94","8,95","8,95","8,80","13,73K","0,45%"
"05/03/2021","8,90","8,95","8,95","8,90","31,33K","-0,22%"
"04/03/2021","8,92","8,95","8,97","8,89","36,60K","-0,34%"
"03/03/2021","8,95","8,85","8,95","8,85","19,25K","0,11%"
"02/03/2021","8,94","8,96","8,96","8,90","2,61K","-0,33%"
"01/03/2021","8,97","8,99","8,99","8,80","6,27K","1,82%"
"26/02/2021","8,81","8,80","8,88","8,70","11,52K","0,11%"
"25/02/2021","8,80","8,99","8,99","8,80","11,69K","-1,12%"
"24/02/2021","8,90","8,98","8,98","8,90","5,99K","-1,00%"
"23/02/2021","8,99","8,90","8,99","8,89","20,38K","0,11%"
"22/02/2021","8,98","8,82","8,98","8,82","7,91K","0,00%"
"19/02/2021","8,98","9,00","9,00","8,82","7,84K","-0,99%"
"18/02/2021","9,07","9,09","9,09","8,85","6,25K","-0,11%"
"17/02/2021","9,08","9,12","9,12","8,95","3,68K","-0,11%"
"16/02/2021","9,09","8,92","9,14","8,92","26,97K","1,91%"
"15/02/2021","8,92","8,80","8,98","8,80","12,67K","0,22%"
"12/02/2021","8,90","8,96","9,00","8,82","23,71K","-1,11%"
"11/02/2021","9,00","9,00","9,15","8,90","36,82K","2,39%"
"10/02/2021","8,79","8,54","8,79","8,54","25,03K","2,93%"
"09/02/2021","8,54","8,49","8,56","8,49","9,76K","0,59%"
"08/02/2021","8,49","8,47","8,53","8,47","14,76K","-0,70%"
"05/02/2021","8,55","8,35","8,55","8,35","27,19K","2,76%"
"04/02/2021","8,32","8,37","8,37","8,25","10,72K","-0,95%"
"03/02/2021","8,40","8,45","8,45","8,34","27,07K","0,00%"
"02/02/2021","8,40","8,31","8,49","8,31","61,76K","1,57%"
"01/02/2021","8,27","8,30","8,30","8,27","9,77K","0,00%"
"29/01/2021","8,27","8,30","8,30","8,25","6,81K","-0,36%"
"28/01/2021","8,30","8,29","8,37","8,29","6,27K","0,85%"
"27/01/2021","8,23","8,35","8,35","8,23","0,52K","-0,84%"
"26/01/2021","8,30","8,30","8,35","8,26","3,98K","0,00%"
"25/01/2021","8,30","8,25","8,30","8,22","5,50K","0,00%"
"22/01/2021","8,30","8,21","8,31","8,21","7,28K","1,10%"
"21/01/2021","8,21","8,30","8,30","8,20","4,32K","-1,08%"
"20/01/2021","8,30","8,32","8,32","8,20","2,23K","-0,36%"
"19/01/2021","8,33","8,24","8,33","8,20","2,55K","1,96%"
"18/01/2021","8,17","8,18","8,35","8,17","4,44K","-1,92%"
"15/01/2021","8,33","8,35","8,35","8,33","0,31K","-0,36%"
"13/01/2021","8,36","8,40","8,40","8,16","1,27K","0,12%"
"12/01/2021","8,35","8,37","8,37","8,20","0,73K","0,36%"
"11/01/2021","8,32","8,37","8,37","8,16","1,68K","0,24%"
"08/01/2021","8,30","8,19","8,38","8,19","3,22K","1,34%"
"07/01/2021","8,19","8,17","8,20","8,15","5,25K","-0,12%"
"06/01/2021","8,20","8,16","8,24","8,16","7,47K","0,00%"
"05/01/2021","8,20","8,28","8,28","8,19","33,03K","-1,09%"
"04/01/2021","8,29","8,30","8,40","8,21","22,63K","-1,31%"
"31/12/2020","8,40","8,44","8,50","8,33","8,43K","-0,47%"
"30/12/2020","8,44","8,45","8,70","8,36","32,14K","2,18%"
"29/12/2020","8,26","8,40","8,49","8,20","19,33K","0,73%"
"28/12/2020","8,20","8,17","8,41","8,17","3,26K","0,37%"
"25/12/2020","8,17","8,15","8,34","8,15","8,78K","-1,57%"
"24/12/2020","8,30","8,15","8,30","8,15","7,48K","0,00%"
"23/12/2020","8,30","8,15","8,30","8,14","5,47K","1,84%"
"22/12/2020","8,15","8,15","8,25","8,15","5,52K","-1,21%"
"21/12/2020","8,25","8,15","8,30","8,15","4,54K","-0,60%"
"18/12/2020","8,30","8,15","8,30","8,11","8,59K","0,00%"
"17/12/2020","8,30","8,08","8,30","8,08","5,62K","-0,24%"
"16/12/2020","8,32","8,30","8,32","8,09","2,38K","0,97%"
"15/12/2020","8,24","8,09","8,25","8,05","2,08K","-0,96%"
"14/12/2020","8,32","8,25","8,32","8,10","1,73K","-0,12%"
"11/12/2020","8,33","8,25","8,42","8,20","4,58K","0,97%"
"10/12/2020","8,25","8,20","8,44","8,20","8,50K","1,10%"
"09/12/2020","8,16","8,25","8,25","8,12","2,26K","-1,69%"
"08/12/2020","8,30","8,10","8,32","8,01","5,05K","2,47%"
"07/12/2020","8,10","8,21","8,21","8,10","8,95K","-2,17%"
"04/12/2020","8,28","8,28","8,28","8,17","3,63K","0,00%"
"03/12/2020","8,28","8,34","8,34","8,20","6,19K","-0,24%"
"02/12/2020","8,30","8,40","8,40","8,20","2,41K","-1,19%"
"01/12/2020","8,40","8,47","8,47","8,23","2,92K","2,07%"
"30/11/2020","8,23","8,20","8,47","8,20","2,64K","-2,83%"
"27/11/2020","8,47","8,20","8,49","8,10","8,79K","2,67%"
"26/11/2020","8,25","8,21","8,25","8,20","3,61K","0,00%"
"25/11/2020","8,25","8,21","8,32","8,21","4,30K","-0,84%"
"24/11/2020","8,32","8,34","8,34","8,20","0,33K","-0,12%"
"23/11/2020","8,33","8,58","8,58","8,33","2,21K","-2,00%"
"20/11/2020","8,50","8,45","8,50","8,30","6,73K","-0,47%"
"19/11/2020","8,54","8,60","8,60","8,38","8,18K","1,07%"
"18/11/2020","8,45","8,21","8,45","8,21","9,04K","3,05%"
"17/11/2020","8,20","8,20","8,25","8,19","3,42K","0,12%"
"16/11/2020","8,19","8,17","8,29","8,17","3,70K","0,24%"
"13/11/2020","8,17","8,22","8,34","8,17","1,83K","-0,12%"
"12/11/2020","8,18","8,13","8,35","8,13","11,73K","-0,85%"
"11/11/2020","8,25","8,11","8,25","8,11","5,32K","0,86%"
"10/11/2020","8,18","8,23","8,23","8,10","2,81K","1,49%"
"09/11/2020","8,06","8,05","8,23","8,05","4,46K","-2,18%"
"06/11/2020","8,24","8,23","8,24","8,04","1,34K","0,00%"
"05/11/2020","8,24","8,20","8,24","8,20","2,05K","0,00%"
"04/11/2020","8,24","8,16","8,24","8,10","0,79K","0,98%"
"03/11/2020","8,16","8,00","8,22","7,91","11,89K","2,00%"
"02/11/2020","8,00","8,00","8,20","7,91","22,58K","-1,84%"
"30/10/2020","8,15","8,10","8,15","8,00","17,53K","-1,45%"
"28/10/2020","8,27","8,38","8,38","8,13","1,12K","-0,12%"
"27/10/2020","8,28","8,28","8,35","8,28","6,37K","-0,84%"
"26/10/2020","8,35","8,35","8,40","8,25","1,95K","-1,18%"
"23/10/2020","8,45","8,35","8,45","8,32","3,37K","0,60%"
"22/10/2020","8,40","8,41","8,48","8,37","1,62K","-0,24%"
"21/10/2020","8,42","8,35","8,44","8,35","3,92K","-0,71%"
"20/10/2020","8,48","8,35","8,50","8,35","3,29K","-0,24%"
"19/10/2020","8,50","8,50","8,55","8,46","5,54K","0,00%"
"16/10/2020","8,50","8,50","8,74","8,50","10,35K","0,59%"
"14/10/2020","8,45","8,44","8,46","8,44","1,05K","0,12%"
"13/10/2020","8,44","8,30","8,44","8,30","3,09K","-0,12%"
"12/10/2020","8,45","8,46","8,46","8,38","1,42K","-0,59%"
"09/10/2020","8,50","8,59","8,59","8,32","1,22K","-0,12%"
"08/10/2020","8,51","8,77","8,77","8,51","12,95K","-1,73%"
"07/10/2020","8,66","8,66","8,70","8,54","24,68K","4,34%"
"06/10/2020","8,30","8,45","8,45","8,25","1,64K","-2,35%"
"05/10/2020","8,50","8,38","8,50","8,13","6,50K","3,91%"
"02/10/2020","8,18","7,98","8,34","7,98","22,57K","-2,04%"
"01/10/2020","8,35","8,60","8,60","8,35","0,09K","-0,60%"
"30/09/2020","8,40","8,60","8,60","8,40","8,30K","-2,33%"
"29/09/2020","8,60","8,79","8,79","8,59","6,95K","-1,15%"
"28/09/2020","8,70","8,76","8,84","8,70","15,17K","-0,57%"
"25/09/2020","8,75","8,78","8,86","8,68","23,14K","0,00%"
"24/09/2020","8,75","8,80","8,80","8,70","7,64K","-0,57%"
"23/09/2020","8,80","8,79","8,87","8,75","16,56K","-0,79%"
"22/09/2020","8,87","8,80","8,87","8,74","67,90K","-0,11%"
"21/09/2020","8,88","8,84","8,90","8,80","14,98K","-1,33%"
"18/09/2020","9,00","9,00","9,00","8,90","7,07K","-0,99%"
"17/09/2020","9,09","9,15","9,15","8,95","6,75K","-0,87%"
"16/09/2020","9,17","9,16","9,19","9,11","3,94K","-0,11%"
"15/09/2020","9,18","8,78","9,18","8,78","73,59K","4,32%"
"14/09/2020","8,80","8,85","8,85","8,70","6,49K","-0,56%"
"11/09/2020","8,85","8,58","8,85","8,58","7,54K","3,15%"
"10/09/2020","8,58","8,53","8,67","8,50","1,92K","-1,04%"
"09/09/2020","8,67","8,55","8,70","8,55","2,97K","0,46%"
"08/09/2020","8,63","8,63","8,70","8,53","2,63K","0,47%"
"07/09/2020","8,59","8,59","8,59","8,50","2,66K","-0,92%"
"04/09/2020","8,67","8,60","8,69","8,60","13,08K","-0,91%"
"03/09/2020","8,75","8,80","8,80","8,57","4,98K","-0,34%"
"02/09/2020","8,78","8,61","8,80","8,61","4,54K","-0,79%"
"01/09/2020","8,85","8,50","8,85","8,50","22,23K","2,91%"
"31/08/2020","8,60","8,43","8,62","8,43","9,30K","-0,58%"
"28/08/2020","8,65","8,32","8,65","8,32","19,41K","1,88%"
"27/08/2020","8,49","8,50","8,50","8,38","21,13K","-1,62%"
"26/08/2020","8,63","8,60","8,63","8,50","7,98K","0,35%"
"25/08/2020","8,60","8,55","8,60","8,50","11,08K","0,00%"
"24/08/2020","8,60","8,71","8,71","8,50","4,37K","-1,04%"
"21/08/2020","8,69","8,20","8,69","8,20","21,94K","5,85%"
"19/08/2020","8,21","8,20","8,21","8,20","5,30K","-1,08%"
"18/08/2020","8,30","8,40","8,40","8,20","2,75K","-0,60%"
"17/08/2020","8,35","8,48","8,48","8,35","2,30K","-1,53%"
"14/08/2020","8,48","8,37","8,48","8,35","12,28K","1,19%"
"12/08/2020","8,38","8,30","8,39","8,10","15,74K","0,96%"
"11/08/2020","8,30","8,25","8,38","8,18","12,03K","-1,07%"
"10/08/2020","8,39","8,15","8,39","8,15","28,78K","3,71%"
"07/08/2020","8,09","7,87","8,19","7,87","65,21K","2,80%"
"06/08/2020","7,87","7,40","7,87","7,40","13,54K","3,28%"
"05/08/2020","7,62","7,50","7,62","7,28","4,70K","1,60%"
"04/08/2020","7,50","7,50","7,50","7,50","1,10K","-0,53%"
"03/08/2020","7,54","7,50","7,55","7,36","0,14K","-0,53%"
"30/07/2020","7,58","7,50","7,60","7,40","1,94K","1,07%"
"29/07/2020","7,50","7,40","7,50","7,21","4,54K","4,02%"
"28/07/2020","7,21","7,00","7,21","7,00","3,05K","3,00%"
"27/07/2020","7,00","6,81","7,00","6,81","4,78K","1,60%"
"24/07/2020","6,89","6,89","6,89","6,81","1,94K","0,00%"
"23/07/2020","6,89","6,89","6,90","6,84","0,48K","-0,14%"
"22/07/2020","6,90","6,90","6,95","6,85","3,56K","0,00%"
"21/07/2020","6,90","6,90","6,90","6,90","0,10K","0,00%"
"20/07/2020","6,90","6,99","7,00","6,86","0,45K","-1,29%"
"17/07/2020","6,99","7,00","7,00","6,85","1,32K","-0,14%"
"16/07/2020","7,00","7,00","7,00","6,85","0,20K","-1,27%"
"15/07/2020","7,09","7,15","7,15","6,99","0,73K","-0,84%"
"14/07/2020","7,15","7,10","7,15","7,05","1,70K","-0,42%"
"13/07/2020","7,18","7,10","7,35","7,02","1,49K","-2,31%"
"10/07/2020","7,35","7,01","7,39","7,01","6,86K","2,08%"
"09/07/2020","7,20","7,25","7,25","7,20","0,63K","-1,37%"
"08/07/2020","7,30","7,30","7,30","7,30","0,64K","-1,22%"
"07/07/2020","7,39","7,31","7,39","7,30","7,44K","0,00%"
"06/07/2020","7,39","7,32","7,39","7,31","1,37K","-0,67%"
"03/07/2020","7,44","7,46","7,47","7,40","7,17K","0,40%"
"02/07/2020","7,41","7,55","7,55","7,41","4,37K","-0,94%"
"01/07/2020","7,48","7,51","7,55","7,40","2,86K","0,00%"
"30/06/2020","7,48","7,40","7,54","7,35","11,43K","1,08%"
"29/06/2020","7,40","7,29","7,50","7,29","7,20K","2,92%"
"26/06/2020","7,19","7,40","7,40","7,18","11,60K","-2,18%"
"25/06/2020","7,35","7,55","7,55","7,33","2,46K","-2,65%"
"24/06/2020","7,55","7,78","7,78","7,55","8,01K","-0,26%"
"23/06/2020","7,57","7,35","7,57","7,32","15,39K","5,14%"
"22/06/2020","7,20","7,38","7,38","7,20","6,31K","-2,44%"
"19/06/2020","7,38","7,38","7,48","7,25","3,43K","0,00%"
"18/06/2020","7,38","7,39","7,39","7,21","4,13K","2,50%"
"17/06/2020","7,20","7,25","7,40","7,20","6,30K","-2,70%"
"16/06/2020","7,40","7,51","7,51","7,29","3,37K","0,27%"
"15/06/2020","7,38","7,46","7,64","7,28","10,22K","1,79%"
"12/06/2020","7,25","6,89","7,25","6,80","20,50K","5,99%"
"11/06/2020","6,84","6,40","6,88","6,40","18,96K","3,79%"
"10/06/2020","6,59","6,79","6,79","6,59","6,82K","-3,09%"
"09/06/2020","6,80","6,76","7,00","6,76","20,44K","-3,00%"
"08/06/2020","7,01","7,40","7,40","7,01","1,57K","-4,63%"
"05/06/2020","7,35","7,57","7,57","7,35","21,92K","-2,91%"
"04/06/2020","7,57","7,60","7,70","7,56","9,70K","-2,32%"
"03/06/2020","7,75","7,88","7,88","7,55","20,43K","-0,26%"
"02/06/2020","7,77","7,86","7,86","7,60","43,54K","1,70%"
"01/06/2020","7,64","7,60","7,64","7,60","42,37K","5,96%"
"28/05/2020","7,21","7,20","7,21","7,10","25,88K","3,00%"
"27/05/2020","7,00","6,74","7,00","6,70","21,50K","2,94%"
"26/05/2020","6,80","6,90","6,90","6,75","11,11K","-1,59%"
"22/05/2020","6,91","6,99","6,99","6,88","22,71K","1,77%"
"21/05/2020","6,79","6,79","6,79","6,63","71,88K","5,93%"
"19/05/2020","6,41","6,41","6,41","6,41","2,01K","2,89%"
"18/05/2020","6,23","6,11","6,23","6,11","1,60K","2,98%"
"15/05/2020","6,05","6,00","6,05","6,00","18,62K","2,89%"
"14/05/2020","5,88","5,80","5,88","5,72","16,29K","1,38%"
"13/05/2020","5,80","5,71","5,87","5,71","11,08K","-1,36%"
"12/05/2020","5,88","5,89","5,89","5,80","1,17K","-0,17%"
"11/05/2020","5,89","5,90","5,90","5,82","1,41K","0,00%"
"08/05/2020","5,89","5,90","5,90","5,75","0,64K","-0,17%"
"07/05/2020","5,90","5,96","5,96","5,84","1,27K","-0,84%"
"06/05/2020","5,95","5,90","6,07","5,84","4,94K","0,85%"
"05/05/2020","5,90","5,98","5,98","5,82","0,73K","-1,34%"
"04/05/2020","5,98","6,09","6,09","5,82","10,56K","-0,17%"
"30/04/2020","5,99","6,09","6,09","5,99","0,30K","-1,64%"
"29/04/2020","6,09","6,18","6,18","5,82","2,39K","1,50%"
"28/04/2020","6,00","6,02","6,28","5,92","7,52K","-1,64%"
"27/04/2020","6,10","6,18","6,18","6,02","0,65K","-1,29%"
"24/04/2020","6,18","6,30","6,30","6,11","12,12K","-0,32%"
"23/04/2020","6,20","6,28","6,28","6,12","1,50K","-1,12%"
"22/04/2020","6,27","6,29","6,30","6,12","2,12K","-0,32%"
"21/04/2020","6,29","6,40","6,40","6,11","4,60K","0,16%"
"20/04/2020","6,28","6,27","6,30","6,20","2,57K","0,16%"
"17/04/2020","6,27","6,29","6,29","6,20","3,43K","-0,32%"
"16/04/2020","6,29","6,30","6,30","6,12","4,42K","-0,16%"
"15/04/2020","6,30","6,40","6,40","6,30","1,01K","-2,63%"
"14/04/2020","6,47","6,29","6,47","6,15","3,36K","2,70%"
"13/04/2020","6,30","6,58","6,58","6,21","1,44K","-1,56%"
"08/04/2020","6,40","6,23","6,45","6,23","4,53K","0,79%"
"07/04/2020","6,35","6,30","6,58","6,30","1,53K","-0,94%"
"06/04/2020","6,41","6,77","6,79","6,41","10,71K","-2,88%"
"03/04/2020","6,60","6,98","6,98","6,60","3,95K","-2,94%"
"02/04/2020","6,80","7,05","7,05","6,79","4,27K","-2,86%"
"01/04/2020","7,00","7,05","7,05","6,95","0,30K","0,29%"
"31/03/2020","6,98","7,10","7,10","6,92","3,47K","-0,14%"
"30/03/2020","6,99","7,07","7,15","6,78","2,00K","0,14%"
"27/03/2020","6,98","7,00","7,20","6,85","3,14K","-0,29%"
"26/03/2020","7,00","7,27","7,27","6,87","1,23K","-0,99%"
"25/03/2020","7,07","7,27","7,27","6,89","1,73K","-0,14%"
"24/03/2020","7,08","6,75","7,14","6,75","17,15K","1,87%"
"23/03/2020","6,95","6,79","6,98","6,79","2,90K","-0,57%"
"19/03/2020","6,99","7,06","7,06","6,70","6,75K","1,90%"
"18/03/2020","6,86","6,68","6,87","6,68","3,49K","-0,29%"
"17/03/2020","6,88","6,88","7,33","6,88","2,17K","-4,44%"
"16/03/2020","7,20","7,30","7,30","7,18","5,93K","-2,70%"
"13/03/2020","7,40","7,79","7,80","7,40","6,37K","-5,97%"
"12/03/2020","7,87","8,00","8,24","7,76","8,83K","-3,44%"
"11/03/2020","8,15","8,01","8,21","8,00","2,90K","-0,73%"
"10/03/2020","8,21","8,11","8,30","7,87","9,45K","-0,97%"
"09/03/2020","8,29","8,22","8,39","8,22","6,78K","-2,01%"
"06/03/2020","8,46","8,44","8,47","8,30","5,38K","0,71%"
"05/03/2020","8,40","8,45","8,45","8,36","2,70K","-0,59%"
"04/03/2020","8,45","8,35","8,49","8,35","3,39K","0,60%"
"03/03/2020","8,40","8,40","8,49","8,40","1,37K","-1,18%"
"02/03/2020","8,50","8,58","8,58","8,42","1,00K","-0,82%"
"28/02/2020","8,57","8,58","8,59","8,50","6,81K","-0,35%"
"27/02/2020","8,60","8,60","8,60","8,50","2,50K","0,70%"
"26/02/2020","8,54","8,50","8,67","8,41","2,09K","-0,47%"
"25/02/2020","8,58","8,50","8,60","8,32","3,93K","0,94%"
"24/02/2020","8,50","8,52","8,52","8,49","2,23K","-1,62%"
"21/02/2020","8,64","8,69","8,69","8,52","0,40K","1,41%"
"20/02/2020","8,52","8,57","8,60","8,50","3,96K","-1,39%"
"19/02/2020","8,64","8,72","8,72","8,57","3,02K","-1,26%"
"18/02/2020","8,75","8,75","8,75","8,56","2,43K","1,16%"
"17/02/2020","8,65","8,74","8,74","8,54","0,70K","0,00%"
"14/02/2020","8,65","8,64","8,79","8,64","12,45K","0,00%"
"13/02/2020","8,65","8,47","8,65","8,29","28,91K","2,13%"
"12/02/2020","8,47","8,35","8,47","8,34","2,08K","-0,12%"
"11/02/2020","8,48","8,36","8,48","8,36","2,14K","-0,12%"
"10/02/2020","8,49","8,50","8,50","8,33","1,71K","-0,35%"
"07/02/2020","8,52","8,20","8,52","8,20","4,16K","2,04%"
"06/02/2020","8,35","8,50","8,50","8,30","2,90K","-1,88%"
"05/02/2020","8,51","8,65","8,65","8,50","7,17K","-1,62%"
"04/02/2020","8,65","8,65","8,69","8,60","2,96K","-0,23%"
