"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"28/12/2020","7,79","7,82","7,82","7,60","3,52K","-0,38%"
"25/12/2020","7,82","7,60","7,82","7,60","6,05K","2,89%"
"24/12/2020","7,60","7,74","7,80","7,60","4,48K","-2,31%"
"23/12/2020","7,78","7,60","7,78","7,60","4,34K","2,10%"
"22/12/2020","7,62","7,40","7,62","7,40","4,57K","2,97%"
"21/12/2020","7,40","7,39","7,40","7,38","2,37K","0,00%"
"18/12/2020","7,40","7,31","7,41","7,30","8,91K","1,37%"
"17/12/2020","7,30","7,30","7,30","7,30","1,40K","0,14%"
"16/12/2020","7,29","7,19","7,30","7,19","2,01K","1,39%"
"15/12/2020","7,19","7,16","7,19","7,14","9,43K","-1,51%"
"14/12/2020","7,30","7,34","7,36","7,15","0,17K","2,24%"
"11/12/2020","7,14","7,20","7,20","7,12","0,45K","-2,72%"
"10/12/2020","7,34","7,34","7,34","7,34","0,01K","0,00%"
"09/12/2020","7,34","7,21","7,34","7,21","0,04K","-0,68%"
"08/12/2020","7,39","7,41","7,41","7,39","0,23K","1,93%"
"07/12/2020","7,25","7,26","7,26","7,25","0,76K","-0,28%"
"04/12/2020","7,27","7,27","7,38","7,27","2,49K","-1,49%"
"03/12/2020","7,38","7,28","7,42","7,27","0,88K","1,37%"
"02/12/2020","7,28","7,29","7,29","7,28","0,13K","-2,15%"
"01/12/2020","7,44","7,28","7,44","7,28","0,45K","1,64%"
"30/11/2020","7,32","7,32","7,32","7,32","0,40K","0,27%"
"27/11/2020","7,30","7,27","7,30","7,27","1,53K","0,55%"
"26/11/2020","7,26","7,26","7,26","7,25","0,32K","-0,55%"
"25/11/2020","7,30","7,32","7,32","7,30","1,23K","-0,27%"
"24/11/2020","7,32","7,40","7,43","7,32","0,41K","-1,08%"
"23/11/2020","7,40","7,40","7,50","7,40","2,63K","-1,46%"
"20/11/2020","7,51","7,44","7,51","7,44","3,93K","0,94%"
"19/11/2020","7,44","7,40","7,44","7,35","2,42K","0,54%"
"18/11/2020","7,40","7,40","7,40","7,33","0,76K","1,37%"
"17/11/2020","7,30","7,10","7,30","7,10","4,62K","1,39%"
"16/11/2020","7,20","7,20","7,20","7,10","3,54K","0,14%"
"12/11/2020","7,19","7,06","7,19","7,06","0,06K","0,00%"
"11/11/2020","7,19","7,19","7,19","7,19","0,30K","1,70%"
"10/11/2020","7,07","7,22","7,22","7,07","0,62K","-2,48%"
"09/11/2020","7,25","7,10","7,25","7,07","0,50K","-0,41%"
"06/11/2020","7,28","7,10","7,28","7,10","2,75K","2,54%"
"05/11/2020","7,10","7,10","7,10","7,10","0,10K","-0,98%"
"04/11/2020","7,17","7,10","7,17","7,10","0,31K","-0,42%"
"23/10/2020","7,20","7,25","7,27","7,04","1,25K","-0,69%"
"22/10/2020","7,25","7,25","7,25","7,25","0,12K","-0,41%"
"21/10/2020","7,28","7,28","7,28","7,28","0,44K","0,00%"
"20/10/2020","7,28","7,19","7,28","7,17","6,45K","1,25%"
"14/10/2020","7,19","7,19","7,19","7,19","0,10K","0,00%"
"08/10/2020","7,19","7,10","7,20","7,00","3,07K","-1,37%"
"05/10/2020","7,29","7,22","7,29","7,22","0,00K","1,53%"
"02/10/2020","7,18","7,15","7,18","7,15","0,21K","-0,28%"
"01/10/2020","7,20","7,10","7,20","7,00","0,90K","-1,50%"
"30/09/2020","7,31","7,10","7,31","7,10","15,12K","2,96%"
"29/09/2020","7,10","6,91","7,10","6,91","0,13K","0,00%"
"28/09/2020","7,10","6,97","7,10","6,97","0,21K","-1,11%"
"23/09/2020","7,18","7,18","7,18","6,97","0,10K","0,00%"
"21/09/2020","7,18","7,18","7,18","6,99","0,44K","2,72%"
"18/09/2020","6,99","6,99","6,99","6,99","0,03K","-2,92%"
"16/09/2020","7,20","7,20","7,20","7,20","0,01K","2,86%"
"15/09/2020","7,00","7,20","7,21","7,00","5,27K","-2,78%"
"14/09/2020","7,20","6,91","7,20","6,91","0,10K","0,00%"
"11/09/2020","7,20","7,20","7,20","7,20","0,50K","0,00%"
"09/09/2020","7,20","6,90","7,20","6,90","1,78K","2,13%"
"04/09/2020","7,05","6,96","7,05","6,95","1,10K","0,71%"
"03/09/2020","7,00","7,15","7,25","7,00","0,25K","-2,10%"
"02/09/2020","7,15","7,15","7,15","7,15","0,50K","-1,79%"
"01/09/2020","7,28","7,28","7,28","7,28","0,01K","2,54%"
"31/08/2020","7,10","7,10","7,29","7,10","1,07K","-2,61%"
"28/08/2020","7,29","7,10","7,29","7,10","0,65K","0,00%"
"27/08/2020","7,29","7,29","7,29","7,29","0,13K","0,00%"
"26/08/2020","7,29","7,29","7,29","7,29","0,01K","1,11%"
"25/08/2020","7,21","7,21","7,21","7,21","0,01K","3,00%"
"24/08/2020","7,00","7,00","7,00","7,00","1,19K","-3,85%"
"18/08/2020","7,28","7,28","7,28","7,28","0,01K","0,97%"
"17/08/2020","7,21","7,21","7,21","7,21","0,01K","3,00%"
"14/08/2020","7,00","7,01","7,01","7,00","1,00K","-2,91%"
"12/08/2020","7,21","7,21","7,21","7,21","0,01K","1,84%"
"11/08/2020","7,08","7,01","7,08","7,00","3,03K","0,00%"
"10/08/2020","7,08","7,01","7,08","7,00","3,00K","0,00%"
"07/08/2020","7,08","6,94","7,08","6,94","2,00K","0,00%"
"06/08/2020","7,08","7,08","7,08","7,08","0,03K","-2,88%"
"03/08/2020","7,29","7,15","7,29","7,15","0,15K","1,96%"
"30/07/2020","7,15","7,15","7,15","7,15","0,07K","2,14%"
"29/07/2020","7,00","7,00","7,00","7,00","4,75K","-2,10%"
"28/07/2020","7,15","7,15","7,15","7,00","0,51K","0,00%"
"27/07/2020","7,15","7,00","7,15","7,00","1,02K","2,14%"
"24/07/2020","7,00","7,00","7,15","7,00","4,52K","0,00%"
"23/07/2020","7,00","7,00","7,00","7,00","0,20K","0,00%"
"21/07/2020","7,00","7,00","7,00","7,00","5,77K","-2,64%"
"17/07/2020","7,19","7,00","7,19","7,00","0,16K","-0,14%"
"16/07/2020","7,20","7,20","7,20","6,81","3,84K","2,86%"
"15/07/2020","7,00","7,10","7,20","7,00","3,02K","-1,41%"
"14/07/2020","7,10","7,03","7,10","7,03","0,83K","0,00%"
"13/07/2020","7,10","7,10","7,10","7,10","0,53K","-1,39%"
"10/07/2020","7,20","7,10","7,20","7,10","0,17K","0,00%"
"09/07/2020","7,20","7,19","7,20","7,02","0,46K","0,00%"
"08/07/2020","7,20","7,08","7,20","7,08","0,43K","0,00%"
"06/07/2020","7,20","7,11","7,20","7,10","0,21K","-0,28%"
"02/07/2020","7,22","7,23","7,23","7,22","0,07K","0,98%"
"01/07/2020","7,15","7,15","7,15","7,15","0,18K","-2,46%"
"30/06/2020","7,33","7,33","7,33","7,33","0,22K","-2,91%"
"29/06/2020","7,55","7,55","7,55","7,55","0,00K","3,71%"
"26/06/2020","7,28","7,28","7,28","7,28","0,30K","-2,93%"
"22/06/2020","7,50","7,45","7,50","7,45","3,00K","-0,66%"
"19/06/2020","7,55","7,20","7,55","7,20","0,04K","2,03%"
"18/06/2020","7,40","7,40","7,49","7,40","0,41K","-2,12%"
"17/06/2020","7,56","7,35","7,56","7,35","7,37K","-0,53%"
"11/06/2020","7,60","7,57","7,60","7,57","0,08K","-2,56%"
"03/06/2020","7,80","7,57","7,80","7,57","0,11K","0,00%"
"01/06/2020","7,80","7,80","7,80","7,80","0,01K","0,65%"
"29/05/2020","7,75","7,75","7,75","7,75","0,02K","-0,64%"
"28/05/2020","7,80","7,80","7,80","7,80","0,00K","2,63%"
"27/05/2020","7,60","7,60","7,60","7,60","0,90K","-2,56%"
"26/05/2020","7,80","7,70","7,80","7,70","0,01K","1,30%"
"22/05/2020","7,70","7,60","7,70","7,60","0,10K","1,32%"
"21/05/2020","7,60","7,55","7,60","7,55","0,45K","0,00%"
"20/05/2020","7,60","7,55","7,70","7,55","3,62K","0,00%"
"19/05/2020","7,60","7,47","7,60","7,47","0,26K","-1,30%"
"18/05/2020","7,70","7,70","7,70","7,70","0,01K","0,00%"
"15/05/2020","7,70","7,55","7,70","7,55","0,13K","2,67%"
"14/05/2020","7,50","7,23","7,50","7,23","0,55K","0,67%"
"13/05/2020","7,45","7,45","7,45","7,31","0,01K","2,05%"
"12/05/2020","7,30","6,90","7,30","6,90","0,14K","2,82%"
"11/05/2020","7,10","7,00","7,10","7,00","0,22K","0,00%"
"08/05/2020","7,10","7,31","7,31","7,10","0,10K","0,00%"
"07/05/2020","7,10","7,00","7,10","7,00","0,76K","2,90%"
"06/05/2020","6,90","6,90","6,90","6,90","0,95K","-1,43%"
"04/05/2020","7,00","7,00","7,00","7,00","0,00K","0,86%"
"30/04/2020","6,94","6,94","6,94","6,94","0,12K","-2,94%"
"29/04/2020","7,15","7,15","7,15","7,15","0,01K","-2,32%"
"27/04/2020","7,32","7,55","7,76","7,32","0,09K","-2,92%"
"24/04/2020","7,54","7,54","7,54","7,54","0,00K","2,86%"
"23/04/2020","7,33","7,33","7,33","7,12","0,23K","-2,91%"
"20/04/2020","7,55","7,55","7,55","7,55","0,00K","2,72%"
"17/04/2020","7,35","6,93","7,35","6,93","1,05K","2,94%"
"16/04/2020","7,14","7,14","7,14","6,74","0,45K","2,88%"
"15/04/2020","6,94","6,94","6,94","6,94","0,06K","-2,94%"
"13/04/2020","7,15","7,12","7,15","7,08","0,20K","-1,92%"
"08/04/2020","7,29","7,11","7,29","7,10","0,55K","0,00%"
"07/04/2020","7,29","7,29","7,29","7,29","0,10K","2,53%"
"06/04/2020","7,11","6,91","7,11","6,90","0,72K","2,89%"
"03/04/2020","6,91","7,30","7,30","6,91","0,72K","-2,95%"
"02/04/2020","7,12","7,12","7,12","7,12","2,23K","-2,86%"
"01/04/2020","7,33","7,50","7,50","7,12","0,02K","0,00%"
"31/03/2020","7,33","7,33","7,33","7,33","0,05K","-2,91%"
"30/03/2020","7,55","7,55","7,55","7,55","0,01K","1,89%"
"26/03/2020","7,41","7,41","7,41","7,20","0,71K","2,92%"
"25/03/2020","7,20","7,20","7,20","7,20","0,00K","1,41%"
"24/03/2020","7,10","7,10","7,10","7,10","0,05K","-1,11%"
"19/03/2020","7,18","7,18","7,18","7,18","0,01K","-0,28%"
"18/03/2020","7,20","6,80","7,20","6,80","1,32K","2,71%"
"17/03/2020","7,01","6,80","7,01","6,80","2,39K","0,00%"
"16/03/2020","7,01","7,13","7,20","7,01","1,62K","-4,37%"
"13/03/2020","7,33","7,55","7,55","7,33","0,55K","-3,30%"
"11/03/2020","7,58","7,58","7,58","7,58","0,00K","1,07%"
"10/03/2020","7,50","7,50","7,50","7,40","0,13K","-1,19%"
"09/03/2020","7,59","7,50","7,59","7,50","0,03K","-0,13%"
"06/03/2020","7,60","7,50","7,60","7,50","0,11K","-1,30%"
"05/03/2020","7,70","7,70","7,70","7,70","0,06K","0,00%"
"04/03/2020","7,70","7,52","7,70","7,52","0,26K","0,00%"
"02/03/2020","7,70","7,70","7,70","7,70","0,00K","0,00%"
"28/02/2020","7,70","7,90","7,90","7,51","0,63K","-0,39%"
"27/02/2020","7,73","7,73","7,73","7,73","0,70K","-2,89%"
"24/02/2020","7,96","7,76","7,97","7,76","1,24K","2,58%"
"21/02/2020","7,76","7,75","7,76","7,55","0,72K","-0,13%"
"20/02/2020","7,77","7,55","7,77","7,55","0,51K","-0,13%"
"19/02/2020","7,78","7,51","7,78","7,51","0,88K","2,50%"
"17/02/2020","7,59","7,40","7,59","7,40","0,09K","0,00%"
"12/02/2020","7,59","7,59","7,59","7,59","1,62K","-1,56%"
"10/02/2020","7,71","7,50","7,71","7,40","0,78K","2,94%"
"07/02/2020","7,49","7,49","7,49","7,49","0,01K","-2,73%"
"04/02/2020","7,70","7,70","7,70","7,70","0,15K","0,00%"
"03/02/2020","7,70","7,50","7,71","7,40","2,00K","2,67%"
"31/01/2020","7,50","7,43","7,50","7,26","0,72K","0,81%"
"28/01/2020","7,44","7,22","7,44","7,22","0,83K","0,00%"
"24/01/2020","7,44","7,44","7,44","7,44","0,04K","-0,13%"
"22/01/2020","7,45","7,45","7,45","7,30","0,14K","-0,67%"
"21/01/2020","7,50","7,50","7,50","7,50","0,05K","0,13%"
"20/01/2020","7,49","7,35","7,50","7,35","2,06K","1,90%"
"17/01/2020","7,35","7,50","7,50","7,08","0,05K","0,82%"
"16/01/2020","7,29","7,29","7,29","7,29","0,34K","0,00%"
"15/01/2020","7,29","7,35","7,35","7,13","0,02K","1,96%"
"13/01/2020","7,15","7,00","7,15","7,00","1,45K","0,70%"
"10/01/2020","7,10","7,00","7,10","7,00","0,51K","-0,70%"
"09/01/2020","7,15","7,12","7,15","7,09","11,16K","-2,05%"
"08/01/2020","7,30","7,70","7,70","7,30","15,62K","-2,93%"
"07/01/2020","7,52","7,52","7,70","7,52","1,16K","-2,97%"
"06/01/2020","7,75","7,70","7,75","7,70","0,02K","0,00%"
"03/01/2020","7,75","7,98","7,98","7,75","0,18K","-3,00%"
"02/01/2020","7,99","7,99","7,99","7,99","0,15K","0,00%"
"31/12/2019","7,99","7,89","7,99","7,89","20,56K","1,14%"
"30/12/2019","7,90","7,80","7,90","7,80","6,06K","0,00%"
"27/12/2019","7,90","7,88","7,90","7,88","0,54K","0,00%"
"26/12/2019","7,90","7,90","7,90","7,90","1,24K","0,00%"
"25/12/2019","7,90","7,80","7,90","7,58","12,31K","1,28%"
"24/12/2019","7,80","7,78","7,80","7,78","2,93K","0,00%"
"23/12/2019","7,80","7,78","7,80","7,78","3,96K","0,26%"
"20/12/2019","7,78","7,76","7,78","7,76","2,36K","2,50%"
"19/12/2019","7,59","7,57","7,59","7,57","2,06K","-1,81%"
"18/12/2019","7,73","7,57","7,73","7,57","1,91K","-0,64%"
"17/12/2019","7,78","7,80","7,80","7,57","0,94K","-0,26%"
"16/12/2019","7,80","7,80","7,80","7,80","0,10K","0,00%"
"13/12/2019","7,80","7,91","7,92","7,80","20,31K","-1,52%"
"12/12/2019","7,92","7,92","7,92","7,89","15,90K","0,25%"
"11/12/2019","7,90","7,80","7,90","7,80","7,73K","1,28%"
"10/12/2019","7,80","7,80","7,80","7,78","13,17K","0,00%"
"09/12/2019","7,80","7,80","7,80","7,69","10,25K","1,43%"
"06/12/2019","7,69","7,47","7,69","7,47","1,97K","-0,13%"
"05/12/2019","7,70","7,80","8,00","7,70","4,49K","1,32%"
"04/12/2019","7,60","7,20","7,60","7,20","25,10K","2,98%"
"03/12/2019","7,38","7,38","7,38","7,38","0,00K","2,79%"
"02/12/2019","7,18","7,38","7,38","7,18","1,21K","0,00%"
"29/11/2019","7,18","7,20","7,20","7,18","0,05K","-2,97%"
"28/11/2019","7,40","7,20","7,40","7,18","0,44K","0,00%"
"27/11/2019","7,40","7,18","7,40","7,18","0,10K","0,68%"
"26/11/2019","7,35","7,20","7,40","7,18","2,13K","-0,68%"
"25/11/2019","7,40","7,21","7,40","7,21","2,52K","0,00%"
"22/11/2019","7,40","7,24","7,46","7,24","2,51K","-0,80%"
"21/11/2019","7,46","7,47","7,47","7,20","3,92K","2,75%"
"20/11/2019","7,26","7,26","7,47","7,26","1,31K","0,00%"
"19/11/2019","7,26","7,26","7,26","7,26","0,20K","-2,94%"
"15/11/2019","7,48","7,29","7,48","7,29","0,11K","3,74%"
"11/11/2019","7,21","7,21","7,21","7,21","0,54K","-0,55%"
"08/11/2019","7,25","7,26","7,26","7,25","1,80K","-2,68%"
"07/11/2019","7,45","7,45","7,45","7,45","0,01K","2,90%"
"06/11/2019","7,24","7,24","7,46","7,24","1,01K","-2,95%"
"05/11/2019","7,46","7,46","7,46","7,29","3,44K","2,19%"
"04/11/2019","7,30","7,30","7,46","7,29","3,76K","0,14%"
"01/11/2019","7,29","7,30","7,48","7,29","2,03K","-2,80%"
"29/10/2019","7,50","7,28","7,50","7,28","4,11K","0,00%"
"28/10/2019","7,50","7,49","7,50","7,29","2,77K","0,00%"
"25/10/2019","7,50","7,50","7,50","7,50","0,04K","0,00%"
"24/10/2019","7,50","7,40","7,50","7,40","0,48K","-0,27%"
"23/10/2019","7,52","7,50","7,52","7,50","0,38K","0,00%"
"22/10/2019","7,52","7,52","7,52","7,52","0,10K","-0,13%"
"21/10/2019","7,53","7,53","7,53","7,53","0,01K","2,31%"
"18/10/2019","7,36","7,36","7,58","7,36","0,07K","-2,90%"
"17/10/2019","7,58","7,37","7,58","7,36","0,40K","0,00%"
"16/10/2019","7,58","7,36","7,58","7,36","0,09K","0,00%"
"10/10/2019","7,58","7,50","7,59","7,50","0,26K","-0,13%"
"09/10/2019","7,59","7,39","7,59","7,39","0,85K","-0,13%"
"08/10/2019","7,60","7,40","7,60","7,38","4,98K","0,00%"
"04/10/2019","7,60","7,59","7,60","7,40","0,13K","0,00%"
"03/10/2019","7,60","7,60","7,60","7,40","0,54K","0,00%"
"02/10/2019","7,60","7,40","7,60","7,40","0,02K","0,00%"
"01/10/2019","7,60","7,45","7,60","7,40","4,47K","0,53%"
"30/09/2019","7,56","7,40","7,56","7,40","0,03K","0,00%"
"27/09/2019","7,56","7,60","7,60","7,40","0,56K","0,00%"
"26/09/2019","7,56","7,38","7,56","7,38","0,01K","-0,53%"
"11/09/2019","7,60","7,60","7,60","7,21","0,06K","2,70%"
"10/09/2019","7,40","7,40","7,40","7,40","0,78K","0,00%"
"06/09/2019","7,40","7,40","7,40","7,40","1,29K","-2,37%"
"05/09/2019","7,58","7,40","7,60","7,40","0,56K","-0,26%"
"04/09/2019","7,60","7,60","7,60","7,60","0,03K","2,84%"
"03/09/2019","7,39","7,39","7,39","7,39","0,01K","-2,76%"
"02/09/2019","7,60","7,60","7,60","7,60","0,01K","1,47%"
"30/08/2019","7,49","7,49","7,49","7,49","1,02K","-0,13%"
"29/08/2019","7,50","7,50","7,68","7,50","1,31K","-2,47%"
"27/08/2019","7,69","7,52","7,69","7,52","0,68K","0,00%"
"26/08/2019","7,69","7,51","7,69","7,51","1,01K","-0,13%"
"23/08/2019","7,70","7,51","7,70","7,51","0,05K","-1,91%"
"22/08/2019","7,85","7,88","7,88","7,56","1,02K","0,77%"
"21/08/2019","7,79","7,79","7,79","7,79","0,00K","2,91%"
"20/08/2019","7,57","7,57","7,57","7,57","4,00K","-2,95%"
"19/08/2019","7,80","7,95","7,95","7,80","0,01K","0,00%"
"15/08/2019","7,80","7,80","7,80","7,80","0,01K","1,30%"
"14/08/2019","7,70","7,65","7,70","7,65","0,26K","0,00%"
"09/08/2019","7,70","7,70","7,70","7,70","0,05K","0,00%"
"08/08/2019","7,70","7,70","7,70","7,70","0,01K","0,65%"
"07/08/2019","7,65","7,65","7,65","7,65","0,01K","1,73%"
"06/08/2019","7,52","7,52","7,52","7,52","0,05K","-2,34%"
"01/08/2019","7,70","7,51","7,70","7,51","2,24K","-0,52%"
"31/07/2019","7,74","7,74","7,74","7,74","0,01K","2,93%"
"30/07/2019","7,52","7,52","7,55","7,52","3,00K","-2,97%"
"26/07/2019","7,75","7,75","7,75","7,75","0,01K","0,13%"
"24/07/2019","7,74","7,51","7,74","7,51","2,08K","1,18%"
"23/07/2019","7,65","7,52","7,65","7,52","0,07K","1,73%"
"22/07/2019","7,52","7,51","7,65","7,51","10,56K","-1,05%"
"19/07/2019","7,60","7,51","7,60","7,51","0,06K","-0,65%"
"18/07/2019","7,65","7,60","7,65","7,52","0,20K","0,00%"
"17/07/2019","7,65","7,65","7,65","7,65","0,01K","0,79%"
"16/07/2019","7,59","7,65","7,65","7,52","0,55K","-0,13%"
"15/07/2019","7,60","7,64","7,64","7,51","3,40K","-1,81%"
"12/07/2019","7,74","7,74","7,74","7,74","0,01K","0,13%"
"11/07/2019","7,73","7,50","7,73","7,50","1,03K","-0,13%"
"10/07/2019","7,74","7,74","7,74","7,74","0,16K","-0,26%"
"05/07/2019","7,76","7,76","7,80","7,76","3,03K","-2,88%"
"01/07/2019","7,99","7,98","7,99","7,98","0,02K","1,14%"
"28/06/2019","7,90","7,70","7,90","7,70","5,05K","3,27%"
"27/06/2019","7,65","7,60","7,67","7,50","3,41K","0,66%"
"26/06/2019","7,60","7,50","7,60","7,50","1,02K","0,53%"
"25/06/2019","7,56","7,30","7,56","7,30","3,87K","2,16%"
"24/06/2019","7,40","7,30","7,40","7,30","0,52K","-0,54%"
"20/06/2019","7,44","7,45","7,45","7,44","0,08K","-0,13%"
"19/06/2019","7,45","7,44","7,45","7,30","0,48K","0,13%"
"18/06/2019","7,44","7,43","7,44","7,43","0,12K","-0,53%"
"17/06/2019","7,48","7,32","7,50","7,31","0,86K","-0,27%"
"12/06/2019","7,50","7,30","7,50","7,30","1,76K","0,00%"
"11/06/2019","7,50","7,32","7,50","7,32","2,59K","-0,53%"
"10/06/2019","7,54","7,54","7,54","7,54","0,14K","0,53%"
"07/06/2019","7,50","7,50","7,50","7,50","0,03K","0,00%"
"03/06/2019","7,50","7,51","7,56","7,50","5,14K","-0,92%"
"31/05/2019","7,57","7,45","7,59","7,45","11,74K","-5,37%"
"30/05/2019","8,00","7,98","8,05","7,97","1,48K","0,13%"
"29/05/2019","7,99","8,00","8,00","7,85","1,30K","0,00%"
"28/05/2019","7,99","7,97","7,99","7,97","4,99K","0,25%"
"27/05/2019","7,97","7,85","7,97","7,85","5,15K","0,00%"
"24/05/2019","7,97","7,98","7,98","7,85","0,39K","-0,13%"
"23/05/2019","7,98","7,90","7,98","7,89","1,75K","2,84%"
"22/05/2019","7,76","7,64","7,77","7,64","1,67K","1,70%"
"21/05/2019","7,63","7,63","7,64","7,51","0,17K","0,00%"
"20/05/2019","7,63","7,64","7,64","7,50","0,40K","0,00%"
"17/05/2019","7,63","7,64","7,64","7,50","2,01K","-0,13%"
"16/05/2019","7,64","7,64","7,64","7,64","0,01K","0,13%"
"15/05/2019","7,63","7,64","7,64","7,51","0,42K","-0,13%"
"14/05/2019","7,64","7,51","7,64","7,50","0,68K","0,00%"
"13/05/2019","7,64","7,51","7,64","7,51","0,15K","-0,13%"
"10/05/2019","7,65","7,65","7,65","7,50","0,20K","0,00%"
"09/05/2019","7,65","7,65","7,65","7,65","0,46K","-0,65%"
"06/05/2019","7,70","7,70","7,70","7,70","0,02K","0,65%"
"03/05/2019","7,65","7,65","7,65","7,65","0,04K","0,00%"
"02/05/2019","7,65","7,64","7,65","7,50","0,63K","0,13%"
"30/04/2019","7,64","7,65","7,68","7,64","0,53K","-0,13%"
"29/04/2019","7,65","7,60","7,65","7,60","0,02K","0,53%"
"26/04/2019","7,61","7,63","7,63","7,61","1,05K","-0,26%"
"25/04/2019","7,63","7,31","7,63","7,31","0,04K","-0,26%"
"22/04/2019","7,65","7,65","7,65","7,65","0,01K","2,00%"
"18/04/2019","7,50","7,30","7,50","7,30","0,52K","0,00%"
"17/04/2019","7,50","7,30","7,50","7,30","1,36K","0,13%"
"16/04/2019","7,49","7,30","7,49","7,30","0,03K","2,46%"
"15/04/2019","7,31","7,65","7,65","7,31","1,36K","-2,40%"
"08/04/2019","7,49","7,31","7,49","7,31","1,02K","-0,13%"
"05/04/2019","7,50","7,31","7,50","7,30","0,80K","0,00%"
"04/04/2019","7,50","7,50","7,50","7,50","0,01K","0,00%"
"01/04/2019","7,50","7,50","7,50","7,31","0,61K","0,00%"
"28/03/2019","7,50","7,32","7,50","7,32","0,31K","0,00%"
"27/03/2019","7,50","7,50","7,50","7,50","0,01K","2,46%"
"26/03/2019","7,32","7,32","7,32","7,32","0,19K","-2,40%"
"25/03/2019","7,50","7,30","7,50","7,30","0,12K","0,00%"
"22/03/2019","7,50","7,49","7,50","7,40","0,39K","1,35%"
"21/03/2019","7,40","7,30","7,50","7,30","0,71K","-1,33%"
"19/03/2019","7,50","7,30","7,50","7,30","1,21K","0,00%"
"18/03/2019","7,50","7,50","7,50","7,50","0,01K","0,00%"
"14/03/2019","7,50","7,40","7,50","7,30","0,05K","0,00%"
"13/03/2019","7,50","7,30","7,59","7,30","2,15K","-1,32%"
"12/03/2019","7,60","7,60","7,60","7,60","0,02K","-0,91%"
"07/03/2019","7,67","7,35","7,67","7,35","0,16K","-0,26%"
"01/03/2019","7,69","7,77","7,77","7,69","0,03K","0,00%"
"27/02/2019","7,69","7,36","7,69","7,30","1,45K","2,81%"
"26/02/2019","7,48","7,48","7,48","7,48","0,05K","0,00%"
"25/02/2019","7,48","7,40","7,48","7,40","2,45K","2,47%"
"22/02/2019","7,30","7,40","7,40","7,30","9,40K","0,00%"
"21/02/2019","7,30","7,40","7,40","7,30","0,70K","-1,35%"
"20/02/2019","7,40","7,30","7,40","7,30","5,13K","1,37%"
"19/02/2019","7,30","7,10","7,30","7,10","1,29K","0,00%"
"18/02/2019","7,30","7,20","7,39","7,20","0,79K","-1,62%"
"14/02/2019","7,42","7,43","7,43","7,42","0,14K","1,78%"
"13/02/2019","7,29","7,43","7,43","7,29","0,40K","-1,88%"
"12/02/2019","7,43","7,23","7,43","7,23","0,50K","2,77%"
"11/02/2019","7,23","7,12","7,23","7,12","0,70K","0,42%"
"08/02/2019","7,20","7,20","7,20","7,09","0,59K","1,41%"
"07/02/2019","7,10","7,08","7,48","7,08","1,97K","-2,61%"
"06/02/2019","7,29","7,29","7,29","7,29","0,14K","0,00%"
"05/02/2019","7,29","7,29","7,29","7,29","0,12K","0,00%"
"04/02/2019","7,29","7,28","7,29","7,28","0,87K","0,00%"
"01/02/2019","7,29","7,50","7,50","7,28","2,65K","-1,49%"
"31/01/2019","7,40","7,40","7,40","7,39","0,01K","0,00%"
"30/01/2019","7,40","7,00","7,40","7,00","2,55K","2,78%"
"29/01/2019","7,20","7,00","7,20","7,00","4,85K","2,86%"
"28/01/2019","7,00","7,08","7,08","7,00","1,51K","-1,41%"
"25/01/2019","7,10","7,14","7,20","7,10","1,63K","-1,39%"
"24/01/2019","7,20","7,41","7,41","7,20","3,73K","0,00%"
"23/01/2019","7,20","7,39","7,39","7,20","6,01K","-2,04%"
"22/01/2019","7,35","7,60","7,60","7,35","3,50K","-2,91%"
"21/01/2019","7,57","7,60","7,60","7,57","11,19K","-2,95%"
"18/01/2019","7,80","7,60","7,80","7,60","3,33K","2,63%"
"17/01/2019","7,60","7,74","7,74","7,60","3,81K","-2,56%"
"16/01/2019","7,80","7,95","7,95","7,80","2,42K","-2,38%"
"15/01/2019","7,99","7,95","7,99","7,95","0,20K","0,50%"
"11/01/2019","7,95","7,95","7,95","7,95","0,01K","-0,50%"
"09/01/2019","7,99","7,75","7,99","7,74","1,28K","0,50%"
"08/01/2019","7,95","7,95","7,95","7,95","0,02K","-0,63%"
"04/01/2019","8,00","7,79","8,00","7,74","1,20K","0,00%"
"02/01/2019","8,00","8,00","8,00","7,81","0,43K","0,00%"
"31/12/2018","8,00","8,00","8,00","8,00","2,83K","0,00%"
"28/12/2018","8,00","8,00","8,00","8,00","3,90K","0,00%"
"27/12/2018","8,00","7,98","8,00","7,98","6,18K","0,00%"
"26/12/2018","8,00","7,95","8,00","7,95","4,47K","0,00%"
"25/12/2018","8,00","8,00","8,00","7,94","1,72K","0,63%"
"24/12/2018","7,95","8,00","8,00","7,95","0,28K","-0,63%"
"21/12/2018","8,00","8,00","8,08","8,00","0,66K","-1,11%"
"20/12/2018","8,09","8,10","8,10","8,00","0,59K","0,00%"
"19/12/2018","8,09","8,10","8,10","7,86","2,28K","-0,12%"
"18/12/2018","8,10","8,10","8,10","7,85","0,06K","0,12%"
"17/12/2018","8,09","8,09","8,09","8,00","10,38K","-0,12%"
"14/12/2018","8,10","8,09","8,10","7,92","8,82K","0,37%"
"13/12/2018","8,07","7,89","8,07","7,80","15,28K","3,20%"
"12/12/2018","7,82","7,75","7,82","7,73","6,62K","1,03%"
"11/12/2018","7,74","7,64","7,74","7,64","8,01K","1,04%"
