"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"15/09/2021","8,90","8,97","8,97","8,79","46,60K","1,21%"
"14/09/2021","8,79","8,86","8,86","8,79","7,62K","-0,83%"
"13/09/2021","8,87","8,97","8,97","8,87","8,11K","0,00%"
"10/09/2021","8,87","8,91","8,91","8,84","10,95K","-0,75%"
"09/09/2021","8,93","8,93","8,97","8,80","20,35K","0,60%"
"08/09/2021","8,88","8,99","8,99","8,87","6,12K","-0,89%"
"07/09/2021","8,96","8,93","8,99","8,87","8,01K","-0,07%"
"06/09/2021","8,97","9,00","9,00","8,88","6,97K","-0,37%"
"03/09/2021","9,00","9,05","9,05","9,00","61,71K","-0,59%"
"02/09/2021","9,05","9,05","9,05","8,89","21,77K","0,00%"
"01/09/2021","9,05","9,06","9,06","8,87","23,69K","-0,07%"
"31/08/2021","9,06","9,51","9,51","9,06","73,83K","0,97%"
"30/08/2021","8,97","8,97","8,97","8,97","48,86K","5,98%"
"27/08/2021","8,47","8,12","8,47","8,12","120,01K","4,27%"
"26/08/2021","8,12","8,13","8,15","8,12","6,48K","0,00%"
"25/08/2021","8,12","8,13","8,13","8,00","10,30K","0,25%"
"24/08/2021","8,10","8,10","8,10","8,10","0,89K","-0,25%"
"23/08/2021","8,12","8,12","8,13","8,00","1,90K","-0,08%"
"20/08/2021","8,13","8,00","8,13","8,00","2,44K","0,49%"
"19/08/2021","8,09","8,00","8,09","8,00","1,79K","-0,49%"
"18/08/2021","8,13","8,13","8,13","8,00","0,60K","1,58%"
"17/08/2021","8,00","8,13","8,13","8,00","3,82K","-1,64%"
"16/08/2021","8,13","8,01","8,13","8,00","2,22K","0,00%"
"12/08/2021","8,13","8,13","8,13","8,13","1,09K","0,00%"
"11/08/2021","8,13","8,13","8,13","8,13","2,19K","0,00%"
"09/08/2021","8,13","8,13","8,13","8,13","0,02K","0,00%"
"06/08/2021","8,13","8,15","8,15","8,00","2,40K","-0,25%"
"05/08/2021","8,15","8,00","8,16","8,00","42,55K","1,92%"
"04/08/2021","8,00","8,06","8,06","8,00","2,93K","-0,91%"
"03/08/2021","8,07","8,13","8,13","8,07","4,08K","-0,74%"
"02/08/2021","8,13","8,13","8,13","8,07","2,42K","0,08%"
"30/07/2021","8,13","8,07","8,13","8,07","0,68K","-0,16%"
"29/07/2021","8,14","8,17","8,17","8,07","4,39K","0,08%"
"28/07/2021","8,13","8,13","8,30","8,13","45,40K","0,83%"
"27/07/2021","8,07","8,07","8,07","8,07","0,00K","0,83%"
"26/07/2021","8,00","8,07","8,07","7,90","2,06K","-1,64%"
"23/07/2021","8,13","8,10","8,13","8,10","4,74K","0,41%"
"22/07/2021","8,10","8,07","8,13","8,00","4,50K","0,41%"
"19/07/2021","8,07","8,07","8,07","8,07","0,24K","0,00%"
"16/07/2021","8,07","8,00","8,10","8,00","3,41K","0,92%"
"15/07/2021","7,99","7,99","7,99","7,99","5,11K","0,00%"
"14/07/2021","7,99","7,98","7,99","7,98","3,31K","0,00%"
"13/07/2021","7,99","7,99","7,99","7,99","1,24K","0,00%"
"12/07/2021","7,99","8,00","8,00","7,93","2,43K","0,00%"
"09/07/2021","7,99","7,99","7,99","7,87","6,12K","-0,08%"
"08/07/2021","8,00","8,00","8,00","8,00","15,01K","0,67%"
"07/07/2021","7,95","7,99","7,99","7,87","6,61K","-0,42%"
"06/07/2021","7,98","7,98","7,99","7,98","7,15K","0,17%"
"05/07/2021","7,97","7,97","7,99","7,97","6,66K","-0,42%"
"02/07/2021","8,00","8,00","8,00","8,00","0,03K","1,69%"
"01/07/2021","7,87","7,93","7,97","7,87","7,83K","-1,67%"
"30/06/2021","8,00","8,00","8,00","7,88","4,10K","0,00%"
"29/06/2021","8,00","8,00","8,03","8,00","6,20K","0,00%"
"28/06/2021","8,00","7,90","8,05","7,88","12,73K","0,00%"
"25/06/2021","8,00","8,05","8,05","7,88","5,10K","0,00%"
"24/06/2021","8,00","8,00","8,05","8,00","9,98K","-0,58%"
"23/06/2021","8,05","8,00","8,05","8,00","5,17K","-0,08%"
"22/06/2021","8,05","8,09","8,09","8,05","4,14K","-0,17%"
"21/06/2021","8,07","8,05","8,07","8,00","15,48K","-0,33%"
"18/06/2021","8,09","8,05","8,09","8,02","8,37K","0,33%"
"17/06/2021","8,07","8,05","8,11","8,05","7,70K","0,00%"
"16/06/2021","8,07","8,04","8,11","8,04","2,58K","0,25%"
"15/06/2021","8,05","8,10","8,10","8,03","2,03K","0,00%"
"14/06/2021","8,05","8,11","8,11","8,05","5,36K","-0,90%"
"11/06/2021","8,12","8,11","8,12","8,07","6,93K","0,08%"
"10/06/2021","8,11","8,11","8,12","8,11","8,79K","0,00%"
"09/06/2021","8,11","8,11","8,12","8,01","6,28K","1,33%"
"08/06/2021","8,01","8,10","8,12","8,00","191,44K","0,08%"
"07/06/2021","8,00","8,07","8,10","8,00","130,00K","-0,83%"
"04/06/2021","8,07","8,07","8,13","8,00","193,76K","-0,66%"
"03/06/2021","8,12","8,13","8,16","8,00","693,14K","1,33%"
"02/06/2021","8,01","8,13","8,13","8,00","798,82K","-1,39%"
"01/06/2021","8,13","8,17","8,18","8,00","121,06K","0,25%"
"31/05/2021","8,11","8,18","8,18","8,07","10,20K","-0,90%"
"28/05/2021","8,18","8,11","8,18","8,02","7,14K","0,99%"
"27/05/2021","8,10","8,12","8,12","8,00","114,43K","-0,25%"
"26/05/2021","8,12","8,01","8,12","8,00","211,09K","0,33%"
"25/05/2021","8,09","8,17","8,17","8,00","65,39K","-0,90%"
"24/05/2021","8,17","8,20","8,27","8,17","2,61K","-0,41%"
"21/05/2021","8,20","8,27","8,33","8,01","169,16K","-0,65%"
"20/05/2021","8,25","8,22","8,33","8,10","257,92K","2,91%"
"19/05/2021","8,02","8,13","8,25","8,00","395,43K","-1,39%"
"18/05/2021","8,13","8,55","8,55","8,09","23,70K","-3,94%"
"17/05/2021","8,47","8,40","8,60","8,40","56,80K","0,00%"
"11/05/2021","8,47","8,30","8,55","8,30","30,60K","2,01%"
"10/05/2021","8,30","8,23","8,46","8,23","11,00K","0,81%"
"07/05/2021","8,23","7,93","8,23","7,93","45,22K","3,52%"
"06/05/2021","7,95","7,80","8,00","7,80","33,81K","1,97%"
"05/05/2021","7,80","7,85","7,86","7,80","20,74K","-0,68%"
"04/05/2021","7,85","7,67","7,85","7,67","4,97K","0,77%"
"03/05/2021","7,79","7,79","7,87","7,79","2,55K","0,00%"
"30/04/2021","7,79","7,79","7,87","7,75","3,02K","0,00%"
"29/04/2021","7,79","7,80","7,80","7,79","28,55K","-0,09%"
"28/04/2021","7,80","7,86","7,86","7,80","7,64K","-0,85%"
"27/04/2021","7,87","7,80","7,87","7,80","1,63K","0,85%"
"26/04/2021","7,80","7,87","7,87","7,77","3,61K","-0,85%"
"23/04/2021","7,87","7,87","7,87","7,80","6,75K","0,00%"
"22/04/2021","7,87","7,80","7,93","7,80","42,01K","0,85%"
"21/04/2021","7,80","7,69","7,80","7,67","6,64K","0,00%"
"20/04/2021","7,80","7,69","7,80","7,69","0,92K","0,00%"
"16/04/2021","7,80","7,77","7,85","7,77","8,44K","-0,68%"
"14/04/2021","7,85","7,85","7,86","7,85","3,75K","0,00%"
"13/04/2021","7,85","7,80","7,85","7,79","3,68K","-0,08%"
"08/04/2021","7,86","7,85","7,90","7,85","9,52K","0,08%"
"07/04/2021","7,85","7,85","7,85","7,67","4,34K","0,26%"
"06/04/2021","7,83","7,85","7,85","7,73","11,36K","0,00%"
"05/04/2021","7,83","7,86","7,86","7,76","7,66K","-0,34%"
"02/04/2021","7,86","7,87","7,87","7,86","4,89K","-0,76%"
"01/04/2021","7,92","7,87","7,92","7,75","14,19K","0,68%"
"31/03/2021","7,87","7,93","8,00","7,87","24,03K","-0,84%"
"30/03/2021","7,93","8,01","8,07","7,93","24,70K","-2,22%"
"29/03/2021","8,11","8,00","8,12","8,00","10,90K","1,42%"
"26/03/2021","8,00","7,97","8,13","7,97","66,70K","1,27%"
"25/03/2021","7,90","7,90","7,90","7,78","1,49K","0,00%"
"24/03/2021","7,90","7,79","7,96","7,78","6,97K","0,00%"
"23/03/2021","7,90","7,73","7,93","7,73","82,85K","2,16%"
"22/03/2021","7,73","7,73","7,95","7,71","46,34K","0,00%"
"19/03/2021","7,73","7,93","7,97","7,71","27,97K","-2,52%"
"18/03/2021","7,93","7,93","7,93","7,80","2,01K","0,08%"
"17/03/2021","7,93","7,87","7,93","7,76","1,42K","-0,08%"
"16/03/2021","7,93","7,87","7,93","7,87","3,93K","0,00%"
"15/03/2021","7,93","7,81","7,93","7,80","4,42K","0,00%"
"12/03/2021","7,93","8,00","8,00","7,80","1,68K","0,00%"
"11/03/2021","7,93","8,00","8,00","7,90","7,19K","0,00%"
"10/03/2021","7,93","7,80","8,00","7,80","5,10K","0,93%"
"09/03/2021","7,86","7,80","7,90","7,80","15,78K","0,00%"
"08/03/2021","7,86","7,86","7,86","7,85","2,71K","0,00%"
"05/03/2021","7,86","7,86","7,87","7,80","4,29K","-0,08%"
"04/03/2021","7,87","7,80","7,87","7,73","2,98K","-0,42%"
"03/03/2021","7,90","7,80","7,91","7,80","1,46K","0,42%"
"02/03/2021","7,87","7,87","7,87","7,80","0,17K","0,43%"
"01/03/2021","7,83","7,83","7,87","7,83","4,84K","-0,42%"
"26/02/2021","7,87","7,85","7,87","7,71","5,01K","0,25%"
"25/02/2021","7,85","7,85","7,93","7,85","9,85K","-0,25%"
"24/02/2021","7,87","7,79","7,87","7,79","24,08K","0,85%"
"23/02/2021","7,80","7,79","7,83","7,77","7,21K","1,30%"
"22/02/2021","7,70","7,73","7,80","7,67","2,46K","0,43%"
"19/02/2021","7,67","7,67","7,76","7,67","8,23K","-0,86%"
"18/02/2021","7,73","7,70","7,73","7,67","2,82K","-0,85%"
"17/02/2021","7,80","7,73","7,80","7,73","2,60K","0,43%"
"16/02/2021","7,77","7,73","7,80","7,67","5,91K","-0,85%"
"15/02/2021","7,83","7,80","7,83","7,70","8,81K","0,00%"
"12/02/2021","7,83","7,86","7,86","7,83","2,09K","-0,34%"
"11/02/2021","7,86","7,69","7,89","7,69","7,05K","0,08%"
"10/02/2021","7,85","7,80","7,93","7,73","7,68K","-0,17%"
"09/02/2021","7,87","7,93","7,93","7,87","4,63K","0,00%"
"08/02/2021","7,87","7,93","7,93","7,73","7,37K","0,00%"
"05/02/2021","7,87","7,93","7,93","7,75","3,67K","0,00%"
"04/02/2021","7,87","7,95","7,95","7,87","1,40K","-0,84%"
"03/02/2021","7,93","7,86","7,93","7,75","1,18K","0,85%"
"02/02/2021","7,87","7,93","7,93","7,80","23,42K","-1,01%"
"01/02/2021","7,95","7,95","7,95","7,87","4,02K","0,34%"
"29/01/2021","7,92","7,87","7,92","7,83","11,77K","-0,08%"
"28/01/2021","7,93","7,93","7,93","7,87","3,46K","-0,25%"
"27/01/2021","7,95","7,95","7,95","7,95","0,77K","-0,25%"
"26/01/2021","7,97","7,87","8,03","7,87","15,40K","-1,24%"
"25/01/2021","8,07","8,10","8,10","8,00","2,10K","1,42%"
"22/01/2021","7,95","7,96","7,96","7,83","5,32K","-0,08%"
"21/01/2021","7,96","7,93","7,97","7,93","4,40K","0,51%"
"20/01/2021","7,92","7,97","7,97","7,83","3,98K","-0,17%"
"19/01/2021","7,93","7,93","7,93","7,93","3,37K","0,00%"
"18/01/2021","7,93","7,90","7,93","7,86","2,89K","1,28%"
"15/01/2021","7,83","7,92","7,92","7,83","0,11K","-1,09%"
"13/01/2021","7,92","7,92","7,92","7,83","2,13K","-0,17%"
"12/01/2021","7,93","7,95","7,95","7,87","0,55K","0,85%"
"11/01/2021","7,87","7,73","7,95","7,73","61,42K","0,00%"
"08/01/2021","7,87","7,73","7,87","7,63","6,35K","0,00%"
"07/01/2021","7,87","7,90","7,90","7,77","15,28K","1,29%"
"06/01/2021","7,77","7,93","7,93","7,77","8,07K","-2,43%"
"05/01/2021","7,96","7,96","7,96","7,94","3,36K","-0,08%"
"04/01/2021","7,97","7,98","7,98","7,97","1,51K","-0,42%"
"31/12/2020","8,00","8,13","8,13","8,00","18,43K","-0,08%"
"30/12/2020","8,01","8,19","8,19","8,00","17,81K","-1,56%"
"29/12/2020","8,13","8,00","8,13","7,99","29,11K","1,67%"
"28/12/2020","8,00","8,20","8,20","8,00","27,45K","-2,28%"
"25/12/2020","8,19","8,13","8,19","8,10","11,98K","-0,16%"
"24/12/2020","8,20","8,13","8,20","8,13","2,16K","0,82%"
"23/12/2020","8,13","8,19","8,19","8,13","1,56K","-0,65%"
"22/12/2020","8,19","8,19","8,19","7,97","3,88K","2,59%"
"21/12/2020","7,98","8,07","8,13","7,97","5,96K","-0,25%"
"18/12/2020","8,00","7,97","8,00","7,97","12,74K","-1,64%"
"17/12/2020","8,13","7,97","8,20","7,97","4,09K","-0,81%"
"16/12/2020","8,20","8,20","8,20","8,00","5,95K","0,41%"
"15/12/2020","8,17","8,19","8,19","8,00","5,85K","-0,33%"
"14/12/2020","8,19","8,23","8,23","8,01","11,07K","2,33%"
"11/12/2020","8,01","8,20","8,20","8,01","6,79K","-2,36%"
"10/12/2020","8,20","8,20","8,20","8,07","4,68K","0,00%"
"09/12/2020","8,20","8,20","8,20","8,20","4,01K","1,65%"
"08/12/2020","8,07","8,27","8,27","8,02","12,74K","-0,66%"
"07/12/2020","8,12","8,30","8,30","8,12","5,05K","-1,69%"
"04/12/2020","8,26","8,32","8,33","8,18","1,75K","0,90%"
"03/12/2020","8,19","8,19","8,19","8,19","6,31K","-0,24%"
"02/12/2020","8,21","8,33","8,33","8,21","1,69K","0,00%"
"01/12/2020","8,21","8,23","8,33","8,21","3,29K","-1,20%"
"30/11/2020","8,31","8,31","8,31","8,31","0,15K","0,00%"
"27/11/2020","8,31","8,32","8,32","8,30","3,05K","0,00%"
"26/11/2020","8,31","8,32","8,32","8,31","1,99K","-0,16%"
"25/11/2020","8,32","8,33","8,33","8,11","8,45K","2,30%"
"24/11/2020","8,13","8,13","8,13","8,11","17,33K","0,00%"
"23/11/2020","8,13","8,23","8,23","8,11","14,42K","0,00%"
"20/11/2020","8,13","8,13","8,13","8,13","6,47K","0,00%"
"19/11/2020","8,13","8,13","8,23","8,13","16,03K","0,00%"
"18/11/2020","8,13","8,13","8,20","8,10","13,95K","0,00%"
"17/11/2020","8,13","8,13","8,13","8,13","1,70K","0,83%"
"16/11/2020","8,07","8,07","8,07","8,07","2,97K","0,41%"
"13/11/2020","8,03","8,03","8,07","8,03","16,11K","0,00%"
"12/11/2020","8,03","8,00","8,13","8,00","40,97K","0,58%"
"11/11/2020","7,99","8,00","8,20","7,99","9,12K","-0,08%"
"10/11/2020","7,99","7,93","7,99","7,90","3,21K","0,76%"
"09/11/2020","7,93","7,93","7,93","7,91","5,43K","-0,75%"
"06/11/2020","7,99","8,00","8,00","7,90","5,13K","-0,08%"
"05/11/2020","8,00","7,93","8,00","7,90","4,85K","0,00%"
"04/11/2020","8,00","7,84","8,13","7,84","6,11K","0,84%"
"03/11/2020","7,93","7,93","7,93","7,93","0,67K","0,00%"
"02/11/2020","7,93","8,12","8,16","7,93","0,08K","-0,83%"
"30/10/2020","8,00","8,00","8,00","8,00","0,76K","0,00%"
"28/10/2020","8,00","8,00","8,00","7,96","2,53K","0,25%"
"27/10/2020","7,98","7,98","8,00","7,93","2,56K","-0,25%"
"26/10/2020","8,00","8,17","8,17","7,93","2,10K","-2,04%"
"23/10/2020","8,17","8,20","8,20","8,17","5,02K","-0,41%"
"22/10/2020","8,20","8,20","8,20","8,20","2,04K","0,41%"
"21/10/2020","8,17","8,21","8,21","8,17","2,84K","-0,41%"
"20/10/2020","8,20","8,23","8,23","8,13","2,61K","0,82%"
"19/10/2020","8,13","8,13","8,13","8,00","1,00K","1,67%"
"16/10/2020","8,00","8,13","8,13","8,00","1,99K","-0,83%"
"14/10/2020","8,07","8,07","8,13","8,07","3,05K","0,17%"
"13/10/2020","8,05","8,07","8,07","8,05","0,64K","3,07%"
"12/10/2020","7,81","8,10","8,10","7,81","5,48K","-2,50%"
"09/10/2020","8,01","8,13","8,13","8,01","1,03K","-0,66%"
"08/10/2020","8,07","8,15","8,15","7,91","3,03K","-0,58%"
"07/10/2020","8,11","8,13","8,13","8,00","12,18K","-0,08%"
"06/10/2020","8,12","8,13","8,13","8,00","3,04K","-0,16%"
"05/10/2020","8,13","7,91","8,15","7,91","1,83K","5,81%"
"02/10/2020","7,69","7,79","7,99","7,67","12,47K","-1,45%"
"01/10/2020","7,80","7,96","7,98","7,80","4,63K","-2,34%"
"30/09/2020","7,99","8,13","8,13","7,96","12,38K","-2,60%"
"29/09/2020","8,20","8,20","8,20","8,20","2,27K","0,00%"
"28/09/2020","8,20","8,19","8,20","8,04","8,19K","0,08%"
"25/09/2020","8,19","8,13","8,19","8,13","4,15K","0,74%"
"24/09/2020","8,13","8,13","8,19","8,13","5,51K","0,00%"
"23/09/2020","8,13","8,00","8,19","8,00","36,64K","1,84%"
"22/09/2020","7,99","8,00","8,11","7,99","11,76K","-1,40%"
"21/09/2020","8,10","8,20","8,27","8,03","2,58K","-0,65%"
"18/09/2020","8,15","8,13","8,20","8,13","10,66K","0,25%"
"17/09/2020","8,13","8,13","8,23","8,13","6,14K","-1,61%"
"16/09/2020","8,27","8,23","8,27","8,00","14,14K","0,00%"
"15/09/2020","8,27","8,25","8,35","8,08","17,79K","0,16%"
"14/09/2020","8,25","8,02","8,25","8,02","1,57K","-0,16%"
"11/09/2020","8,27","8,10","8,39","8,10","13,82K","0,00%"
"10/09/2020","8,27","8,39","8,39","8,27","18,16K","-2,21%"
"09/09/2020","8,45","8,23","8,45","8,23","4,25K","-0,16%"
"08/09/2020","8,47","8,50","8,50","8,29","6,72K","-0,70%"
"07/09/2020","8,53","8,53","8,59","8,53","2,34K","-0,70%"
"04/09/2020","8,59","8,59","8,59","8,40","2,76K","-0,16%"
"03/09/2020","8,60","8,60","8,63","8,60","19,77K","0,00%"
"02/09/2020","8,60","8,64","8,64","8,41","9,76K","2,30%"
"01/09/2020","8,41","8,67","8,67","8,41","12,71K","-2,25%"
"31/08/2020","8,60","8,73","8,73","8,57","29,37K","-0,77%"
"28/08/2020","8,67","8,65","8,73","8,53","35,65K","0,78%"
"27/08/2020","8,60","8,60","8,63","8,57","12,01K","0,00%"
"26/08/2020","8,60","8,67","8,67","8,54","7,23K","-0,77%"
"25/08/2020","8,67","8,47","8,67","8,47","92,91K","2,36%"
"24/08/2020","8,47","8,50","8,53","8,47","7,51K","-0,78%"
"21/08/2020","8,53","8,45","8,53","8,45","8,82K","0,95%"
"19/08/2020","8,45","8,40","8,45","8,39","9,19K","0,71%"
"18/08/2020","8,39","8,36","8,45","8,33","5,10K","0,40%"
"17/08/2020","8,36","8,45","8,45","8,33","15,95K","0,32%"
"14/08/2020","8,33","8,50","8,53","8,33","10,24K","-1,96%"
"12/08/2020","8,50","8,50","8,60","8,50","28,04K","0,00%"
"11/08/2020","8,50","8,33","8,50","8,33","27,11K","2,00%"
"10/08/2020","8,33","8,33","8,33","8,27","58,20K","4,34%"
"07/08/2020","7,99","7,80","7,99","7,80","127,89K","2,48%"
"06/08/2020","7,79","7,83","7,83","7,73","3,16K","-1,27%"
"05/08/2020","7,89","8,13","8,13","7,89","70,46K","-0,34%"
"04/08/2020","7,92","7,75","7,93","7,62","20,40K","4,03%"
"03/08/2020","7,61","7,60","7,61","7,40","6,06K","1,06%"
"30/07/2020","7,53","7,40","7,53","7,40","10,19K","1,80%"
"29/07/2020","7,40","7,53","7,53","7,33","3,85K","0,91%"
"28/07/2020","7,33","7,13","7,35","7,13","6,31K","2,80%"
"27/07/2020","7,13","6,95","7,13","6,95","5,08K","2,69%"
"24/07/2020","6,95","6,93","6,99","6,93","4,18K","0,00%"
"23/07/2020","6,95","6,81","6,95","6,81","1,25K","1,86%"
"22/07/2020","6,82","6,77","6,83","6,77","2,59K","2,30%"
"21/07/2020","6,67","6,76","6,76","6,67","5,31K","-1,38%"
"20/07/2020","6,76","6,68","6,77","6,68","1,09K","-0,10%"
"17/07/2020","6,77","6,79","6,79","6,67","3,25K","0,00%"
"16/07/2020","6,77","6,73","6,79","6,67","10,97K","1,70%"
"15/07/2020","6,65","6,65","6,73","6,65","8,75K","0,00%"
"14/07/2020","6,65","6,66","6,66","6,65","0,21K","-1,87%"
"13/07/2020","6,78","6,80","6,80","6,61","6,70K","-0,49%"
"10/07/2020","6,81","6,83","6,83","6,67","5,11K","0,20%"
"09/07/2020","6,80","6,81","6,81","6,80","0,55K","0,10%"
"08/07/2020","6,79","6,67","6,82","6,51","3,54K","1,90%"
"07/07/2020","6,67","6,85","6,85","6,67","3,24K","-3,66%"
"06/07/2020","6,92","6,92","6,92","6,92","0,31K","0,29%"
"03/07/2020","6,90","6,67","6,91","6,63","7,12K","3,50%"
"02/07/2020","6,67","6,95","6,95","6,65","3,01K","-4,31%"
"01/07/2020","6,97","6,97","6,97","6,97","0,75K","0,00%"
"30/06/2020","6,97","6,87","6,98","6,71","4,20K","0,00%"
"29/06/2020","6,97","7,10","7,10","6,89","4,72K","0,97%"
"26/06/2020","6,90","6,93","6,93","6,90","0,75K","0,00%"
"25/06/2020","6,90","7,01","7,01","6,82","1,99K","0,58%"
"24/06/2020","6,86","6,87","6,95","6,67","8,36K","0,10%"
"23/06/2020","6,85","6,87","6,89","6,77","5,23K","1,28%"
"22/06/2020","6,77","6,69","6,89","6,69","7,35K","-1,84%"
"19/06/2020","6,89","6,89","7,00","6,89","6,01K","-0,77%"
"18/06/2020","6,95","6,93","6,95","6,80","2,20K","1,17%"
"17/06/2020","6,87","6,72","6,97","6,72","8,00K","0,98%"
"16/06/2020","6,80","6,80","6,91","6,73","1,84K","0,00%"
"15/06/2020","6,80","6,79","6,94","6,67","3,85K","0,10%"
"12/06/2020","6,79","6,90","6,90","6,71","24,26K","-1,74%"
"11/06/2020","6,91","6,67","6,91","6,67","9,00K","2,17%"
"10/06/2020","6,77","6,78","6,97","6,67","10,02K","-0,39%"
"09/06/2020","6,79","6,99","6,99","6,67","3,66K","-1,64%"
"08/06/2020","6,91","7,03","7,03","6,80","2,75K","0,00%"
"05/06/2020","6,91","7,03","7,03","6,83","4,29K","-1,89%"
"04/06/2020","7,04","7,24","7,24","7,01","12,00K","0,00%"
"03/06/2020","7,04","6,92","7,05","6,92","20,45K","2,82%"
"02/06/2020","6,85","6,66","6,85","6,65","58,23K","2,91%"
"01/06/2020","6,65","6,47","6,65","6,30","18,32K","2,99%"
"29/05/2020","6,46","6,47","6,47","6,34","13,45K","-0,10%"
"28/05/2020","6,47","6,47","6,56","6,33","6,06K","-0,21%"
"27/05/2020","6,48","6,56","6,56","6,33","6,70K","-0,21%"
"26/05/2020","6,49","6,40","6,49","6,30","5,47K","1,46%"
"22/05/2020","6,40","6,47","6,47","6,31","8,26K","-1,03%"
"21/05/2020","6,47","6,27","6,59","6,27","5,13K","0,10%"
"20/05/2020","6,46","6,20","6,47","6,20","7,02K","1,15%"
"19/05/2020","6,39","6,53","6,73","6,39","143,08K","-2,74%"
"18/05/2020","6,57","6,33","6,58","6,31","6,19K","1,03%"
"15/05/2020","6,50","6,39","6,57","6,27","13,08K","1,67%"
"14/05/2020","6,39","6,28","6,60","6,28","56,54K","-1,13%"
"13/05/2020","6,47","6,85","6,85","6,47","3,76K","-2,90%"
"12/05/2020","6,66","6,47","6,66","6,27","14,74K","2,99%"
"11/05/2020","6,47","6,47","6,67","6,47","10,30K","-3,00%"
"08/05/2020","6,67","6,90","6,90","6,53","0,68K","-0,79%"
"07/05/2020","6,72","6,73","6,73","6,72","27,19K","-0,40%"
"06/05/2020","6,75","6,93","6,93","6,75","1,94K","-2,97%"
"05/05/2020","6,95","6,95","6,95","6,93","0,81K","0,00%"
"04/05/2020","6,95","6,95","6,95","6,93","2,39K","0,00%"
"30/04/2020","6,95","7,17","7,17","6,95","7,35K","-2,98%"
"29/04/2020","7,17","7,27","7,27","6,91","11,84K","0,56%"
"28/04/2020","7,13","7,31","7,31","7,11","5,90K","-2,82%"
"27/04/2020","7,33","7,33","7,47","7,25","2,68K","-1,79%"
"24/04/2020","7,47","7,46","7,47","7,28","3,46K","-0,44%"
"23/04/2020","7,50","7,57","7,57","7,28","3,39K","0,00%"
"22/04/2020","7,50","7,33","7,59","7,31","1,80K","0,45%"
"21/04/2020","7,47","7,59","7,59","7,40","9,11K","0,90%"
"20/04/2020","7,40","7,67","7,67","7,31","13,50K","-1,60%"
"17/04/2020","7,52","7,57","7,57","7,37","4,12K","-0,18%"
"16/04/2020","7,53","7,65","7,65","7,37","3,56K","0,09%"
"15/04/2020","7,53","7,53","7,59","7,37","3,12K","1,71%"
"14/04/2020","7,40","7,67","7,67","7,40","15,78K","-2,63%"
"13/04/2020","7,60","7,33","7,60","7,33","0,83K","2,61%"
"08/04/2020","7,41","7,60","7,60","7,41","10,79K","-2,97%"
"07/04/2020","7,63","7,27","7,67","7,27","7,35K","2,14%"
"06/04/2020","7,47","7,47","7,50","7,47","6,85K","-2,94%"
"03/04/2020","7,70","7,70","7,70","7,70","1,27K","-2,94%"
"02/04/2020","7,93","7,75","7,99","7,75","1,61K","-0,58%"
"01/04/2020","7,98","7,75","8,00","7,75","3,30K","-0,08%"
"31/03/2020","7,99","7,87","8,00","7,87","3,99K","1,53%"
"30/03/2020","7,87","7,87","8,10","7,63","4,55K","0,00%"
"27/03/2020","7,87","7,97","7,97","7,70","10,28K","-0,84%"
"26/03/2020","7,93","8,02","8,03","7,93","1,00K","1,80%"
"25/03/2020","7,79","7,57","7,79","7,53","14,05K","3,00%"
"24/03/2020","7,57","7,73","7,73","7,53","10,67K","0,44%"
"23/03/2020","7,53","7,55","7,79","7,35","11,41K","-0,35%"
"19/03/2020","7,56","8,03","8,03","7,56","34,23K","-2,99%"
"18/03/2020","7,79","7,79","8,00","7,79","8,85K","-2,99%"
"17/03/2020","8,03","8,03","8,03","8,03","3,77K","-2,98%"
"16/03/2020","8,28","8,53","8,53","8,28","8,97K","-5,19%"
"13/03/2020","8,73","8,98","8,98","8,73","2,78K","-3,61%"
"12/03/2020","9,06","9,20","9,53","9,00","8,30K","-2,23%"
"11/03/2020","9,27","9,40","9,40","9,27","4,25K","-1,35%"
"10/03/2020","9,39","9,23","9,47","8,96","8,64K","0,50%"
"09/03/2020","9,35","9,52","9,52","9,35","18,05K","-2,98%"
"06/03/2020","9,63","9,65","9,65","9,51","10,31K","-0,34%"
"05/03/2020","9,67","9,73","9,73","9,67","1,96K","-0,68%"
"04/03/2020","9,73","9,73","9,73","9,70","10,96K","0,34%"
"03/03/2020","9,70","9,47","9,73","9,47","7,35K","-0,34%"
"02/03/2020","9,73","10,00","10,00","9,73","17,41K","-0,68%"
"28/02/2020","9,80","9,75","9,83","9,67","17,41K","1,10%"
"27/02/2020","9,69","9,76","9,76","9,53","6,72K","-0,68%"
"26/02/2020","9,76","9,87","9,87","9,54","6,11K","-0,68%"
"25/02/2020","9,83","9,87","9,87","9,57","1,95K","0,27%"
"24/02/2020","9,80","9,80","9,93","9,80","1,38K","-0,07%"
"21/02/2020","9,81","9,87","9,92","9,80","10,53K","-0,47%"
"20/02/2020","9,85","9,57","9,85","9,57","4,68K","0,54%"
"19/02/2020","9,80","9,51","9,80","9,51","6,58K","-0,07%"
"18/02/2020","9,81","9,81","9,96","9,73","7,58K","-1,54%"
"17/02/2020","9,96","9,98","9,98","9,96","4,45K","-0,13%"
"14/02/2020","9,97","10,00","10,00","9,73","7,60K","0,40%"
"13/02/2020","9,93","9,96","10,10","9,90","46,47K","4,20%"
"12/02/2020","9,53","9,27","9,53","9,26","13,33K","2,95%"
