"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"09/09/2021","5,19","5,25","5,25","5,15","4,61K","0,58%"
"08/09/2021","5,16","5,15","5,22","5,15","1,66K","-1,53%"
"07/09/2021","5,24","5,24","5,26","5,20","4,83K","-1,13%"
"06/09/2021","5,30","5,35","5,35","5,24","1,60K","-1,30%"
"03/09/2021","5,37","5,58","5,58","5,37","2,47K","-3,76%"
"02/09/2021","5,58","5,40","5,60","5,40","16,65K","3,33%"
"01/09/2021","5,40","5,21","5,50","5,21","18,38K","3,85%"
"31/08/2021","5,20","5,13","5,20","5,13","2,82K","1,36%"
"30/08/2021","5,13","5,21","5,21","5,13","1,25K","-1,54%"
"27/08/2021","5,21","5,16","5,22","5,16","2,41K","0,00%"
"26/08/2021","5,21","5,30","5,30","5,21","7,35K","-1,14%"
"25/08/2021","5,27","5,34","5,38","5,26","18,82K","-1,31%"
"24/08/2021","5,34","5,30","5,38","5,25","7,61K","1,71%"
"23/08/2021","5,25","5,30","5,30","5,25","2,92K","2,94%"
"20/08/2021","5,10","5,25","5,25","5,10","0,96K","-0,97%"
"19/08/2021","5,15","5,14","5,25","5,10","6,21K","1,38%"
"18/08/2021","5,08","4,94","5,08","4,94","13,10K","2,83%"
"17/08/2021","4,94","4,98","4,98","4,90","5,82K","-1,00%"
"16/08/2021","4,99","4,90","4,99","4,90","0,65K","1,84%"
"12/08/2021","4,90","4,90","4,90","4,85","1,10K","0,20%"
"11/08/2021","4,89","4,89","4,89","4,89","0,01K","0,62%"
"09/08/2021","4,86","4,93","4,96","4,86","5,50K","-1,42%"
"06/08/2021","4,93","4,93","4,93","4,87","0,12K","1,23%"
"05/08/2021","4,87","4,90","4,93","4,87","8,25K","-0,61%"
"04/08/2021","4,90","4,85","4,90","4,85","14,86K","0,20%"
"03/08/2021","4,89","4,85","4,90","4,85","13,32K","0,82%"
"02/08/2021","4,85","4,90","4,90","4,85","0,26K","-0,82%"
"30/07/2021","4,89","4,89","4,90","4,88","22,25K","1,87%"
"29/07/2021","4,80","4,89","4,89","4,80","1,99K","0,00%"
"28/07/2021","4,80","4,80","4,80","4,80","2,05K","0,00%"
"27/07/2021","4,80","4,80","4,80","4,80","0,28K","0,00%"
"26/07/2021","4,80","4,90","4,90","4,76","3,93K","0,00%"
"23/07/2021","4,80","4,89","4,89","4,80","2,28K","-2,04%"
"22/07/2021","4,90","4,81","4,90","4,81","1,86K","0,00%"
"19/07/2021","4,90","4,89","4,90","4,80","1,75K","0,20%"
"16/07/2021","4,89","4,79","4,93","4,70","5,46K","4,04%"
"15/07/2021","4,70","4,73","4,73","4,62","0,65K","-0,63%"
"14/07/2021","4,73","4,72","4,73","4,70","3,84K","-1,25%"
"13/07/2021","4,79","4,73","4,79","4,72","0,25K","-0,21%"
"12/07/2021","4,80","4,80","4,87","4,78","2,96K","0,42%"
"09/07/2021","4,78","4,80","4,80","4,78","0,45K","-0,42%"
"08/07/2021","4,80","4,80","4,80","4,80","0,05K","-2,83%"
"06/07/2021","4,94","4,94","4,94","4,80","0,85K","0,00%"
"05/07/2021","4,94","4,81","4,94","4,70","5,02K","4,22%"
"02/07/2021","4,74","4,75","4,75","4,70","5,15K","-1,25%"
"01/07/2021","4,80","4,81","4,81","4,75","13,17K","0,00%"
"30/06/2021","4,80","4,75","4,81","4,75","40,74K","1,05%"
"29/06/2021","4,75","4,83","4,83","4,75","4,49K","-1,66%"
"28/06/2021","4,83","4,83","4,83","4,83","3,17K","0,00%"
"25/06/2021","4,83","4,95","5,09","4,82","4,63K","-8,00%"
"24/06/2021","5,25","5,20","5,30","5,20","11,41K","0,96%"
"23/06/2021","5,20","5,23","5,23","5,18","6,32K","-0,38%"
"22/06/2021","5,22","5,20","5,22","5,17","16,34K","0,77%"
"21/06/2021","5,18","5,27","5,27","5,18","6,42K","-1,33%"
"18/06/2021","5,25","5,28","5,28","5,20","11,00K","-0,38%"
"17/06/2021","5,27","5,28","5,28","5,18","0,08K","-0,19%"
"16/06/2021","5,28","5,24","5,28","5,17","16,30K","0,96%"
"15/06/2021","5,23","5,25","5,25","5,17","16,73K","-0,19%"
"14/06/2021","5,24","5,18","5,25","5,17","29,52K","1,35%"
"11/06/2021","5,17","5,02","5,17","5,00","17,21K","3,40%"
"10/06/2021","5,00","5,00","5,02","4,99","13,35K","0,00%"
"09/06/2021","5,00","5,02","5,02","4,95","8,64K","0,81%"
"08/06/2021","4,96","5,05","5,05","4,90","7,64K","-0,80%"
"07/06/2021","5,00","5,06","5,06","5,00","0,64K","0,40%"
"04/06/2021","4,98","5,00","5,00","4,90","18,75K","-0,40%"
"03/06/2021","5,00","5,00","5,00","4,95","5,77K","0,00%"
"02/06/2021","5,00","5,00","5,04","4,95","14,28K","0,00%"
"01/06/2021","5,00","5,05","5,05","4,95","16,97K","0,00%"
"31/05/2021","5,00","5,03","5,05","5,00","5,36K","0,40%"
"28/05/2021","4,98","5,02","5,02","4,98","3,97K","-1,19%"
"27/05/2021","5,04","5,02","5,04","5,02","3,00K","0,40%"
"26/05/2021","5,02","5,04","5,04","4,92","2,01K","0,40%"
"25/05/2021","5,00","4,95","5,04","4,90","10,67K","2,04%"
"24/05/2021","4,90","5,04","5,04","4,90","20,70K","-1,01%"
"21/05/2021","4,95","5,04","5,04","4,90","18,24K","-1,59%"
"20/05/2021","5,03","5,04","5,04","4,98","7,18K","0,20%"
"19/05/2021","5,02","5,05","5,05","5,02","13,03K","-0,59%"
"18/05/2021","5,05","5,08","5,09","5,04","21,18K","-0,79%"
"17/05/2021","5,09","5,10","5,10","5,01","4,95K","-0,20%"
"11/05/2021","5,10","5,08","5,10","5,02","12,24K","0,99%"
"10/05/2021","5,05","5,07","5,13","5,04","6,19K","-0,98%"
"07/05/2021","5,10","5,14","5,14","5,06","5,32K","0,00%"
"06/05/2021","5,10","4,97","5,11","4,97","58,87K","3,24%"
"05/05/2021","4,94","4,80","4,94","4,80","48,95K","2,92%"
"04/05/2021","4,80","4,83","4,83","4,80","34,12K","-0,62%"
"03/05/2021","4,83","4,80","4,87","4,79","38,01K","1,47%"
"30/04/2021","4,76","4,70","4,80","4,68","46,18K","1,93%"
"29/04/2021","4,67","4,66","4,70","4,65","18,63K","-0,64%"
"28/04/2021","4,70","4,67","4,74","4,65","22,69K","1,08%"
"27/04/2021","4,65","4,70","4,70","4,56","35,21K","-1,06%"
"26/04/2021","4,70","4,74","4,81","4,70","44,48K","-0,84%"
"23/04/2021","4,74","4,70","4,78","4,58","44,40K","3,72%"
"22/04/2021","4,57","4,32","4,57","4,32","60,31K","5,79%"
"21/04/2021","4,32","4,23","4,32","4,20","13,31K","2,37%"
"20/04/2021","4,22","4,23","4,24","4,20","9,36K","2,43%"
"19/04/2021","4,12","4,21","4,29","4,09","2,20K","-2,83%"
"16/04/2021","4,24","4,27","4,28","4,20","29,75K","0,95%"
"15/04/2021","4,20","4,20","4,27","4,16","21,89K","-1,41%"
"14/04/2021","4,26","4,22","4,27","4,06","96,08K","5,45%"
"13/04/2021","4,04","3,98","4,04","3,98","58,77K","6,04%"
"12/04/2021","3,81","3,70","3,81","3,70","108,02K","5,83%"
"08/04/2021","3,60","3,80","3,80","3,60","261,37K","-2,70%"
"07/04/2021","3,70","3,81","3,81","3,65","63,91K","0,00%"
"06/04/2021","3,70","3,66","3,79","3,64","19,85K","0,00%"
"05/04/2021","3,70","3,78","3,83","3,67","29,53K","-1,33%"
"02/04/2021","3,75","3,59","3,75","3,59","8,83K","4,17%"
"01/04/2021","3,60","3,69","3,69","3,59","11,24K","-2,70%"
"31/03/2021","3,70","3,70","3,70","3,60","11,86K","0,00%"
"30/03/2021","3,70","3,70","3,70","3,60","74,65K","0,00%"
"29/03/2021","3,70","3,70","3,70","3,70","1,00K","1,65%"
"26/03/2021","3,64","3,70","3,70","3,63","13,14K","-1,62%"
"25/03/2021","3,70","3,70","3,70","3,67","22,08K","0,00%"
"24/03/2021","3,70","3,70","3,70","3,66","4,23K","0,00%"
"23/03/2021","3,70","3,70","3,70","3,70","45,32K","0,00%"
"22/03/2021","3,70","3,70","3,70","3,60","26,24K","-0,27%"
"19/03/2021","3,71","3,71","3,85","3,69","17,63K","-2,11%"
"18/03/2021","3,79","3,87","3,89","3,72","6,09K","0,26%"
"17/03/2021","3,78","3,78","3,78","3,78","0,70K","-0,53%"
"16/03/2021","3,80","3,79","3,80","3,69","3,04K","0,00%"
"15/03/2021","3,80","3,85","3,85","3,78","3,28K","-1,30%"
"12/03/2021","3,85","3,85","3,90","3,85","3,05K","-1,28%"
"11/03/2021","3,90","3,92","3,92","3,85","11,84K","0,00%"
"10/03/2021","3,90","3,84","3,95","3,80","17,90K","0,26%"
"09/03/2021","3,89","3,82","3,89","3,80","6,83K","-0,26%"
"08/03/2021","3,90","3,90","3,90","3,81","2,07K","0,00%"
"05/03/2021","3,90","3,90","3,90","3,82","6,69K","0,00%"
"04/03/2021","3,90","3,90","3,90","3,90","0,16K","-0,26%"
"03/03/2021","3,91","4,00","4,00","3,91","4,42K","-2,25%"
"02/03/2021","4,00","3,89","4,00","3,89","5,70K","2,83%"
"01/03/2021","3,89","3,89","3,89","3,89","0,04K","-0,26%"
"26/02/2021","3,90","3,99","3,99","3,88","5,95K","-1,02%"
"25/02/2021","3,94","3,95","3,95","3,94","1,45K","-1,25%"
"24/02/2021","3,99","4,10","4,10","3,99","11,11K","-2,92%"
"23/02/2021","4,11","4,11","4,11","4,11","3,15K","-2,84%"
"22/02/2021","4,23","4,25","4,25","4,10","1,34K","0,95%"
"19/02/2021","4,19","4,11","4,19","4,10","0,44K","0,00%"
"18/02/2021","4,19","4,18","4,19","4,10","5,22K","-1,41%"
"17/02/2021","4,25","4,20","4,25","4,12","3,95K","0,24%"
"16/02/2021","4,24","4,36","4,36","4,24","16,23K","-1,17%"
"15/02/2021","4,29","4,37","4,37","4,10","2,69K","2,14%"
"12/02/2021","4,20","4,29","4,29","4,17","1,59K","-1,41%"
"11/02/2021","4,26","4,36","4,40","4,26","8,02K","-1,39%"
"10/02/2021","4,32","4,30","4,32","4,18","13,46K","1,65%"
"09/02/2021","4,25","4,26","4,26","4,25","1,50K","4,17%"
"08/02/2021","4,08","4,42","4,42","4,08","4,48K","-3,77%"
"05/02/2021","4,24","4,37","4,37","4,24","2,42K","-0,47%"
"04/02/2021","4,26","4,39","4,42","4,26","4,22K","-2,52%"
"03/02/2021","4,37","4,40","4,40","4,30","2,43K","1,63%"
"02/02/2021","4,30","4,44","4,44","4,30","3,45K","-2,27%"
"01/02/2021","4,40","4,44","4,44","4,32","2,77K","-0,68%"
"29/01/2021","4,43","4,38","4,43","4,38","3,36K","0,68%"
"28/01/2021","4,40","4,44","4,44","4,40","1,95K","-0,90%"
"27/01/2021","4,44","4,48","4,48","4,40","2,65K","-0,45%"
"26/01/2021","4,46","4,44","4,49","4,40","12,17K","0,45%"
"25/01/2021","4,44","4,49","4,59","4,40","7,51K","0,00%"
"22/01/2021","4,44","4,54","4,54","4,44","1,90K","0,00%"
"21/01/2021","4,44","4,54","4,54","4,42","10,72K","-2,42%"
"20/01/2021","4,55","4,55","4,55","4,44","8,03K","-0,22%"
"19/01/2021","4,56","4,58","4,58","4,45","3,28K","-0,65%"
"18/01/2021","4,59","4,59","4,59","4,46","1,94K","0,00%"
"15/01/2021","4,59","4,59","4,59","4,48","2,05K","0,44%"
"13/01/2021","4,57","4,58","4,58","4,56","0,86K","-0,44%"
"12/01/2021","4,59","4,56","4,59","4,44","6,08K","0,88%"
"11/01/2021","4,55","4,56","4,60","4,43","3,87K","-0,22%"
"08/01/2021","4,56","4,56","4,57","4,45","4,62K","-0,22%"
"07/01/2021","4,57","4,58","4,58","4,45","3,59K","0,22%"
"06/01/2021","4,56","4,57","4,57","4,45","3,28K","-0,44%"
"05/01/2021","4,58","4,60","4,60","4,50","3,39K","-0,43%"
"04/01/2021","4,60","4,67","4,67","4,48","6,38K","0,00%"
"31/12/2020","4,60","4,60","4,60","4,51","3,47K","0,00%"
"30/12/2020","4,60","4,60","4,68","4,55","18,51K","0,00%"
"29/12/2020","4,60","4,60","4,60","4,50","13,77K","0,00%"
"28/12/2020","4,60","4,68","4,68","4,55","4,20K","0,00%"
"25/12/2020","4,60","4,54","4,67","4,54","27,06K","-1,08%"
"24/12/2020","4,65","4,63","4,70","4,63","8,50K","1,31%"
"23/12/2020","4,59","4,60","4,60","4,55","7,63K","-0,22%"
"22/12/2020","4,60","4,60","4,60","4,52","8,97K","0,00%"
"21/12/2020","4,60","4,60","4,70","4,52","3,25K","0,00%"
"18/12/2020","4,60","4,65","4,65","4,59","0,51K","0,22%"
"17/12/2020","4,59","4,60","4,65","4,59","2,69K","0,00%"
"16/12/2020","4,59","4,52","4,60","4,50","9,79K","-0,22%"
"15/12/2020","4,60","4,60","4,60","4,52","6,28K","0,00%"
"14/12/2020","4,60","4,65","4,65","4,51","7,21K","0,00%"
"11/12/2020","4,60","4,60","4,60","4,55","3,80K","-1,29%"
"10/12/2020","4,66","4,69","4,69","4,55","2,95K","0,22%"
"09/12/2020","4,65","4,67","4,69","4,50","16,44K","1,97%"
"08/12/2020","4,56","4,70","4,70","4,56","53,88K","-2,56%"
"07/12/2020","4,68","4,69","4,69","4,60","6,82K","-0,43%"
"04/12/2020","4,70","4,70","4,70","4,60","5,93K","0,21%"
"03/12/2020","4,69","4,68","4,69","4,68","1,00K","0,00%"
"02/12/2020","4,69","4,69","4,69","4,62","1,50K","0,00%"
"01/12/2020","4,69","4,70","4,70","4,62","6,21K","-0,21%"
"30/11/2020","4,70","4,77","4,80","4,65","3,50K","0,00%"
"27/11/2020","4,70","4,78","4,79","4,65","7,10K","0,00%"
"26/11/2020","4,70","4,71","4,80","4,70","9,29K","-0,42%"
"25/11/2020","4,72","4,74","4,77","4,64","6,83K","0,43%"
"24/11/2020","4,70","4,65","4,78","4,65","11,89K","1,29%"
"23/11/2020","4,64","4,73","4,73","4,60","8,87K","-0,43%"
"20/11/2020","4,66","4,73","4,73","4,60","4,15K","0,43%"
"19/11/2020","4,64","4,65","4,76","4,59","67,07K","0,00%"
"18/11/2020","4,64","4,80","4,80","4,64","4,60K","-1,90%"
"17/11/2020","4,73","4,73","4,73","4,71","1,20K","0,64%"
"16/11/2020","4,70","4,73","4,73","4,59","13,22K","-0,84%"
"13/11/2020","4,74","4,70","4,74","4,60","10,11K","1,28%"
"12/11/2020","4,68","4,65","4,68","4,52","8,89K","-0,43%"
"11/11/2020","4,70","4,69","4,72","4,69","1,74K","3,07%"
"10/11/2020","4,56","4,68","4,75","4,56","4,24K","-2,98%"
"09/11/2020","4,70","4,70","4,70","4,69","0,02K","0,43%"
"06/11/2020","4,68","4,70","4,70","4,60","5,55K","0,00%"
"05/11/2020","4,68","4,65","4,71","4,55","4,16K","0,65%"
"04/11/2020","4,65","4,52","4,65","4,52","0,86K","0,00%"
"03/11/2020","4,65","4,65","4,66","4,53","1,16K","-0,43%"
"02/11/2020","4,67","4,72","4,72","4,59","1,94K","0,00%"
"30/10/2020","4,67","4,74","4,78","4,60","2,73K","0,65%"
"28/10/2020","4,64","4,62","4,64","4,50","13,57K","0,87%"
"27/10/2020","4,60","4,62","4,62","4,54","5,20K","-1,50%"
"26/10/2020","4,67","4,65","4,69","4,63","2,66K","-0,43%"
"23/10/2020","4,69","4,68","4,70","4,64","1,97K","0,00%"
"22/10/2020","4,69","4,74","4,74","4,63","2,55K","-0,21%"
"21/10/2020","4,70","4,76","4,76","4,67","6,71K","-0,21%"
"20/10/2020","4,71","4,81","4,85","4,69","17,58K","-2,89%"
"19/10/2020","4,85","4,81","4,90","4,81","3,77K","0,21%"
"16/10/2020","4,84","4,95","4,95","4,81","12,80K","-1,22%"
"14/10/2020","4,90","5,05","5,07","4,86","141,11K","0,82%"
"13/10/2020","4,86","4,59","4,86","4,59","21,86K","5,88%"
"12/10/2020","4,59","4,62","4,62","4,51","2,06K","-0,86%"
"09/10/2020","4,63","4,65","4,68","4,52","2,77K","0,65%"
"08/10/2020","4,60","4,69","4,69","4,55","5,34K","-0,22%"
"07/10/2020","4,61","4,70","4,70","4,56","9,76K","0,00%"
"06/10/2020","4,61","4,75","4,75","4,61","19,87K","-2,95%"
"05/10/2020","4,75","4,69","4,76","4,55","10,93K","3,71%"
"02/10/2020","4,58","4,45","4,58","4,32","13,71K","2,46%"
"01/10/2020","4,47","4,68","4,68","4,47","3,46K","-4,89%"
"30/09/2020","4,70","4,78","4,92","4,65","16,23K","-1,67%"
"29/09/2020","4,78","4,51","4,78","4,51","31,32K","5,99%"
"28/09/2020","4,51","4,50","4,51","4,47","12,83K","-0,66%"
"25/09/2020","4,54","4,50","4,59","4,50","10,76K","0,89%"
"24/09/2020","4,50","4,58","4,60","4,49","10,66K","-1,10%"
"23/09/2020","4,55","4,65","4,70","4,52","9,76K","-9,36%"
"22/09/2020","5,02","5,00","5,02","4,95","29,84K","0,60%"
"21/09/2020","4,99","4,99","5,04","4,91","8,11K","-0,20%"
"18/09/2020","5,00","5,05","5,05","4,90","5,86K","1,01%"
"17/09/2020","4,95","5,00","5,00","4,85","9,69K","1,02%"
"16/09/2020","4,90","4,94","4,94","4,86","4,32K","-0,81%"
"15/09/2020","4,94","5,00","5,05","4,90","12,66K","-1,20%"
"14/09/2020","5,00","5,08","5,08","4,96","5,16K","-0,20%"
"11/09/2020","5,01","5,14","5,19","5,01","7,96K","-2,53%"
"10/09/2020","5,14","5,18","5,18","5,09","18,42K","1,58%"
"09/09/2020","5,06","5,06","5,06","4,95","6,63K","1,61%"
"08/09/2020","4,98","4,91","4,98","4,85","17,22K","3,32%"
"07/09/2020","4,82","4,68","4,82","4,60","15,35K","4,10%"
"04/09/2020","4,63","4,63","4,63","4,50","32,94K","-0,43%"
"03/09/2020","4,65","4,69","4,69","4,55","26,71K","-1,06%"
"02/09/2020","4,70","4,66","4,80","4,66","4,45K","-0,42%"
"01/09/2020","4,72","4,73","4,80","4,66","29,78K","-3,08%"
"31/08/2020","4,87","4,99","4,99","4,85","10,45K","0,00%"
"28/08/2020","4,87","4,92","4,93","4,86","8,81K","0,00%"
"27/08/2020","4,87","4,98","4,98","4,86","6,21K","0,21%"
"26/08/2020","4,86","4,80","4,94","4,80","21,37K","1,25%"
"25/08/2020","4,80","4,86","4,86","4,72","32,40K","-1,03%"
"24/08/2020","4,85","5,00","5,00","4,85","11,44K","-2,41%"
"21/08/2020","4,97","4,78","4,97","4,70","164,04K","-4,97%"
"18/08/2020","5,23","5,39","5,39","5,23","55,66K","-1,88%"
"17/08/2020","5,33","5,33","5,54","5,33","16,22K","-4,48%"
"14/08/2020","5,58","5,58","5,60","5,58","1,70K","0,72%"
"12/08/2020","5,54","5,57","5,57","5,45","6,40K","0,91%"
"11/08/2020","5,49","5,49","5,58","5,40","6,13K","0,00%"
"10/08/2020","5,49","5,45","5,50","5,42","10,92K","1,29%"
"07/08/2020","5,42","5,44","5,44","5,28","15,58K","0,74%"
"06/08/2020","5,38","5,36","5,40","5,36","5,44K","1,70%"
"05/08/2020","5,29","5,28","5,29","5,13","16,63K","2,12%"
"04/08/2020","5,18","5,34","5,34","5,18","4,76K","-0,38%"
"03/08/2020","5,20","5,21","5,22","5,19","6,47K","0,97%"
"30/07/2020","5,15","5,23","5,23","5,15","0,11K","-1,53%"
"29/07/2020","5,23","5,03","5,23","5,03","11,18K","1,75%"
"28/07/2020","5,14","5,14","5,15","5,00","30,21K","-0,19%"
"27/07/2020","5,15","5,29","5,32","5,15","12,20K","-0,77%"
"24/07/2020","5,19","5,05","5,20","5,00","58,17K","2,77%"
"23/07/2020","5,05","4,77","5,05","4,77","10,62K","3,06%"
"22/07/2020","4,90","4,80","4,92","4,71","11,07K","1,03%"
"21/07/2020","4,85","4,97","4,97","4,83","20,14K","-1,02%"
"20/07/2020","4,90","5,03","5,03","4,88","86,77K","0,20%"
"17/07/2020","4,89","4,68","4,89","4,66","44,76K","4,71%"
"16/07/2020","4,67","4,69","4,69","4,57","18,49K","1,74%"
"15/07/2020","4,59","4,65","4,65","4,52","29,93K","-1,29%"
"14/07/2020","4,65","4,77","4,91","4,65","10,84K","-3,33%"
"13/07/2020","4,81","4,90","4,92","4,76","21,52K","-2,43%"
"10/07/2020","4,93","5,00","5,00","4,93","17,84K","-2,76%"
"09/07/2020","5,07","5,10","5,10","5,01","8,42K","0,00%"
"08/07/2020","5,07","5,08","5,08","5,02","3,50K","-0,20%"
"07/07/2020","5,08","5,05","5,10","5,00","37,27K","-0,39%"
"06/07/2020","5,10","5,06","5,19","5,06","38,57K","-3,59%"
"03/07/2020","5,29","5,48","5,48","5,29","8,83K","-3,47%"
"02/07/2020","5,48","5,64","5,64","5,48","2,29K","-0,72%"
"01/07/2020","5,52","5,52","5,60","5,43","4,19K","-1,25%"
"30/06/2020","5,59","5,55","5,65","5,54","8,65K","0,00%"
"29/06/2020","5,59","5,74","5,74","5,57","13,60K","-0,18%"
"26/06/2020","5,60","5,55","5,76","5,55","4,93K","0,00%"
"25/06/2020","5,60","5,70","5,70","5,53","9,20K","-0,18%"
"24/06/2020","5,61","5,78","5,78","5,59","15,82K","-0,71%"
"23/06/2020","5,65","5,65","5,79","5,57","14,90K","-0,70%"
"22/06/2020","5,69","5,86","5,86","5,69","24,55K","-0,52%"
"19/06/2020","5,72","5,89","5,90","5,72","4,27K","-1,38%"
"18/06/2020","5,80","5,74","5,90","5,60","24,79K","2,65%"
"17/06/2020","5,65","5,75","5,75","5,58","28,25K","-1,40%"
"16/06/2020","5,73","5,83","5,83","5,66","31,46K","-1,72%"
"15/06/2020","5,83","5,99","5,99","5,82","4,37K","-2,67%"
"12/06/2020","5,99","5,92","6,09","5,87","11,13K","1,18%"
"11/06/2020","5,92","5,85","5,93","5,83","8,89K","1,37%"
"10/06/2020","5,84","5,68","5,85","5,51","13,04K","2,64%"
"09/06/2020","5,69","5,54","5,75","5,54","8,37K","-1,90%"
"08/06/2020","5,80","5,90","5,90","5,73","21,30K","-2,36%"
"05/06/2020","5,94","6,05","6,05","5,91","22,49K","-2,46%"
"04/06/2020","6,09","6,20","6,20","5,95","13,24K","-0,16%"
"03/06/2020","6,10","6,28","6,28","6,04","49,38K","-1,61%"
"02/06/2020","6,20","6,30","6,30","6,10","30,67K","-0,80%"
"01/06/2020","6,25","6,30","6,30","6,17","56,68K","2,12%"
"29/05/2020","6,12","6,10","6,12","5,91","14,84K","2,86%"
"28/05/2020","5,95","6,09","6,10","5,95","12,48K","-1,65%"
"27/05/2020","6,05","6,15","6,15","5,95","7,01K","-1,31%"
"26/05/2020","6,13","6,25","6,25","6,13","3,18K","-0,33%"
"22/05/2020","6,15","6,24","6,24","6,05","9,45K","1,32%"
"21/05/2020","6,07","6,00","6,07","6,00","30,45K","2,88%"
"20/05/2020","5,90","5,90","5,97","5,71","122,08K","1,72%"
"19/05/2020","5,80","5,79","5,85","5,60","26,75K","1,05%"
"18/05/2020","5,74","5,65","5,80","5,50","93,68K","1,59%"
"15/05/2020","5,65","5,70","5,77","5,61","74,11K","0,71%"
"14/05/2020","5,61","5,44","5,61","5,43","121,53K","2,94%"
"13/05/2020","5,45","5,50","5,50","5,35","15,67K","-0,91%"
"12/05/2020","5,50","5,45","5,50","5,25","6,79K","2,80%"
"11/05/2020","5,35","5,30","5,35","5,21","3,56K","2,88%"
"08/05/2020","5,20","5,35","5,35","5,12","4,54K","-0,76%"
"07/05/2020","5,24","5,29","5,29","5,14","9,51K","-0,95%"
"06/05/2020","5,29","5,50","5,50","5,29","3,24K","-2,94%"
"05/05/2020","5,45","5,29","5,45","5,18","8,75K","2,83%"
"04/05/2020","5,30","5,03","5,30","5,03","45,04K","2,32%"
"30/04/2020","5,18","5,20","5,34","5,18","32,25K","-3,00%"
"29/04/2020","5,34","5,34","5,34","5,34","0,34K","-5,65%"
"27/04/2020","5,66","5,66","5,66","5,66","0,61K","-2,92%"
"24/04/2020","5,83","6,00","6,00","5,83","21,58K","-3,00%"
"23/04/2020","6,01","6,19","6,19","6,01","18,08K","-2,91%"
"22/04/2020","6,19","6,22","6,22","6,00","3,24K","1,48%"
"21/04/2020","6,10","6,10","6,28","6,01","2,31K","0,00%"
"20/04/2020","6,10","6,25","6,25","6,10","1,90K","0,00%"
"17/04/2020","6,10","6,18","6,18","6,10","0,60K","-2,09%"
"16/04/2020","6,23","6,28","6,28","6,03","0,21K","0,48%"
"15/04/2020","6,20","6,29","6,29","6,09","8,41K","-1,12%"
"14/04/2020","6,27","6,30","6,30","6,10","9,64K","0,32%"
"13/04/2020","6,25","6,30","6,30","6,25","0,39K","0,00%"
"08/04/2020","6,25","6,08","6,25","6,08","6,30K","0,00%"
"07/04/2020","6,25","6,10","6,30","6,10","24,47K","1,63%"
"06/04/2020","6,15","6,15","6,15","5,95","5,21K","0,33%"
"03/04/2020","6,13","6,25","6,28","6,13","1,87K","-1,13%"
"02/04/2020","6,20","6,50","6,50","6,19","0,57K","-2,36%"
"01/04/2020","6,35","6,35","6,35","6,03","2,56K","2,58%"
"31/03/2020","6,19","6,20","6,22","5,87","3,66K","2,48%"
"30/03/2020","6,04","6,15","6,25","5,97","38,85K","-1,79%"
"27/03/2020","6,15","6,27","6,28","6,10","7,02K","-2,07%"
"26/03/2020","6,28","6,30","6,30","6,10","11,09K","0,16%"
"25/03/2020","6,27","6,30","6,30","6,27","0,97K","0,32%"
"24/03/2020","6,25","6,30","6,30","6,13","14,63K","-0,48%"
"23/03/2020","6,28","6,24","6,30","6,11","32,32K","-0,16%"
"19/03/2020","6,29","6,45","6,45","6,09","10,79K","0,32%"
"18/03/2020","6,27","5,94","6,30","5,94","72,67K","-2,03%"
"16/03/2020","6,40","6,59","6,59","6,40","61,91K","-5,19%"
"13/03/2020","6,75","6,97","6,97","6,60","45,16K","-3,16%"
"12/03/2020","6,97","7,18","7,18","6,97","16,85K","-2,92%"
"11/03/2020","7,18","7,05","7,26","7,05","46,77K","2,57%"
"10/03/2020","7,00","7,02","7,03","6,85","29,65K","-0,57%"
"09/03/2020","7,04","7,25","7,26","7,04","82,44K","-2,22%"
"06/03/2020","7,20","7,25","7,30","7,05","54,42K","-0,69%"
"05/03/2020","7,25","7,32","7,32","7,17","62,37K","-0,82%"
"04/03/2020","7,31","7,35","7,35","7,31","6,37K","-0,54%"
"03/03/2020","7,35","7,30","7,36","7,30","11,33K","-0,27%"
"02/03/2020","7,37","7,39","7,39","7,30","36,27K","0,96%"
"28/02/2020","7,30","7,38","7,40","7,29","9,53K","-0,82%"
"27/02/2020","7,36","7,40","7,40","7,28","17,50K","-0,54%"
"26/02/2020","7,40","7,32","7,44","7,32","1,81K","0,27%"
"25/02/2020","7,38","7,41","7,41","7,31","7,68K","-0,40%"
"24/02/2020","7,41","7,46","7,46","7,36","21,77K","-0,40%"
"21/02/2020","7,44","7,39","7,49","7,30","5,61K","1,78%"
"20/02/2020","7,31","7,40","7,40","7,30","12,55K","0,14%"
"19/02/2020","7,30","7,30","7,39","7,30","23,33K","0,00%"
"18/02/2020","7,30","7,48","7,48","7,26","19,50K","-1,35%"
"17/02/2020","7,40","7,48","7,48","7,27","4,22K","-0,27%"
"14/02/2020","7,42","7,42","7,49","7,31","13,33K","0,27%"
"13/02/2020","7,40","7,39","7,48","7,37","34,05K","0,27%"
"12/02/2020","7,38","7,29","7,39","7,29","36,37K","1,37%"
"11/02/2020","7,28","7,20","7,39","7,20","30,21K","1,11%"
"10/02/2020","7,20","7,10","7,20","7,03","25,87K","0,00%"
"07/02/2020","7,20","7,10","7,25","7,10","48,23K","1,41%"
"06/02/2020","7,10","7,18","7,18","7,02","8,62K","-0,70%"
"05/02/2020","7,15","7,08","7,15","7,08","9,11K","-0,28%"
