"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"09/08/2021","4,78","4,78","4,78","4,78","0,01K","0,19%"
"06/08/2021","4,77","4,63","4,77","4,63","12,88K","4,38%"
"05/08/2021","4,57","4,55","4,57","4,55","2,65K","0,40%"
"04/08/2021","4,55","4,59","4,63","4,54","3,67K","-1,19%"
"03/08/2021","4,60","4,48","4,60","4,41","1,89K","2,85%"
"02/08/2021","4,48","4,38","4,48","4,38","2,19K","2,71%"
"30/07/2021","4,36","4,37","4,38","4,36","2,52K","0,84%"
"29/07/2021","4,32","4,32","4,32","4,32","0,50K","-0,84%"
"28/07/2021","4,36","4,37","4,37","4,28","1,37K","-0,21%"
"27/07/2021","4,37","4,36","4,37","4,36","1,16K","0,00%"
"26/07/2021","4,37","4,38","4,38","4,28","13,14K","-1,03%"
"23/07/2021","4,41","4,41","4,46","4,41","5,05K","0,00%"
"22/07/2021","4,41","4,50","4,50","4,38","1,65K","0,62%"
"19/07/2021","4,38","4,26","4,38","4,26","6,13K","2,99%"
"16/07/2021","4,26","4,14","4,26","4,14","1,07K","0,00%"
"14/07/2021","4,26","4,25","4,26","4,25","1,53K","0,43%"
"13/07/2021","4,24","4,14","4,24","4,14","0,05K","-0,43%"
"09/07/2021","4,26","4,26","4,26","4,14","0,60K","0,00%"
"08/07/2021","4,26","4,25","4,26","4,25","1,92K","0,21%"
"07/07/2021","4,25","4,25","4,25","4,25","0,83K","-0,21%"
"06/07/2021","4,26","4,25","4,26","4,25","1,52K","0,21%"
"02/07/2021","4,25","4,25","4,25","4,25","0,20K","0,43%"
"30/06/2021","4,23","4,17","4,25","4,17","9,32K","1,75%"
"29/06/2021","4,16","4,17","4,17","4,07","0,65K","-0,22%"
"28/06/2021","4,17","4,17","4,17","4,16","0,85K","0,00%"
"25/06/2021","4,17","4,17","4,18","4,17","0,38K","-0,43%"
"24/06/2021","4,18","4,17","4,18","4,15","0,13K","0,00%"
"23/06/2021","4,18","4,18","4,18","4,18","1,00K","-0,22%"
"22/06/2021","4,19","4,18","4,19","4,18","0,02K","0,00%"
"21/06/2021","4,19","4,09","4,19","4,09","3,76K","-0,43%"
"18/06/2021","4,21","4,21","4,21","4,13","3,62K","0,22%"
"17/06/2021","4,20","4,20","4,20","4,17","0,59K","0,43%"
"16/06/2021","4,18","4,21","4,21","4,11","0,82K","-1,08%"
"15/06/2021","4,23","4,23","4,23","4,23","1,00K","1,09%"
"14/06/2021","4,18","4,23","4,23","4,18","1,18K","-1,08%"
"11/06/2021","4,23","4,19","4,24","4,19","3,21K","0,87%"
"10/06/2021","4,19","4,24","4,24","4,10","1,91K","0,00%"
"09/06/2021","4,19","4,18","4,19","4,09","2,63K","0,00%"
"08/06/2021","4,19","4,19","4,19","4,19","0,86K","2,90%"
"07/06/2021","4,07","3,96","4,07","3,96","0,19K","2,28%"
"04/06/2021","3,98","3,87","3,98","3,87","2,58K","-0,23%"
"03/06/2021","3,99","4,09","4,14","3,98","4,74K","-1,57%"
"02/06/2021","4,06","4,09","4,12","3,97","9,03K","-0,89%"
"01/06/2021","4,09","4,09","4,09","4,09","0,28K","-1,10%"
"31/05/2021","4,14","4,16","4,16","4,09","3,76K","1,11%"
"28/05/2021","4,09","4,00","4,12","4,00","5,88K","0,00%"
"27/05/2021","4,09","4,03","4,15","4,03","1,59K","-1,32%"
"26/05/2021","4,15","4,15","4,15","4,06","1,99K","2,24%"
"25/05/2021","4,06","4,17","4,17","4,06","3,16K","-1,55%"
"24/05/2021","4,12","4,04","4,16","4,04","4,73K","-0,44%"
"21/05/2021","4,14","4,02","4,14","4,02","7,85K","1,11%"
"20/05/2021","4,09","4,17","4,20","4,01","13,15K","0,22%"
"19/05/2021","4,08","4,19","4,19","3,99","1,30K","0,00%"
"18/05/2021","4,08","4,08","4,09","3,98","1,22K","2,51%"
"17/05/2021","3,98","4,18","4,18","3,97","12,16K","-2,23%"
"11/05/2021","4,07","4,08","4,09","4,04","4,08K","-1,97%"
"10/05/2021","4,16","4,17","4,17","4,07","2,91K","-0,65%"
"07/05/2021","4,18","4,28","4,28","4,15","2,97K","-2,13%"
"06/05/2021","4,28","4,28","4,28","4,21","5,19K","1,29%"
"05/05/2021","4,22","4,10","4,22","4,10","2,17K","0,65%"
"04/05/2021","4,19","3,96","4,19","3,96","3,02K","4,77%"
"03/05/2021","4,00","3,97","4,08","3,97","0,40K","-1,79%"
"30/04/2021","4,07","4,00","4,07","4,00","10,89K","2,99%"
"29/04/2021","3,96","4,03","4,03","3,92","0,50K","0,93%"
"28/04/2021","3,92","3,79","3,92","3,79","6,75K","2,86%"
"27/04/2021","3,81","3,82","3,82","3,80","3,56K","-0,71%"
"26/04/2021","3,84","3,84","3,84","3,84","4,73K","0,00%"
"23/04/2021","3,84","3,91","3,91","3,82","10,18K","-0,24%"
"22/04/2021","3,85","3,94","3,94","3,85","11,14K","-2,08%"
"21/04/2021","3,93","3,98","3,98","3,84","7,77K","2,86%"
"20/04/2021","3,82","3,92","3,92","3,82","31,24K","-2,33%"
"19/04/2021","3,91","3,82","3,93","3,82","13,70K","5,39%"
"16/04/2021","3,71","3,72","3,72","3,67","1,45K","-0,24%"
"15/04/2021","3,72","3,73","3,73","3,67","10,81K","-1,68%"
"14/04/2021","3,78","3,83","3,83","3,67","8,65K","1,71%"
"13/04/2021","3,72","3,64","3,72","3,64","17,91K","5,96%"
"12/04/2021","3,51","3,53","3,63","3,51","4,37K","-0,52%"
"08/04/2021","3,53","3,53","3,61","3,46","8,33K","2,11%"
"07/04/2021","3,46","3,51","3,51","3,46","1,12K","-2,31%"
"06/04/2021","3,54","3,63","3,63","3,54","10,15K","0,26%"
"05/04/2021","3,53","3,55","3,75","3,53","30,63K","-3,00%"
"02/04/2021","3,64","3,64","3,64","3,64","0,12K","0,00%"
"30/03/2021","3,64","3,63","3,64","3,63","0,91K","0,00%"
"29/03/2021","3,64","3,63","3,64","3,63","1,03K","0,00%"
"26/03/2021","3,64","3,60","3,64","3,60","0,08K","0,00%"
"23/03/2021","3,64","3,63","3,64","3,53","9,35K","0,00%"
"22/03/2021","3,64","3,58","3,64","3,52","2,80K","0,50%"
"19/03/2021","3,62","3,64","3,64","3,62","0,46K","-0,50%"
"18/03/2021","3,64","3,64","3,64","3,64","0,34K","-0,25%"
"17/03/2021","3,65","3,67","3,67","3,65","0,50K","-0,74%"
"16/03/2021","3,67","3,75","3,75","3,67","0,57K","-2,88%"
"15/03/2021","3,78","3,81","3,81","3,78","0,03K","-1,89%"
"08/03/2021","3,86","3,85","3,86","3,85","1,67K","0,00%"
"05/03/2021","3,86","3,85","3,86","3,85","0,81K","0,00%"
"01/03/2021","3,86","3,86","3,86","3,86","0,03K","0,00%"
"26/02/2021","3,86","3,86","3,86","3,86","0,06K","0,00%"
"25/02/2021","3,86","3,86","3,86","3,86","0,10K","0,00%"
"22/02/2021","3,86","3,86","3,86","3,73","0,59K","0,47%"
"17/02/2021","3,84","3,86","3,86","3,84","0,40K","0,00%"
"16/02/2021","3,84","3,82","3,85","3,82","1,94K","-0,24%"
"09/02/2021","3,85","3,84","3,85","3,84","0,13K","0,00%"
"04/02/2021","3,85","3,85","3,85","3,67","1,68K","3,17%"
"03/02/2021","3,73","3,67","3,73","3,67","0,33K","1,49%"
"02/02/2021","3,67","3,85","3,86","3,67","2,61K","-1,94%"
"01/02/2021","3,75","3,75","3,86","3,75","3,36K","-2,83%"
"29/01/2021","3,86","3,73","3,86","3,73","0,90K","1,19%"
"28/01/2021","3,81","3,81","3,82","3,81","1,80K","1,70%"
"27/01/2021","3,75","3,75","3,75","3,75","0,12K","0,00%"
"22/01/2021","3,75","3,75","3,75","3,75","0,10K","-0,48%"
"21/01/2021","3,77","3,86","3,86","3,77","0,70K","-0,72%"
"20/01/2021","3,79","3,79","3,79","3,79","1,75K","-2,80%"
"19/01/2021","3,90","3,90","3,90","3,77","1,58K","1,42%"
"18/01/2021","3,85","3,82","3,91","3,82","27,46K","0,24%"
"15/01/2021","3,84","3,84","3,84","3,84","1,48K","0,00%"
"13/01/2021","3,84","3,84","3,84","3,83","1,32K","-0,24%"
"12/01/2021","3,85","3,85","3,85","3,85","0,64K","-0,24%"
"11/01/2021","3,86","3,88","3,89","3,86","44,72K","-1,40%"
"08/01/2021","3,91","3,94","3,94","3,90","0,14K","-0,92%"
"07/01/2021","3,95","3,96","3,96","3,84","0,18K","-0,23%"
"06/01/2021","3,96","3,95","3,96","3,95","0,01K","2,35%"
"05/01/2021","3,87","3,87","3,87","3,87","0,11K","-2,97%"
"04/01/2021","3,98","3,82","3,98","3,81","3,56K","0,00%"
"31/12/2020","3,98","3,91","4,02","3,80","4,98K","1,86%"
"30/12/2020","3,91","3,82","3,91","3,82","0,35K","0,00%"
"29/12/2020","3,91","3,82","3,91","3,82","0,25K","0,00%"
"28/12/2020","3,91","3,82","3,91","3,80","2,35K","0,00%"
"25/12/2020","3,91","3,90","3,91","3,90","1,80K","0,70%"
"24/12/2020","3,88","3,88","3,88","3,88","0,75K","-0,23%"
"23/12/2020","3,89","3,80","3,89","3,80","0,05K","-0,47%"
"18/12/2020","3,91","3,82","3,91","3,82","1,16K","0,00%"
"17/12/2020","3,91","3,95","3,95","3,84","0,62K","-1,15%"
"16/12/2020","3,96","3,92","3,96","3,84","1,37K","0,00%"
"15/12/2020","3,96","3,83","3,96","3,83","0,70K","0,46%"
"14/12/2020","3,94","3,96","3,96","3,93","0,99K","1,17%"
"11/12/2020","3,89","3,84","3,95","3,84","1,73K","4,39%"
"10/12/2020","3,73","3,72","3,73","3,71","4,05K","0,00%"
"09/12/2020","3,73","3,84","3,84","3,73","0,11K","0,00%"
"08/12/2020","3,73","3,75","3,75","3,67","9,81K","-1,20%"
"07/12/2020","3,77","3,80","3,80","3,77","5,82K","-1,19%"
"04/12/2020","3,82","3,82","3,82","3,82","1,30K","-2,33%"
"01/12/2020","3,91","3,80","3,91","3,80","1,75K","0,00%"
"27/11/2020","3,91","3,91","3,91","3,91","0,05K","1,18%"
"26/11/2020","3,87","3,87","3,91","3,87","48,82K","-2,97%"
"19/11/2020","3,98","3,83","3,98","3,83","2,67K","0,92%"
"18/11/2020","3,95","3,95","3,95","3,95","0,42K","-2,91%"
"13/11/2020","4,07","4,07","4,07","4,07","3,45K","-0,45%"
"12/11/2020","4,08","4,00","4,08","4,00","9,82K","2,51%"
"11/11/2020","3,98","3,87","3,98","3,87","0,27K","2,82%"
"10/11/2020","3,87","3,66","3,87","3,66","2,08K","2,90%"
"09/11/2020","3,77","3,77","3,77","3,77","0,05K","0,98%"
"06/11/2020","3,73","3,73","3,73","3,73","0,17K","-0,97%"
"03/11/2020","3,77","3,77","3,77","3,77","0,02K","-9,26%"
"27/10/2020","4,15","4,10","4,15","4,10","0,57K","-0,72%"
"23/10/2020","4,18","4,18","4,18","4,18","0,02K","0,00%"
"19/10/2020","4,18","4,18","4,18","4,18","0,00K","-0,48%"
"09/10/2020","4,20","4,20","4,20","4,20","0,10K","0,00%"
"08/10/2020","4,20","4,20","4,20","4,20","0,10K","0,48%"
"07/10/2020","4,18","4,18","4,18","4,18","0,12K","0,00%"
"02/10/2020","4,18","4,18","4,18","4,08","0,29K","-0,48%"
"01/10/2020","4,20","4,20","4,20","4,20","0,03K","-0,71%"
"25/09/2020","4,23","4,25","4,25","4,22","0,41K","-0,70%"
"23/09/2020","4,26","4,23","4,27","4,18","0,35K","-0,93%"
"21/09/2020","4,30","4,30","4,30","4,30","0,63K","0,00%"
"16/09/2020","4,30","4,34","4,35","4,30","0,40K","-1,15%"
"15/09/2020","4,35","4,35","4,37","4,29","0,82K","-1,14%"
"14/09/2020","4,40","4,32","4,40","4,32","0,50K","-1,12%"
"11/09/2020","4,45","4,25","4,50","4,25","1,59K","0,23%"
"10/09/2020","4,44","4,44","4,44","4,44","0,11K","-1,33%"
"09/09/2020","4,50","4,37","4,50","4,37","1,44K","0,00%"
"08/09/2020","4,50","4,45","4,50","4,45","4,18K","-1,75%"
"31/08/2020","4,58","4,58","4,58","4,58","0,00K","0,00%"
"12/08/2020","4,58","4,48","4,58","4,48","0,55K","0,00%"
"11/08/2020","4,58","4,47","4,58","4,47","0,72K","2,23%"
"10/08/2020","4,48","4,45","4,48","4,45","0,07K","-0,44%"
"07/08/2020","4,50","4,30","4,50","4,30","0,33K","0,00%"
"06/08/2020","4,50","4,48","4,50","4,48","0,06K","2,27%"
"04/08/2020","4,40","4,40","4,40","4,40","0,05K","-1,79%"
"28/07/2020","4,48","4,48","4,48","4,48","0,05K","-0,22%"
"22/07/2020","4,49","4,48","4,49","4,48","0,05K","0,00%"
"20/07/2020","4,49","4,49","4,49","4,49","0,05K","0,00%"
"17/07/2020","4,49","4,37","4,49","4,37","0,03K","-0,22%"
"16/07/2020","4,50","4,39","4,50","4,39","0,09K","2,51%"
"13/07/2020","4,39","4,27","4,39","4,27","0,20K","-0,23%"
"10/07/2020","4,40","4,40","4,40","4,40","2,72K","0,00%"
"09/07/2020","4,40","4,40","4,40","4,40","0,13K","-2,22%"
"08/07/2020","4,50","4,39","4,50","4,39","0,13K","0,00%"
"07/07/2020","4,50","4,48","4,50","4,48","1,08K","0,00%"
"06/07/2020","4,50","4,37","4,50","4,37","1,11K","0,00%"
"03/07/2020","4,50","4,21","4,50","4,21","2,42K","2,27%"
"01/07/2020","4,40","4,35","4,40","4,23","0,97K","1,15%"
"29/06/2020","4,35","4,29","4,35","4,29","0,81K","-1,58%"
"26/06/2020","4,42","4,39","4,42","4,39","0,05K","2,79%"
"25/06/2020","4,30","4,18","4,30","4,18","1,07K","2,87%"
"24/06/2020","4,18","4,30","4,30","4,18","0,23K","-1,42%"
"23/06/2020","4,24","4,24","4,24","4,14","1,60K","-0,47%"
"22/06/2020","4,26","4,26","4,26","4,26","0,40K","-0,47%"
"17/06/2020","4,28","4,38","4,38","4,14","0,98K","0,47%"
"16/06/2020","4,26","4,40","4,50","4,26","2,98K","-5,96%"
"15/06/2020","4,53","4,55","4,55","4,42","1,70K","-0,44%"
"12/06/2020","4,55","4,29","4,55","4,29","0,79K","2,94%"
"11/06/2020","4,42","4,42","4,42","4,42","0,00K","0,45%"
"10/06/2020","4,40","4,26","4,40","4,26","0,18K","0,23%"
"08/06/2020","4,39","4,39","4,39","4,39","0,02K","-1,57%"
"05/06/2020","4,46","4,50","4,50","4,45","1,86K","-0,89%"
"02/06/2020","4,50","4,39","4,50","4,39","0,09K","0,00%"
"01/06/2020","4,50","4,49","4,50","4,40","1,48K","0,00%"
"29/05/2020","4,50","4,43","4,50","4,31","5,16K","-1,32%"
"28/05/2020","4,56","4,43","4,56","4,43","0,09K","0,00%"
"27/05/2020","4,56","4,58","4,58","4,56","0,27K","-0,44%"
"26/05/2020","4,58","4,37","4,58","4,37","0,93K","1,78%"
"22/05/2020","4,50","4,50","4,50","4,50","0,20K","1,35%"
"21/05/2020","4,44","4,44","4,44","4,44","0,12K","-0,89%"
"20/05/2020","4,48","4,36","4,50","4,35","0,16K","0,00%"
"19/05/2020","4,48","4,48","4,49","4,48","0,16K","-1,32%"
"18/05/2020","4,54","4,53","4,54","4,53","0,53K","-0,22%"
"15/05/2020","4,55","4,55","4,55","4,55","0,20K","0,22%"
"14/05/2020","4,54","4,30","4,54","4,30","0,03K","-0,22%"
"12/05/2020","4,55","4,42","4,55","4,42","2,42K","2,94%"
"11/05/2020","4,42","4,42","4,42","4,18","0,05K","2,79%"
"08/05/2020","4,30","4,30","4,30","4,30","0,00K","-0,23%"
"07/05/2020","4,31","4,31","4,31","4,31","0,02K","2,86%"
"06/05/2020","4,19","3,97","4,19","3,97","0,04K","2,95%"
"30/04/2020","4,07","3,90","4,07","3,89","0,41K","2,78%"
"29/04/2020","3,96","3,80","3,96","3,74","0,28K","2,86%"
"28/04/2020","3,85","3,74","3,85","3,74","0,11K","-5,41%"
"27/04/2020","4,07","3,89","4,07","3,89","0,98K","2,78%"
"24/04/2020","3,96","4,20","4,20","3,96","1,12K","-5,71%"
"22/04/2020","4,20","4,10","4,20","4,10","0,15K","0,00%"
"21/04/2020","4,20","4,01","4,20","4,01","0,40K","1,69%"
"20/04/2020","4,13","4,13","4,13","4,13","0,02K","-2,82%"
"17/04/2020","4,25","4,25","4,25","4,25","1,69K","-2,97%"
"16/04/2020","4,38","4,38","4,39","4,25","0,30K","0,00%"
"15/04/2020","4,38","4,39","4,39","4,38","0,10K","0,23%"
"14/04/2020","4,37","4,37","4,37","4,24","0,19K","0,00%"
"07/04/2020","4,37","4,37","4,37","4,37","0,00K","-0,23%"
"03/04/2020","4,38","4,14","4,38","4,14","0,06K","0,69%"
"02/04/2020","4,35","4,35","4,35","4,35","0,02K","-0,91%"
"01/04/2020","4,39","4,39","4,39","4,39","0,01K","0,69%"
"27/03/2020","4,36","4,49","4,49","4,36","0,14K","0,00%"
"26/03/2020","4,36","4,36","4,36","4,36","0,00K","2,83%"
"25/03/2020","4,24","4,24","4,24","4,24","0,10K","2,91%"
"24/03/2020","4,12","4,12","4,12","4,10","0,12K","3,00%"
"23/03/2020","4,00","4,00","4,00","3,99","1,23K","0,00%"
"19/03/2020","4,00","3,88","4,00","3,88","0,18K","0,00%"
"18/03/2020","4,00","3,98","4,00","3,98","1,05K","-8,05%"
"16/03/2020","4,35","4,35","4,35","4,35","0,00K","-2,90%"
"12/03/2020","4,48","4,48","4,48","4,35","0,11K","0,00%"
"11/03/2020","4,48","4,35","4,48","4,35","0,43K","2,99%"
"10/03/2020","4,35","4,40","4,52","4,27","1,39K","-3,76%"
"09/03/2020","4,52","4,64","4,64","4,52","0,03K","-2,80%"
"06/03/2020","4,65","4,64","4,65","4,64","0,11K","0,22%"
"05/03/2020","4,64","4,55","4,68","4,50","0,22K","1,98%"
"04/03/2020","4,55","4,50","4,55","4,50","0,55K","0,00%"
"03/03/2020","4,55","4,55","4,55","4,55","0,07K","-2,78%"
"02/03/2020","4,68","4,59","4,68","4,51","0,37K","2,86%"
"28/02/2020","4,55","4,55","4,55","4,52","0,94K","-1,09%"
"27/02/2020","4,60","4,52","4,60","4,52","0,06K","-0,86%"
"26/02/2020","4,64","4,64","4,64","4,64","0,20K","1,31%"
"25/02/2020","4,58","4,52","4,58","4,52","0,12K","-0,22%"
"24/02/2020","4,59","4,54","4,59","4,54","1,05K","-1,29%"
"20/02/2020","4,65","4,55","4,65","4,55","1,00K","0,00%"
"19/02/2020","4,65","4,60","4,65","4,60","0,05K","0,00%"
"18/02/2020","4,65","4,60","4,66","4,55","2,17K","0,00%"
"17/02/2020","4,65","4,66","4,66","4,65","0,03K","-0,43%"
"14/02/2020","4,67","4,60","4,67","4,60","0,43K","0,00%"
"13/02/2020","4,67","4,64","4,67","4,64","0,11K","0,21%"
"11/02/2020","4,66","4,65","4,66","4,65","0,56K","0,00%"
"10/02/2020","4,66","4,53","4,66","4,53","0,22K","-0,21%"
"07/02/2020","4,67","4,67","4,67","4,66","1,08K","0,00%"
"06/02/2020","4,67","4,67","4,67","4,67","0,05K","-0,43%"
"04/02/2020","4,69","4,69","4,70","4,69","0,75K","-0,21%"
"03/02/2020","4,70","4,60","4,70","4,60","1,84K","-0,42%"
"31/01/2020","4,72","4,56","4,72","4,45","1,35K","2,39%"
"30/01/2020","4,61","4,68","4,69","4,61","0,07K","-2,95%"
"29/01/2020","4,75","4,75","4,75","4,75","0,20K","-1,04%"
"28/01/2020","4,80","4,70","4,80","4,70","1,50K","1,05%"
"27/01/2020","4,75","4,80","4,80","4,75","0,10K","0,00%"
"24/01/2020","4,75","4,80","4,80","4,75","1,00K","0,00%"
"23/01/2020","4,75","4,70","4,80","4,58","1,06K","0,64%"
"22/01/2020","4,72","4,72","4,72","4,58","0,20K","0,00%"
"21/01/2020","4,72","4,70","4,88","4,63","1,78K","-4,07%"
"15/01/2020","4,92","4,92","4,92","4,92","0,02K","-0,20%"
"13/01/2020","4,93","4,97","4,97","4,83","1,66K","0,20%"
"10/01/2020","4,92","4,85","4,92","4,85","0,48K","-0,61%"
"09/01/2020","4,95","4,85","4,95","4,85","1,53K","0,20%"
"08/01/2020","4,94","4,93","4,94","4,93","0,34K","-0,40%"
"07/01/2020","4,96","4,85","4,97","4,85","20,18K","-0,60%"
"06/01/2020","4,99","4,99","4,99","4,85","0,88K","0,60%"
"03/01/2020","4,96","5,00","5,00","4,85","0,01K","-0,60%"
"02/01/2020","4,99","5,01","5,01","4,98","0,81K","0,00%"
"31/12/2019","4,99","5,00","5,00","4,85","2,31K","0,00%"
"30/12/2019","4,99","4,71","4,99","4,71","4,75K","2,89%"
"27/12/2019","4,85","4,85","4,85","4,85","0,03K","1,04%"
"26/12/2019","4,80","4,75","4,80","4,75","0,95K","-1,84%"
"25/12/2019","4,89","4,85","4,89","4,85","0,11K","0,00%"
"24/12/2019","4,89","4,75","4,89","4,67","1,34K","1,66%"
"23/12/2019","4,81","4,81","4,81","4,81","0,05K","0,00%"
"20/12/2019","4,81","4,70","4,81","4,67","0,46K","0,00%"
"19/12/2019","4,81","4,95","4,95","4,73","1,16K","-1,84%"
"18/12/2019","4,90","4,93","4,93","4,81","3,58K","-1,01%"
"17/12/2019","4,95","4,98","4,98","4,62","1,09K","2,48%"
"16/12/2019","4,83","4,85","4,85","4,83","0,45K","-2,82%"
"13/12/2019","4,97","5,00","5,00","4,85","0,13K","-0,40%"
"12/12/2019","4,99","4,98","4,99","4,98","1,29K","-0,20%"
"11/12/2019","5,00","5,00","5,00","5,00","0,10K","0,00%"
"10/12/2019","5,00","4,99","5,00","4,85","1,58K","0,00%"
"06/12/2019","5,00","4,85","5,00","4,85","3,00K","0,20%"
"04/12/2019","4,99","4,99","4,99","4,91","0,03K","0,20%"
"03/12/2019","4,98","4,98","5,00","4,90","0,54K","-0,60%"
"02/12/2019","5,01","4,96","5,01","4,96","1,40K","-0,40%"
"27/11/2019","5,03","5,00","5,03","5,00","0,20K","-0,20%"
"25/11/2019","5,04","4,91","5,04","4,89","0,55K","0,00%"
"22/11/2019","5,04","4,91","5,04","4,91","0,17K","-0,40%"
"20/11/2019","5,06","5,05","5,06","5,05","3,13K","0,00%"
"18/11/2019","5,06","5,06","5,07","5,06","0,56K","-0,20%"
"15/11/2019","5,07","4,97","5,07","4,97","0,11K","0,00%"
"14/11/2019","5,07","5,07","5,07","4,95","0,22K","0,00%"
"13/11/2019","5,07","5,00","5,07","5,00","0,20K","0,00%"
"12/11/2019","5,07","5,01","5,10","4,87","0,46K","1,00%"
"07/11/2019","5,02","5,02","5,02","5,02","0,00K","0,80%"
"06/11/2019","4,98","4,98","4,98","4,98","5,32K","0,00%"
"05/11/2019","4,98","4,98","4,98","4,98","0,21K","0,00%"
"04/11/2019","4,98","4,80","4,98","4,80","1,94K","0,00%"
"01/11/2019","4,98","4,76","4,98","4,76","2,61K","0,00%"
"30/10/2019","4,98","4,97","4,98","4,97","0,50K","0,00%"
"29/10/2019","4,98","4,97","4,98","4,83","1,16K","2,68%"
"28/10/2019","4,85","4,85","4,85","4,85","0,25K","-3,00%"
"25/10/2019","5,00","4,85","5,00","4,85","1,75K","0,00%"
"24/10/2019","5,00","5,00","5,00","5,00","0,00K","0,20%"
"23/10/2019","4,99","4,90","4,99","4,90","1,56K","-0,20%"
"22/10/2019","5,00","5,04","5,04","4,89","2,03K","0,00%"
"21/10/2019","5,00","5,04","5,04","4,90","11,20K","-0,79%"
"17/10/2019","5,04","5,04","5,04","4,89","0,76K","0,00%"
"16/10/2019","5,04","5,04","5,04","5,04","0,07K","0,00%"
"14/10/2019","5,04","5,04","5,04","5,04","0,00K","0,00%"
"11/10/2019","5,04","5,00","5,04","4,90","0,24K","0,80%"
"10/10/2019","5,00","4,90","5,00","4,90","0,25K","-0,99%"
"09/10/2019","5,05","5,05","5,05","5,00","0,73K","0,00%"
"07/10/2019","5,05","5,05","5,05","4,90","0,21K","0,00%"
"04/10/2019","5,05","5,05","5,05","5,04","0,14K","0,20%"
"02/10/2019","5,04","4,90","5,04","4,90","0,05K","-0,20%"
"01/10/2019","5,05","5,09","5,09","4,94","0,34K","-0,79%"
"30/09/2019","5,09","5,00","5,09","5,00","0,61K","0,20%"
"27/09/2019","5,08","5,00","5,08","4,90","0,71K","0,59%"
"26/09/2019","5,05","5,00","5,05","5,00","1,20K","0,00%"
"25/09/2019","5,05","5,05","5,05","5,05","0,01K","0,00%"
"24/09/2019","5,05","5,05","5,05","5,05","0,10K","-0,98%"
"20/09/2019","5,10","5,00","5,10","5,00","1,68K","-0,39%"
"19/09/2019","5,12","5,12","5,12","5,12","0,00K","0,39%"
"18/09/2019","5,10","5,04","5,10","5,04","0,40K","1,19%"
"17/09/2019","5,04","5,00","5,04","4,99","0,45K","1,00%"
"16/09/2019","4,99","4,85","4,99","4,85","0,18K","0,00%"
"13/09/2019","4,99","5,02","5,02","4,99","1,50K","-0,40%"
"12/09/2019","5,01","5,01","5,01","5,01","0,05K","-0,79%"
"11/09/2019","5,05","5,05","5,05","5,05","0,00K","0,00%"
"10/09/2019","5,05","5,09","5,09","4,95","0,07K","-0,59%"
"09/09/2019","5,08","5,10","5,10","5,05","2,79K","-0,20%"
"06/09/2019","5,09","5,00","5,10","4,85","0,99K","0,79%"
"05/09/2019","5,05","5,05","5,05","4,97","3,30K","-2,88%"
"04/09/2019","5,20","5,25","5,25","5,20","1,70K","-0,57%"
"03/09/2019","5,23","5,24","5,24","5,20","0,90K","0,58%"
"02/09/2019","5,20","5,10","5,25","5,10","3,90K","-0,95%"
"30/08/2019","5,25","5,30","5,30","5,20","2,62K","0,96%"
"29/08/2019","5,20","5,29","5,29","5,14","2,48K","0,00%"
"28/08/2019","5,20","4,95","5,20","4,95","5,43K","2,97%"
"27/08/2019","5,05","4,95","5,09","4,81","6,50K","2,02%"
"26/08/2019","4,95","4,95","4,95","4,90","0,76K","-1,00%"
"23/08/2019","5,00","4,99","5,00","4,99","0,17K","0,81%"
"22/08/2019","4,96","4,98","4,98","4,90","0,79K","-0,20%"
"21/08/2019","4,97","4,84","4,97","4,84","1,10K","-0,20%"
"20/08/2019","4,98","4,98","4,98","4,98","0,19K","0,00%"
"19/08/2019","4,98","4,99","4,99","4,85","0,43K","-0,20%"
"16/08/2019","4,99","4,90","5,00","4,90","2,30K","-0,20%"
"15/08/2019","5,00","4,95","5,00","4,95","0,25K","0,00%"
"14/08/2019","5,00","4,96","5,10","4,82","0,54K","-7,75%"
"09/08/2019","5,42","5,44","5,44","5,38","1,32K","-0,37%"
"08/08/2019","5,44","5,45","5,45","5,44","0,05K","2,84%"
"07/08/2019","5,29","5,29","5,45","5,29","0,01K","-2,94%"
"06/08/2019","5,45","5,42","5,45","5,42","1,40K","0,37%"
"05/08/2019","5,43","5,42","5,43","5,42","0,32K","-0,37%"
"02/08/2019","5,45","5,45","5,45","5,45","0,00K","1,11%"
"01/08/2019","5,39","5,29","5,40","5,29","1,69K","-1,10%"
"30/07/2019","5,45","5,45","5,45","5,40","1,09K","0,00%"
"29/07/2019","5,45","5,45","5,45","5,45","0,00K","0,00%"
"26/07/2019","5,45","5,30","5,45","5,30","0,58K","2,83%"
"24/07/2019","5,30","5,30","5,30","5,15","0,28K","0,00%"
"23/07/2019","5,30","5,30","5,30","5,30","0,20K","0,00%"
"22/07/2019","5,30","5,30","5,30","5,30","0,00K","0,00%"
"19/07/2019","5,30","5,30","5,30","5,22","0,72K","-1,85%"
"18/07/2019","5,40","5,33","5,40","5,33","0,13K","-1,64%"
"17/07/2019","5,49","5,50","5,50","5,49","0,18K","0,18%"
"16/07/2019","5,48","5,28","5,50","5,28","2,21K","2,43%"
"15/07/2019","5,35","5,44","5,44","5,35","0,03K","0,00%"
"12/07/2019","5,35","5,35","5,35","5,22","0,65K","0,38%"
