03/07/2017,120.53,120.53,120.53,120.53,-,0,0.06%
30/06/2017,120.46,120.46,120.46,120.46,-,0,0.02%
29/06/2017,120.44,120.44,120.44,120.44,-,0,0.02%
28/06/2017,120.42,120.42,120.42,120.42,-,0,0.02%
27/06/2017,120.40,120.40,120.40,120.40,-,0,0.02%
26/06/2017,120.38,120.38,120.38,120.38,-,0,0.06%
23/06/2017,120.31,120.31,120.31,120.31,-,0,-0.06%
22/06/2017,120.38,120.38,120.38,120.38,-,0,0.02%
21/06/2017,120.36,120.36,120.36,120.36,-,0,0.02%
20/06/2017,120.34,120.34,120.34,120.34,-,0,0.02%
19/06/2017,120.32,120.32,120.32,120.32,-,0,0.06%
16/06/2017,120.25,120.25,120.25,120.25,-,0,0.02%
15/06/2017,120.23,120.23,120.23,120.23,-,0,0.02%
14/06/2017,120.21,120.21,120.21,120.21,-,0,0.02%
13/06/2017,120.19,120.19,120.19,120.19,-,0,0.02%
12/06/2017,120.17,120.17,120.17,120.17,-,0,0.06%
09/06/2017,120.10,120.10,120.10,120.10,-,0,0.02%
08/06/2017,120.08,120.08,120.08,120.08,-,0,-0.35%
07/06/2017,120.50,120.50,120.50,120.50,-,0,0.02%
06/06/2017,120.48,120.48,120.48,120.48,-,0,0.02%
05/06/2017,120.46,120.46,120.46,120.46,-,0,0.06%
02/06/2017,120.39,120.39,120.39,120.39,-,0,-0.14%
01/06/2017,120.56,120.56,120.56,120.56,-,0,0.02%
31/05/2017,120.54,120.54,120.54,120.54,-,0,0.02%
30/05/2017,120.52,120.52,120.52,120.52,-,0,0.02%
29/05/2017,120.50,120.50,120.50,120.50,-,0,0.05%
25/05/2017,120.42,120.42,120.42,120.42,-,0,0.02%
24/05/2017,120.40,120.40,120.40,120.40,-,0,0.02%
23/05/2017,120.38,120.38,120.38,120.38,-,0,0.02%
22/05/2017,120.36,120.36,120.36,120.36,-,0,0.06%
19/05/2017,120.29,120.29,120.29,120.29,-,0,0.02%
18/05/2017,120.27,120.27,120.27,120.27,-,0,0.02%
17/05/2017,120.25,120.25,120.25,120.25,-,0,0.02%
16/05/2017,120.23,120.23,120.23,120.23,-,0,0.02%
15/05/2017,120.21,120.21,120.21,120.21,-,0,0.05%
12/05/2017,120.15,120.15,120.15,120.15,-,0,0.02%
11/05/2017,120.13,120.13,120.13,120.13,-,0,0.02%
10/05/2017,120.11,120.11,120.11,120.11,-,0,0.02%
09/05/2017,120.09,120.09,120.09,120.09,-,0,0.02%
08/05/2017,120.07,120.07,120.07,120.07,-,0,0.05%
05/05/2017,120.01,120.01,120.01,120.01,-,0,0.02%
04/05/2017,119.99,119.99,119.99,119.99,-,0,-0.19%
03/05/2017,120.22,120.22,120.22,120.22,-,0,0.02%
02/05/2017,120.20,120.20,120.20,120.20,-,0,0.01%
01/05/2017,120.19,120.19,120.19,120.19,-,0,0.06%
28/04/2017,120.12,120.12,120.12,120.12,-,0,0.02%
27/04/2017,120.10,120.10,120.10,120.10,-,0,0.02%
26/04/2017,120.08,120.08,120.08,120.08,-,0,0.02%
25/04/2017,120.06,120.06,120.06,120.06,-,0,0.02%
24/04/2017,120.04,120.04,120.04,120.04,-,0,0.05%
21/04/2017,119.98,119.98,119.98,119.98,-,0,0.02%
20/04/2017,119.96,119.96,119.96,119.96,-,0,0.02%
19/04/2017,119.94,119.94,119.94,119.94,-,0,0.02%
18/04/2017,119.92,119.92,119.92,119.92,-,0,0.02%
17/04/2017,119.90,119.90,119.90,119.90,-,0,0.05%
14/04/2017,119.84,119.84,119.84,119.84,-,0,0.02%
13/04/2017,119.82,119.82,119.82,119.82,-,0,0.02%
12/04/2017,119.80,119.80,119.80,119.80,-,0,0.02%
11/04/2017,119.78,119.78,119.78,119.78,-,0,0.02%
10/04/2017,119.76,119.76,119.76,119.76,-,0,0.08%
07/04/2017,119.67,119.67,119.67,119.67,-,0,0.02%
06/04/2017,119.65,119.65,119.65,119.65,-,0,0.02%
05/04/2017,119.63,119.63,119.63,119.63,-,0,0.02%
04/04/2017,119.61,119.61,119.61,119.61,-,0,0.02%
03/04/2017,119.59,119.59,119.59,119.59,-,0,0.05%
31/03/2017,119.53,119.53,119.53,119.53,-,0,0.02%
30/03/2017,119.51,119.51,119.51,119.51,-,0,0.03%
29/03/2017,119.48,119.48,119.48,119.48,-,0,0.02%
28/03/2017,119.46,119.46,119.46,119.46,-,0,0.02%
27/03/2017,119.44,119.44,119.44,119.44,-,0,0.05%
24/03/2017,119.38,119.38,119.38,119.38,-,0,0.02%
23/03/2017,119.36,119.36,119.36,119.36,-,0,0.04%
22/03/2017,119.31,119.31,119.31,119.31,-,0,0.05%
21/03/2017,119.25,119.25,119.25,119.25,-,0,0.02%
20/03/2017,119.23,119.23,119.23,119.23,-,0,0.05%
17/03/2017,119.17,119.17,119.17,119.17,-,0,0.02%
16/03/2017,119.15,119.15,119.15,119.15,-,0,0.02%
15/03/2017,119.13,119.13,119.13,119.13,-,0,0.02%
14/03/2017,119.11,119.11,119.11,119.11,-,0,0.03%
13/03/2017,119.08,119.08,119.08,119.08,-,0,0.05%
10/03/2017,119.02,119.02,119.02,119.02,-,0,0.02%
09/03/2017,119.00,119.00,119.00,119.00,-,0,-0.13%
08/03/2017,119.15,119.15,119.15,119.15,-,0,0.02%
07/03/2017,119.13,119.13,119.13,119.13,-,0,0.02%
06/03/2017,119.11,119.11,119.11,119.11,-,0,0.05%
03/03/2017,119.05,119.05,119.05,119.05,-,0,0.02%
02/03/2017,119.03,119.03,119.03,119.03,-,0,0.02%
01/03/2017,119.01,119.01,119.01,119.01,-,0,0.02%
28/02/2017,118.99,118.99,118.99,118.99,-,0,0.02%
27/02/2017,118.97,118.97,118.97,118.97,-,0,0.06%
23/02/2017,118.88,118.88,118.88,118.88,-,0,0.02%
22/02/2017,118.86,118.86,118.86,118.86,-,0,0.02%
21/02/2017,118.84,118.84,118.84,118.84,-,0,0.02%
20/02/2017,118.82,118.82,118.82,118.82,-,0,0.05%
17/02/2017,118.76,118.76,118.76,118.76,-,0,0.02%
16/02/2017,118.74,118.74,118.74,118.74,-,0,0.02%
15/02/2017,118.72,118.72,118.72,118.72,-,0,0.02%
14/02/2017,118.70,118.70,118.70,118.70,-,0,0.02%
13/02/2017,118.68,118.68,118.68,118.68,-,0,0.05%
10/02/2017,118.62,118.62,118.62,118.62,-,0,0.03%
09/02/2017,118.59,118.59,118.59,118.59,-,0,-0.04%
08/02/2017,118.64,118.64,118.64,118.64,-,0,0.02%
07/02/2017,118.62,118.62,118.62,118.62,-,0,0.02%
06/02/2017,118.60,118.60,118.60,118.60,-,0,0.05%
03/02/2017,118.54,118.54,118.54,118.54,-,0,0.02%
02/02/2017,118.52,118.52,118.52,118.52,-,0,0.02%
01/02/2017,118.50,118.50,118.50,118.50,-,0,0.02%
31/01/2017,118.48,118.48,118.48,118.48,-,0,0.02%
30/01/2017,118.46,118.46,118.46,118.46,-,0,0.05%
27/01/2017,118.40,118.40,118.40,118.40,-,0,0.02%
26/01/2017,118.38,118.38,118.38,118.38,-,0,0.02%
25/01/2017,118.36,118.36,118.36,118.36,-,0,0.02%
24/01/2017,118.34,118.34,118.34,118.34,-,0,0.02%
23/01/2017,118.32,118.32,118.32,118.32,-,0,0.05%
20/01/2017,118.26,118.26,118.26,118.26,-,0,0.02%
19/01/2017,118.24,118.24,118.24,118.24,-,0,-0.15%
18/01/2017,118.42,118.42,118.42,118.42,-,0,0.02%
17/01/2017,118.40,118.40,118.40,118.40,-,0,0.02%
16/01/2017,118.38,118.38,118.38,118.38,-,0,0.05%
13/01/2017,118.32,118.32,118.32,118.32,-,0,0.03%
12/01/2017,118.28,118.28,118.28,118.28,-,0,0.02%
11/01/2017,118.26,118.26,118.26,118.26,-,0,0.02%
10/01/2017,118.24,118.24,118.24,118.24,-,0,0.02%
09/01/2017,118.22,118.22,118.22,118.22,-,0,0.05%
06/01/2017,118.16,118.16,118.16,118.16,-,0,0.02%
05/01/2017,118.14,118.14,118.14,118.14,-,0,-0.05%
04/01/2017,118.20,118.20,118.20,118.20,-,0,0.02%
03/01/2017,118.18,118.18,118.18,118.18,-,0,0.02%
02/01/2017,118.16,118.16,118.16,118.16,-,0,0.05%
30/12/2016,118.10,118.10,118.10,118.10,-,0,0.02%
29/12/2016,118.08,118.08,118.08,118.08,-,0,0.02%
28/12/2016,118.06,118.06,118.06,118.06,-,0,0.02%
27/12/2016,118.04,118.04,118.04,118.04,-,0,0.02%
26/12/2016,118.02,118.02,118.02,118.02,-,0,0.05%
23/12/2016,117.96,117.96,117.96,117.96,-,0,0.05%
22/12/2016,117.90,117.90,117.90,117.90,-,0,0.02%
21/12/2016,117.88,117.88,117.88,117.88,-,0,0.02%
20/12/2016,117.86,117.86,117.86,117.86,-,0,0.02%
19/12/2016,117.84,117.84,117.84,117.84,-,0,0.04%
16/12/2016,117.79,117.79,117.79,117.79,-,0,0.02%
15/12/2016,117.77,117.77,117.77,117.77,-,0,0.02%
14/12/2016,117.75,117.75,117.75,117.75,-,0,0.02%
13/12/2016,117.73,117.73,117.73,117.73,-,0,0.03%
12/12/2016,117.70,117.70,117.70,117.70,-,0,0.04%
09/12/2016,117.65,117.65,117.65,117.65,-,0,0.01%
08/12/2016,117.64,117.64,117.64,117.64,-,0,0.02%
07/12/2016,117.62,117.62,117.62,117.62,-,0,-0.14%
06/12/2016,117.79,117.79,117.79,117.79,-,0,0.02%
05/12/2016,117.77,117.77,117.77,117.77,-,0,0.04%
02/12/2016,117.72,117.72,117.72,117.72,-,0,0.06%
01/12/2016,117.65,117.65,117.65,117.65,-,0,0.02%
30/11/2016,117.63,117.63,117.63,117.63,-,0,0.02%
29/11/2016,117.61,117.61,117.61,117.61,-,0,0.02%
28/11/2016,117.59,117.59,117.59,117.59,-,0,0.05%
24/11/2016,117.51,117.51,117.51,117.51,-,0,0.02%
23/11/2016,117.49,117.49,117.49,117.49,-,0,0.93%
22/11/2016,116.41,116.41,116.41,116.41,-,0,0.02%
21/11/2016,116.39,116.39,116.39,116.39,-,0,0.04%
18/11/2016,116.34,116.34,116.34,116.34,-,0,0.02%
17/11/2016,116.32,116.32,116.32,116.32,-,0,0.02%
16/11/2016,116.30,116.30,116.30,116.30,-,0,0.02%
15/11/2016,116.28,116.28,116.28,116.28,-,0,0.02%
14/11/2016,116.26,116.26,116.26,116.26,-,0,0.05%
11/11/2016,116.20,116.20,116.20,116.20,-,0,0.03%
10/11/2016,116.17,116.17,116.17,116.17,-,0,0.02%
09/11/2016,116.15,116.15,116.15,116.15,-,0,0.01%
08/11/2016,116.14,116.14,116.14,116.14,-,0,0.02%
07/11/2016,116.12,116.12,116.12,116.12,-,0,0.66%
04/11/2016,115.36,115.36,115.36,115.36,-,0,0.08%
03/11/2016,115.27,115.27,115.27,115.27,-,0,0.02%
02/11/2016,115.25,115.25,115.25,115.25,-,0,0.03%
01/11/2016,115.21,115.21,115.21,115.21,-,0,0.01%
31/10/2016,115.20,115.20,115.20,115.20,-,0,0.02%
30/10/2016,115.18,115.18,115.18,115.18,-,0,0.02%
29/10/2016,115.16,115.16,115.16,115.16,-,0,0.02%
28/10/2016,115.14,115.14,115.14,115.14,-,0,0.02%
27/10/2016,115.12,115.12,115.12,115.12,-,0,0.02%
26/10/2016,115.10,115.10,115.10,115.10,-,0,0.02%
25/10/2016,115.08,115.08,115.08,115.08,-,0,0.02%
24/10/2016,115.06,115.06,115.06,115.06,-,0,0.02%
23/10/2016,115.04,115.04,115.04,115.04,-,0,0.02%
22/10/2016,115.02,115.02,115.02,115.02,-,0,0.02%
21/10/2016,115.00,115.00,115.00,115.00,-,0,0.02%
20/10/2016,114.98,114.98,114.98,114.98,-,0,0.02%
19/10/2016,114.96,114.96,114.96,114.96,-,0,0.02%
18/10/2016,114.94,114.94,114.94,114.94,-,0,0.02%
17/10/2016,114.92,114.92,114.92,114.92,-,0,0.02%
16/10/2016,114.90,114.90,114.90,114.90,-,0,0.02%
15/10/2016,114.88,114.88,114.88,114.88,-,0,0.02%
14/10/2016,114.86,114.86,114.86,114.86,-,0,0.02%
13/10/2016,114.84,114.84,114.84,114.84,-,0,0.02%
12/10/2016,114.82,114.82,114.82,114.82,-,0,0.02%
11/10/2016,114.80,114.80,114.80,114.80,-,0,0.02%
10/10/2016,114.78,114.78,114.78,114.78,-,0,0.02%
09/10/2016,114.76,114.76,114.76,114.76,-,0,0.02%
08/10/2016,114.74,114.74,114.74,114.74,-,0,0.02%
07/10/2016,114.72,114.72,114.72,114.72,-,0,-0.44%
06/10/2016,115.23,115.23,115.23,115.23,-,0,0.01%
05/10/2016,115.22,115.22,115.22,115.22,-,0,0.02%
04/10/2016,115.20,115.20,115.20,115.20,-,0,0.02%
03/10/2016,115.18,115.18,115.18,115.18,-,0,0.02%
02/10/2016,115.16,115.16,115.16,115.16,-,0,0.02%
01/10/2016,115.14,115.14,115.14,115.14,-,0,0.02%
30/09/2016,115.12,115.12,115.12,115.12,-,0,-0.04%
29/09/2016,115.17,115.17,115.17,115.17,-,0,0.02%
28/09/2016,115.15,115.15,115.15,115.15,-,0,0.02%
27/09/2016,115.13,115.13,115.13,115.13,-,0,0.02%
26/09/2016,115.11,115.11,115.11,115.11,-,0,0.02%
25/09/2016,115.09,115.09,115.09,115.09,-,0,0.02%
24/09/2016,115.07,115.07,115.07,115.07,-,0,0.02%
23/09/2016,115.05,115.05,115.05,115.05,-,0,0.02%
22/09/2016,115.03,115.03,115.03,115.03,-,0,0.02%
21/09/2016,115.01,115.01,115.01,115.01,-,0,0.02%
20/09/2016,114.99,114.99,114.99,114.99,-,0,0.02%
19/09/2016,114.97,114.97,114.97,114.97,-,0,0.02%
18/09/2016,114.95,114.95,114.95,114.95,-,0,0.02%
17/09/2016,114.93,114.93,114.93,114.93,-,0,0.02%
16/09/2016,114.91,114.91,114.91,114.91,-,0,0.01%
15/09/2016,114.90,114.90,114.90,114.90,-,0,0.02%
14/09/2016,114.88,114.88,114.88,114.88,-,0,0.02%
13/09/2016,114.86,114.86,114.86,114.86,-,0,0.02%
12/09/2016,114.84,114.84,114.84,114.84,-,0,0.02%
11/09/2016,114.82,114.82,114.82,114.82,-,0,0.02%
10/09/2016,114.80,114.80,114.80,114.80,-,0,0.02%
09/09/2016,114.78,114.78,114.78,114.78,-,0,0.02%
08/09/2016,114.76,114.76,114.76,114.76,-,0,-0.79%
07/09/2016,115.67,115.67,115.67,115.67,-,0,0.01%
06/09/2016,115.66,115.66,115.66,115.66,-,0,0.02%
05/09/2016,115.64,115.64,115.64,115.64,-,0,0.02%
04/09/2016,115.62,115.62,115.62,115.62,-,0,0.02%
03/09/2016,115.60,115.60,115.60,115.60,-,0,0.02%
02/09/2016,115.58,115.58,115.58,115.58,-,0,0.02%
01/09/2016,115.56,115.56,115.56,115.56,-,0,0.02%
31/08/2016,115.54,115.54,115.54,115.54,-,0,0.02%
30/08/2016,115.52,115.52,115.52,115.52,-,0,0.02%
29/08/2016,115.50,115.50,115.50,115.50,-,0,0.02%
28/08/2016,115.48,115.48,115.48,115.48,-,0,0.01%
27/08/2016,115.47,115.47,115.47,115.47,-,0,0.02%
25/08/2016,115.43,115.43,115.43,115.43,-,0,0.02%
24/08/2016,115.41,115.41,115.41,115.41,-,0,0.02%
23/08/2016,115.39,115.39,115.39,115.39,-,0,0.02%
22/08/2016,115.37,115.37,115.37,115.37,-,0,0.02%
21/08/2016,115.35,115.35,115.35,115.35,-,0,0.02%
20/08/2016,115.33,115.33,115.33,115.33,-,0,0.02%
19/08/2016,115.31,115.31,115.31,115.31,-,0,0.01%
18/08/2016,115.30,115.30,115.30,115.30,-,0,0.02%
17/08/2016,115.28,115.28,115.28,115.28,-,0,0.02%
16/08/2016,115.26,115.26,115.26,115.26,-,0,0.02%
15/08/2016,115.24,115.24,115.24,115.24,-,0,0.02%
14/08/2016,115.22,115.22,115.22,115.22,-,0,0.02%
13/08/2016,115.20,115.20,115.20,115.20,-,0,0.02%
12/08/2016,115.18,115.18,115.18,115.18,-,0,0.02%
11/08/2016,115.16,115.16,115.16,115.16,-,0,0.02%
10/08/2016,115.14,115.14,115.14,115.14,-,0,0.01%
09/08/2016,115.13,115.13,115.13,115.13,-,0,0.02%
08/08/2016,115.11,115.11,115.11,115.11,-,0,0.02%
07/08/2016,115.09,115.09,115.09,115.09,-,0,0.02%
06/08/2016,115.07,115.07,115.07,115.07,-,0,0.02%
05/08/2016,115.05,115.05,115.05,115.05,-,0,0.02%
04/08/2016,115.03,115.03,115.03,115.03,-,0,0.02%
03/08/2016,115.01,115.01,115.01,115.01,-,0,0.02%
02/08/2016,114.99,114.99,114.99,114.99,-,0,0.01%
01/08/2016,114.98,114.98,114.98,114.98,-,0,0.02%
31/07/2016,114.96,114.96,114.96,114.96,-,0,0.02%
30/07/2016,114.94,114.94,114.94,114.94,-,0,0.02%
29/07/2016,114.92,114.92,114.92,114.92,-,0,0.02%
28/07/2016,114.90,114.90,114.90,114.90,-,0,0.02%
27/07/2016,114.88,114.88,114.88,114.88,-,0,0.02%
26/07/2016,114.86,114.86,114.86,114.86,-,0,0.01%
25/07/2016,114.85,114.85,114.85,114.85,-,0,0.02%
24/07/2016,114.83,114.83,114.83,114.83,-,0,0.02%
23/07/2016,114.81,114.81,114.81,114.81,-,0,0.02%
22/07/2016,114.79,114.79,114.79,114.79,-,0,0.02%
21/07/2016,114.77,114.77,114.77,114.77,-,0,0.02%
20/07/2016,114.75,114.75,114.75,114.75,-,0,0.02%
19/07/2016,114.73,114.73,114.73,114.73,-,0,0.02%
18/07/2016,114.71,114.71,114.71,114.71,-,0,0.01%
17/07/2016,114.70,114.70,114.70,114.70,-,0,0.02%
16/07/2016,114.68,114.68,114.68,114.68,-,0,0.02%
15/07/2016,114.66,114.66,114.66,114.66,-,0,0.02%
14/07/2016,114.64,114.64,114.64,114.64,-,0,0.02%
13/07/2016,114.62,114.62,114.62,114.62,-,0,0.02%
12/07/2016,114.60,114.60,114.60,114.60,-,0,0.02%
11/07/2016,114.58,114.58,114.58,114.58,-,0,-0.74%
10/07/2016,115.44,115.44,115.44,115.44,-,0,0.02%
09/07/2016,115.42,115.42,115.42,115.42,-,0,0.02%
08/07/2016,115.40,115.40,115.40,115.40,-,0,0.02%
07/07/2016,115.38,115.38,115.38,115.38,-,0,0.01%
06/07/2016,115.37,115.37,115.37,115.37,-,0,0.02%
05/07/2016,115.35,115.35,115.35,115.35,-,0,0.02%
04/07/2016,115.33,115.33,115.33,115.33,-,0,0.02%
03/07/2016,115.31,115.31,115.31,115.31,-,0,0.02%
02/07/2016,115.29,115.29,115.29,115.29,-,0,0.02%
01/07/2016,115.27,115.27,115.27,115.27,-,0,0.02%
30/06/2016,115.25,115.25,115.25,115.25,-,0,0.01%
29/06/2016,115.24,115.24,115.24,115.24,-,0,0.02%
28/06/2016,115.22,115.22,115.22,115.22,-,0,0.02%
27/06/2016,115.20,115.20,115.20,115.20,-,0,0.02%
26/06/2016,115.18,115.18,115.18,115.18,-,0,0.02%
25/06/2016,115.16,115.16,115.16,115.16,-,0,0.01%
24/06/2016,115.15,115.15,115.15,115.15,-,0,0.10%
23/06/2016,115.04,115.04,115.04,115.04,-,0,0.02%
22/06/2016,115.02,115.02,115.02,115.02,-,0,0.02%
21/06/2016,115.00,115.00,115.00,115.00,-,0,0.02%
20/06/2016,114.98,114.98,114.98,114.98,-,0,0.01%
19/06/2016,114.97,114.97,114.97,114.97,-,0,0.02%
18/06/2016,114.95,114.95,114.95,114.95,-,0,0.02%
17/06/2016,114.93,114.93,114.93,114.93,-,0,0.02%
16/06/2016,114.91,114.91,114.91,114.91,-,0,0.32%
15/06/2016,114.54,114.54,114.54,114.54,-,0,0.02%
14/06/2016,114.52,114.52,114.52,114.52,-,0,-0.40%
13/06/2016,114.98,114.98,114.98,114.98,-,0,0.02%
12/06/2016,114.96,114.96,114.96,114.96,-,0,0.02%
11/06/2016,114.94,114.94,114.94,114.94,-,0,0.02%
10/06/2016,114.92,114.92,114.92,114.92,-,0,0.02%
09/06/2016,114.90,114.90,114.90,114.90,-,0,0.02%
08/06/2016,114.88,114.88,114.88,114.88,-,0,0.02%
07/06/2016,114.86,114.86,114.86,114.86,-,0,0.01%
06/06/2016,114.85,114.85,114.85,114.85,-,0,0.02%
05/06/2016,114.83,114.83,114.83,114.83,-,0,0.02%
04/06/2016,114.81,114.81,114.81,114.81,-,0,0.02%
03/06/2016,114.79,114.79,114.79,114.79,-,0,0.02%
02/06/2016,114.77,114.77,114.77,114.77,-,0,0.02%
01/06/2016,114.75,114.75,114.75,114.75,-,0,0.01%
31/05/2016,114.74,114.74,114.74,114.74,-,0,0.02%
30/05/2016,114.72,114.72,114.72,114.72,-,0,0.02%
29/05/2016,114.70,114.70,114.70,114.70,-,0,0.02%
28/05/2016,114.68,114.68,114.68,114.68,-,0,0.02%
26/05/2016,114.64,114.64,114.64,114.64,-,0,0.02%
25/05/2016,114.62,114.62,114.62,114.62,-,0,0.01%
24/05/2016,114.61,114.61,114.61,114.61,-,0,0.02%
23/05/2016,114.59,114.59,114.59,114.59,-,0,0.02%
22/05/2016,114.57,114.57,114.57,114.57,-,0,0.02%
21/05/2016,114.55,114.55,114.55,114.55,-,0,0.02%
20/05/2016,114.53,114.53,114.53,114.53,-,0,0.02%
19/05/2016,114.51,114.51,114.51,114.51,-,0,0.01%
18/05/2016,114.50,114.50,114.50,114.50,-,0,0.02%
17/05/2016,114.48,114.48,114.48,114.48,-,0,0.02%
16/05/2016,114.46,114.46,114.46,114.46,-,0,0.02%
15/05/2016,114.44,114.44,114.44,114.44,-,0,0.02%
14/05/2016,114.42,114.42,114.42,114.42,-,0,0.02%
13/05/2016,114.40,114.40,114.40,114.40,-,0,0.01%
12/05/2016,114.39,114.39,114.39,114.39,-,0,0.02%
11/05/2016,114.37,114.37,114.37,114.37,-,0,0.02%
10/05/2016,114.35,114.35,114.35,114.35,-,0,0.05%
09/05/2016,114.29,114.29,114.29,114.29,-,0,0.02%
08/05/2016,114.27,114.27,114.27,114.27,-,0,0.02%
07/05/2016,114.25,114.25,114.25,114.25,-,0,0.02%
06/05/2016,114.23,114.23,114.23,114.23,-,0,0.01%
05/05/2016,114.22,114.22,114.22,114.22,-,0,0.02%
04/05/2016,114.20,114.20,114.20,114.20,-,0,-0.14%
03/05/2016,114.36,114.36,114.36,114.36,-,0,0.02%
02/05/2016,114.34,114.34,114.34,114.34,-,0,0.01%
01/05/2016,114.33,114.33,114.33,114.33,-,0,0.02%
30/04/2016,114.31,114.31,114.31,114.31,-,0,0.02%
29/04/2016,114.29,114.29,114.29,114.29,-,0,0.02%
28/04/2016,114.27,114.27,114.27,114.27,-,0,0.02%
27/04/2016,114.25,114.25,114.25,114.25,-,0,0.02%
26/04/2016,114.23,114.23,114.23,114.23,-,0,0.02%
25/04/2016,114.21,114.21,114.21,114.21,-,0,0.01%
24/04/2016,114.20,114.20,114.20,114.20,-,0,0.02%
23/04/2016,114.18,114.18,114.18,114.18,-,0,0.02%
22/04/2016,114.16,114.16,114.16,114.16,-,0,0.02%
21/04/2016,114.14,114.14,114.14,114.14,-,0,0.02%
20/04/2016,114.12,114.12,114.12,114.12,-,0,0.02%
19/04/2016,114.10,114.10,114.10,114.10,-,0,0.01%
18/04/2016,114.09,114.09,114.09,114.09,-,0,0.02%
17/04/2016,114.07,114.07,114.07,114.07,-,0,0.02%
16/04/2016,114.05,114.05,114.05,114.05,-,0,0.02%
15/04/2016,114.03,114.03,114.03,114.03,-,0,0.02%
14/04/2016,114.01,114.01,114.01,114.01,-,0,0.02%
13/04/2016,113.99,113.99,113.99,113.99,-,0,0.02%
12/04/2016,113.97,113.97,113.97,113.97,-,0,0.01%
11/04/2016,113.96,113.96,113.96,113.96,-,0,0.02%
10/04/2016,113.94,113.94,113.94,113.94,-,0,0.02%
09/04/2016,113.92,113.92,113.92,113.92,-,0,0.02%
08/04/2016,113.90,113.90,113.90,113.90,-,0,0.05%
07/04/2016,113.84,113.84,113.84,113.84,-,0,0.02%
06/04/2016,113.82,113.82,113.82,113.82,-,0,0.02%
05/04/2016,113.80,113.80,113.80,113.80,-,0,0.02%
04/04/2016,113.78,113.78,113.78,113.78,-,0,0.02%
03/04/2016,113.76,113.76,113.76,113.76,-,0,0.01%
02/04/2016,113.75,113.75,113.75,113.75,-,0,0.02%
01/04/2016,113.73,113.73,113.73,113.73,-,0,0.00%
31/03/2016,113.73,113.73,113.73,113.73,-,0,0.02%
30/03/2016,113.71,113.71,113.71,113.71,-,0,0.02%
29/03/2016,113.69,113.69,113.69,113.69,-,0,0.02%
28/03/2016,113.67,113.67,113.67,113.67,-,0,0.01%
27/03/2016,113.66,113.66,113.66,113.66,-,0,0.02%
26/03/2016,113.64,113.64,113.64,113.64,-,0,0.02%
25/03/2016,113.62,113.62,113.62,113.62,-,0,0.02%
24/03/2016,113.60,113.60,113.60,113.60,-,0,0.02%
23/03/2016,113.58,113.58,113.58,113.58,-,0,0.01%
22/03/2016,113.57,113.57,113.57,113.57,-,0,0.02%
21/03/2016,113.55,113.55,113.55,113.55,-,0,0.02%
20/03/2016,113.53,113.53,113.53,113.53,-,0,0.02%
19/03/2016,113.51,113.51,113.51,113.51,-,0,0.02%
18/03/2016,113.49,113.49,113.49,113.49,-,0,0.02%
17/03/2016,113.47,113.47,113.47,113.47,-,0,0.01%
16/03/2016,113.46,113.46,113.46,113.46,-,0,0.02%
15/03/2016,113.44,113.44,113.44,113.44,-,0,0.02%
14/03/2016,113.42,113.42,113.42,113.42,-,0,0.02%
13/03/2016,113.40,113.40,113.40,113.40,-,0,0.02%
12/03/2016,113.38,113.38,113.38,113.38,-,0,0.01%
11/03/2016,113.37,113.37,113.37,113.37,-,0,0.02%
10/03/2016,113.35,113.35,113.35,113.35,-,0,0.02%
09/03/2016,113.33,113.33,113.33,113.33,-,0,0.02%
08/03/2016,113.31,113.31,113.31,113.31,-,0,0.01%
07/03/2016,113.30,113.30,113.30,113.30,-,0,0.02%
06/03/2016,113.28,113.28,113.28,113.28,-,0,0.02%
05/03/2016,113.26,113.26,113.26,113.26,-,0,0.02%
04/03/2016,113.24,113.24,113.24,113.24,-,0,0.01%
03/03/2016,113.23,113.23,113.23,113.23,-,0,-0.61%
02/03/2016,113.93,113.93,113.93,113.93,-,0,0.02%
01/03/2016,113.91,113.91,113.91,113.91,-,0,0.01%
29/02/2016,113.90,113.90,113.90,113.90,-,0,0.02%
28/02/2016,113.88,113.88,113.88,113.88,-,0,0.02%
27/02/2016,113.86,113.86,113.86,113.86,-,0,0.01%
25/02/2016,113.83,113.83,113.83,113.83,-,0,0.02%
24/02/2016,113.81,113.81,113.81,113.81,-,0,0.02%
23/02/2016,113.79,113.79,113.79,113.79,-,0,0.01%
22/02/2016,113.78,113.78,113.78,113.78,-,0,0.02%
21/02/2016,113.76,113.76,113.76,113.76,-,0,0.02%
20/02/2016,113.74,113.74,113.74,113.74,-,0,0.01%
19/02/2016,113.73,113.73,113.73,113.73,-,0,0.02%
18/02/2016,113.71,113.71,113.71,113.71,-,0,0.02%
17/02/2016,113.69,113.69,113.69,113.69,-,0,0.01%
16/02/2016,113.68,113.68,113.68,113.68,-,0,0.02%
15/02/2016,113.66,113.66,113.66,113.66,-,0,0.02%
14/02/2016,113.64,113.64,113.64,113.64,-,0,0.01%
13/02/2016,113.63,113.63,113.63,113.63,-,0,0.02%
12/02/2016,113.61,113.61,113.61,113.61,-,0,0.02%
11/02/2016,113.59,113.59,113.59,113.59,-,0,0.01%
10/02/2016,113.58,113.58,113.58,113.58,-,0,0.02%
09/02/2016,113.56,113.56,113.56,113.56,-,0,0.02%
08/02/2016,113.54,113.54,113.54,113.54,-,0,0.01%
07/02/2016,113.53,113.53,113.53,113.53,-,0,0.02%
